1efb 1ee4 1ecb 1e82 1efd 1edf 1efc 1ece 1ed4 1edd 1ef1 23e0 3acb 8003 30.0 2427.098
06:38:10.0   517
1efc 1ee4 1ecb 1e83 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23e3 3abb 8003 30.0 2426.813
06:38:20.0   518
1efc 1ee4 1ecb 1e83 1efd 1ee0 1efc 1ece 1ed5 1edd 1ef1 23da 3aaa 8003 30.2 2427.176
06:38:30.0   519
1efc 1ee4 1ecb 1e83 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23da 3a9a 8003 30.0 2426.984
06:38:40.0   520
1efc 1ee4 1ecb 1e82 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23dd 3a8a 8003 30.0 2426.629
06:38:50.0   521
1efc 1ee4 1ecb 1e83 1efd 1edf 1efc 1ece 1ed5 1edc 1ef1 23d4 3a7a 8003 30.3 2427.051
06:39:00.0   522
1efc 1ee4 1ecb 1e83 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23d0 3a69 8003 30.2 2426.848
06:39:10.0   523
1efb 1ee4 1ecb 1e82 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23d3 3a5a 8003 30.2 2426.723
06:39:20.0   524
1efc 1ee4 1ecb 1e83 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23d2 3a4a 8003 30.0 2426.684
06:39:30.0   525
1efc 1ee5 1ecc 1e83 1efe 1ee0 1efd 1ecf 1ed5 1edd 1ef1 23d4 3a3a 8003 30.2 2426.723
06:39:40.0   526
1efc 1ee5 1ecc 1e84 1efe 1ee0 1efd 1ecf 1ed6 1ede 1ef1 23d1 3a2a 8003 30.2 2426.859
06:39:50.0   527
1efc 1ee4 1ecb 1e84 1efe 1ee0 1efd 1ecf 1ed6 1ede 1ef1 23d2 3a1b 8003 30.3 2427.066
06:40:00.0   528
1efb 1ee3 1eca 1e82 1efd 1edf 1efd 1ecf 1ed6 1ede 1ef2 23d0 3a0c 8003 30.3 2426.316
06:40:10.0   529
1efa 1ee2 1ec9 1e81 1efc 1ede 1efc 1ecd 1ed5 1edd 1ef1 23d0 39fc 8003 30.3 2426.551
06:40:20.0   530
1efa 1ee2 1ec9 1e81 1efc 1ede 1efb 1ecd 1ed4 1edc 1ef1 23d0 39ed 8003 30.3 2426.617
06:40:30.0   531
1efa 1ee2 1ec9 1e81 1efc 1ede 1efc 1ece 1ed5 1edd 1ef2 23cc 39de 8003 30.3 2427.012
06:40:40.0   532
1efb 1ee3 1eca 1e82 1efc 1edf 1efc 1ece 1ed5 1edd 1ef2 23cc 39cf 8003 30.3 2426.578
06:40:50.0   533
1efb 1ee3 1eca 1e82 1efd 1edf 1efd 1ece 1ed5 1ede 1ef2 23c9 39c0 8003 30.4 2427.258
06:41:00.0   534
1efb 1ee3 1eca 1e82 1efd 1edf 1efd 1ecf 1ed6 1ede 1ef2 23c0 39b2 8003 30.4 2427.648
06:41:10.0   535
1efb 1ee4 1ecb 1e83 1efd 1ee0 1efd 1ecf 1ed6 1ede 1ef2 23bd 39a3 8003 30.4 2427.375
06:41:20.0   536
1efb 1ee3 1eca 1e82 1efd 1edf 1efd 1ece 1ed5 1edd 1ef2 23bc 3994 8003 30.3 2426.883
06:41:30.0   537
1efb 1ee3 1eca 1e82 1efc 1edf 1efc 1ece 1ed5 1edd 1ef1 23b9 3985 8003 30.3 2427.266
06:41:40.0   538
1efb 1ee4 1ecb 1e83 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23c1 3977 8003 30.2 2427.379
06:41:50.0   539
1efb 1ee4 1ecb 1e83 1efd 1edf 1efd 1ecf 1ed5 1ede 1ef2 23c5 3968 8003 30.3 2427.199
06:42:00.0   540
1efc 1ee4 1ecb 1e84 1efe 1ee0 1efd 1ecf 1ed6 1edf 1ef4 23c5 395a 8003 30.2 2426.566
06:42:10.0   541
1efe 1ee6 1ece 1e85 1eff 1ee1 1eff 1ed1 1ed8 1ee1 1ef6 23c3 394c 8003 30.3 2426.934
06:42:20.0   542
1efe 1ee7 1ece 1e85 1eff 1ee1 1eff 1ed1 1ed8 1ee0 1ef5 23c8 393e 8003 30.3 2426.293
06:42:30.0   543
1efe 1ee7 1ecd 1e86 1eff 1ee1 1efe 1ed0 1ed8 1ee0 1ef5 23c2 3931 8003 30.6 2426.641
06:42:40.0   544
1efd 1ee6 1ecd 1e85 1eff 1ee2 1eff 1ed1 1ed8 1ee0 1ef4 23b9 3924 8003 30.6 2427.430
06:42:50.0   545
1efd 1ee5 1ecc 1e84 1efe 1ee1 1efe 1ed0 1ed7 1edf 1ef3 23b7 3916 8003 30.7 2427.020
06:43:00.0   546
1efb 1ee4 1ecb 1e83 1efd 1edf 1efd 1ecf 1ed6 1ede 1ef2 23b7 3908 8003 30.8 2427.207
06:43:10.0   547
1efa 1ee3 1eca 1e82 1efc 1ede 1efc 1ece 1ed5 1edd 1ef2 23b2 38fb 8003 30.6 2427.508
06:43:20.0   548
1efa 1ee2 1ec9 1e81 1efb 1ede 1efb 1ecd 1ed4 1edc 1ef0 23b4 38ec 8003 30.3 2427.617
06:43:30.0   549
1efa 1ee2 1ec9 1e81 1efb 1edd 1efa 1ecc 1ed3 1edb 1ef0 23b0 38e0 8003 30.4 2427.074
06:43:40.0   550
1ef9 1ee2 1ec9 1e80 1efb 1edd 1efa 1ecc 1ed3 1edb 1ef0 23b3 38d3 8003 30.6 2426.547
06:43:50.0   551
1ef9 1ee2 1ec9 1e81 1efb 1edd 1efb 1ecc 1ed3 1edb 1eef 23ae 38c5 8003 30.2 2426.746
06:44:00.0   552
1ef9 1ee2 1ec9 1e81 1efb 1edd 1efb 1ecd 1ed4 1edc 1ef0 23ab 38b7 8003 30.2 2426.449
06:44:10.0   553
1ef9 1ee2 1ec9 1e81 1efb 1edd 1efb 1ecd 1ed4 1edc 1ef0 23ab 38aa 8003 30.2 2426.551
06:44:20.0   554
1ef9 1ee1 1ec8 1e80 1efb 1edd 1efa 1ecc 1ed3 1edb 1eef 23ae 389c 8003 29.9 2426.582
06:44:30.0   555
1ef8 1ee1 1ec8 1e80 1efb 1edd 1efa 1ecc 1ed3 1edb 1eef 23aa 388f 8003 30.3 2427.500
06:44:40.0   556
1ef8 1ee0 1ec7 1e7f 1efa 1edd 1efa 1ecc 1ed3 1eda 1eef 23a6 3881 8003 30.3 2427.059
06:44:50.0   557
1ef8 1ee1 1ec8 1e7f 1efa 1edd 1ef9 1ecb 1ed2 1eda 1eef 23ac 3874 0203 30.3 2427.598
06:45:00.0   558
1efa 1ee3 1eca 1e82 1efc 1ede 1efb 1ecc 1ed4 1edc 1ef0 23ad 3868 0203 30.4 2427.906
06:45:10.0   559
1ef9 1ee2 1ec9 1e81 1efb 1ede 1efb 1ecc 1ed3 1edc 1eef 23ab 385b 0203 30.3 2427.988
06:45:20.0   560
1ef9 1ee2 1ec9 1e81 1efb 1ede 1efc 1ecd 1ed4 1edc 1ef0 23a8 384e 0203 30.2 2427.434
06:45:30.0   561
1ef9 1ee2 1ec9 1e81 1efb 1edd 1efa 1ecc 1ed3 1edb 1eef 23a8 3841 0203 30.2 2427.426
06:45:40.0   562
1ef9 1ee2 1ec9 1e81 1efb 1edd 1ef9 1eca 1ed2 1eda 1eef 23a7 3834 0203 30.2 2426.563
06:45:50.0   563
1efa 1ee3 1eca 1e82 1efc 1ede 1efb 1ecc 1ed3 1edc 1ef1 23a7 3828 0203 30.2 2427.418
06:46:00.0   564
1efa 1ee3 1eca 1e83 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23a9 381c 0203 30.2 2427.363
06:46:10.0   565
1efa 1ee3 1ecb 1e83 1efd 1edf 1efd 1ece 1ed5 1edd 1ef1 23a7 380f 0203 30.2 2427.055
06:46:20.0   566
1efa 1ee3 1eca 1e83 1efd 1edf 1efd 1ecf 1ed6 1ede 1ef2 23a9 3803 0203 30.2 2426.848
06:46:30.0   567
1efb 1ee4 1ecb 1e83 1efd 1ee0 1efd 1ecf 1ed6 1ede 1ef2 23a8 37f7 0203 30.3 2426.855
06:46:40.0   568
1efa 1ee3 1eca 1e83 1efd 1ee0 1efd 1ecf 1ed6 1ede 1ef2 23a7 37eb 0203 30.3 2426.820
06:46:50.0   569
1efa 1ee3 1eca 1e83 1efe 1ee0 1efd 1ecf 1ed6 1ede 1ef2 23a9 37df 0203 30.3 2426.484
06:47:00.0   570
1efb 1ee4 1ecb 1e83 1efe 1ee0 1efd 1ecf 1ed6 1ede 1ef2 23a6 37d2 0203 30.0 2426.566
06:47:10.0   571
1efc 1ee4 1ecb 1e83 1efe 1ee0 1efd 1ecf 1ed6 1ede 1ef2 23a9 37c6 0203 30.0 2426.543
06:47:20.0   572
1efb 1ee3 1eca 1e82 1efd 1edf 1efc 1ece 1ed5 1edd 1ef1 23a9 37ba 0203 30.0 2427.750
06:47:30.0   573
1efb 1ee3 1eca 1e82 1efc 1edf 1efc 1ece 1ed4 1edd 1ef0 23a9 37af 0203 30.4 2428.375
06:47:40.0   574
1ef9 1ee2 1ec8 1e81 1efb 1edd 1efa 1ecc 1ed3 1edb 1eef 23af 37a3 0203 30.0 2427.012
06:47:50.0   575
1ef7 1edf 1ec6 1e7e 1ef8 1edb 1ef7 1ec9 1ed0 1ed8 1eec 23ab 3797 0203 30.0 2426.785
06:48:00.0   576
1ef5 1edd 1ec4 1e7c 1ef6 1ed9 1ef6 1ec7 1ece 1ed6 1eea 23a8 378b 0203 30.2 2426.922
06:48:10.0   577
1ef4 1edc 1ec4 1e7c 1ef7 1ed9 1ef7 1ec8 1ecf 1ed8 1eec 23a7 3780 0203 30.2 2426.867
06:48:20.0   578
1ef4 1edc 1ec3 1e7b 1ef6 1ed9 1ef7 1eca 1ed0 1ed9 1eed 23a9 3774 0203 30.2 2426.793
06:48:30.0   579
1ef4 1edc 1ec3 1e7c 1ef7 1ed9 1ef7 1ec9 1ed0 1ed8 1eec 23ad 3769 0203 29.9 2427.133
06:48:40.0   580
1ef4 1edc 1ec3 1e7c 1ef6 1ed9 1ef6 1ec8 1ecf 1ed8 1eed 23aa 375e 0203 30.2 2427.781
06:48:50.0   581
1ef5 1edd 1ec4 1e7c 1ef7 1ed9 1ef7 1ec9 1ed0 1ed9 1eee 23aa 3752 0203 30.0 2426.984
06:49:00.0   582
1ef6 1edf 1ec6 1e7e 1ef8 1edb 1ef9 1eca 1ed1 1eda 1eee 23aa 3747 0203 30.0 2427.094
06:49:10.0   583
1ef7 1edf 1ec7 1e7f 1ef9 1edc 1ef9 1ecb 1ed2 1eda 1eee 23a8 373c 0203 30.0 2426.777
06:49:20.0   584
1ef5 1ede 1ec5 1e7d 1ef8 1edb 1ef9 1eca 1ed1 1ed9 1eee 23ab 3731 0203 30.0 2426.074
06:49:30.0   585
1ef4 1edd 1ec3 1e7c 1ef7 1eda 1ef7 1ec9 1ed0 1ed8 1eed 23a9 3725 0203 30.0 2426.152
06:49:40.0   586
1ef3 1edc 1ec3 1e7b 1ef6 1ed8 1ef7 1ec9 1ed0 1ed8 1eec 23a6 371b 0203 30.0 2426.699
06:49:50.0   587
1ef2 1edb 1ec2 1e7a 1ef4 1ed7 1ef4 1ec7 1ece 1ed6 1ee9 23a2 3710 0203 30.2 2435.641
06:50:00.0   588
1ef0 1ed9 1ec0 1e78 1ef2 1ed5 1ef2 1ec4 1ecb 1ed3 1ee7 23a2 3705 0203 30.2 2448.355
06:50:10.0   589
1ee5 1ecf 1eb5 1e6d 1ee8 1eca 1ee8 1ebb 1ec2 1ec8 1edb 2399 36fb 0203 30.3 2460.184
06:50:20.0   590
1edc 1ec5 1eac 1e64 1edf 1ec1 1edf 1eb1 1eb8 1ebf 1ed2 238d 36ef 0203 30.4 2471.164
06:50:30.0   591
1ed6 1ebf 1ea6 1e5e 1ed9 1ebb 1ed8 1eaa 1eb1 1eb8 1ecb 2388 36e5 0203 30.4 2483.934
06:50:40.0   592
1ed3 1ebc 1ea3 1e5b 1ed5 1eb8 1ed5 1ea6 1ead 1eb5 1ec8 2384 36da 0203 30.3 2496.406
06:50:50.0   593
1f92 1efb 1f2f 1e92 1f23 1ed9 1ef2 1ea8 1eb1 1eb6 1ee9 2372 36cf 0203 31.0 2508.258
06:51:00.0   594
2cdc 29c1 28d6 2743 260f 2445 2399 21d1 210d 210b 2167 235c 36c5 0203 31.4 2508.277
06:51:10.0   595
33fb 30ad 2ec6 2ccc 2b4b 28e8 27a4 257e 23f2 2349 230d 234b 36bb 0203 31.4 2508.250
06:51:20.0   596
37a4 3482 323a 3004 2e60 2bca 2a3d 27f2 2607 24ca 2424 2345 36b0 0203 31.4 2508.258
06:51:30.0   597
39b6 36c7 3455 31fb 3043 2d9d 2be7 2988 2771 25d2 24da 2340 36a6 0203 31.2 2508.258
06:51:40.0   598
3b01 383b 35b3 3344 317f 2ed4 2d06 2a9a 286f 2690 2553 233f 369c 0203 31.2 2508.270
06:51:50.0   599
3be0 393b 36a4 3426 325b 2fb1 2dd2 2b5f 2928 2720 25ab 233a 3692 0203 31.4 2508.266
06:52:00.0   600
3c82 39f5 3752 34cc 32fc 3054 2e6b 2bf2 29b4 2791 25f2 233b 3687 0203 31.4 2508.266
06:52:10.0   601
3cfc 3a82 37d8 354b 3378 30d4 2ee1 2c65 2a22 27ec 262e 233a 367d 0203 31.4 2508.270
06:52:20.0   602
3d5c 3af0 3842 35af 33db 3139 2f40 2cc1 2a7a 2836 2662 233b 3674 0203 31.4 2508.270
06:52:30.0   603
3daa 3b48 3898 3601 342c 318c 2f8d 2d0c 2ac3 2875 268f 2336 366a 0203 31.4 2508.277
06:52:40.0   604
3de9 3b90 38df 3645 346f 31d2 2fce 2d4b 2b00 28ab 26b6 232f 3660 0203 31.4 2508.289
06:52:50.0   605
3e1e 3bcc 391b 367f 34a9 320d 3005 2d81 2b34 28d9 26d9 232d 3656 0203 31.2 2508.281
06:53:00.0   606
3e4c 3bfe 394f 36b0 34da 3240 3034 2daf 2b61 2901 26f8 232d 364d 0203 31.4 2508.277
06:53:10.0   607
3e73 3c2a 397c 36dc 3505 326d 305d 2dd7 2b88 2924 2713 2328 3643 0203 31.5 2508.289
06:53:20.0   608
3e96 3c4f 39a3 3701 352a 3294 3081 2dfb 2bab 2944 272c 232a 3639 0203 31.4 2508.281
06:53:30.0   609
3eb4 3c70 39c6 3723 354c 32b6 30a0 2e1a 2bc9 2960 2742 2325 3630 0203 31.5 2508.297
06:53:40.0   610
3ecf 3c8d 39e5 3741 356a 32d5 30bc 2e36 2be4 2979 2756 2323 3627 0203 31.5 2508.293
06:53:50.0   611
3ee8 3ca7 3a01 375c 3585 32f1 30d6 2e4f 2bfd 2990 2768 2325 361e 0203 31.4 2508.293
06:54:00.0   612
3efe 3cbe 3a19 3774 359d 330a 30ec 2e65 2c13 29a5 2779 2323 3614 0203 31.4 2508.301
06:54:10.0   613
3f11 3cd3 3a30 378a 35b2 3320 3101 2e7a 2c27 29b7 2788 2320 360b 0203 31.4 2508.285
06:54:20.0   614
3f24 3ce6 3a44 379e 35c7 3335 3114 2e8d 2c39 29c9 2796 2320 3602 0203 31.4 2508.297
06:54:30.0   615
3f35 3cf8 3a57 37b0 35d9 3348 3125 2e9e 2c49 29d9 27a3 2321 35f9 0203 31.2 2508.297
06:54:40.0   616
3f43 3d07 3a68 37c1 35e9 3359 3134 2ead 2c58 29e7 27af 2322 35f0 0203 31.4 2508.297
06:54:50.0   617
3f51 3d16 3a78 37d0 35f8 3369 3143 2ebc 2c67 29f5 27ba 2330 35e7 0203 31.4 2508.297
06:55:00.0   618
3f5f 3d24 3a86 37df 3607 3378 3150 2eca 2c74 2a02 27c5 2320 35de 0203 31.4 2508.309
06:55:10.0   619
3f6b 3d30 3a94 37ec 3614 3385 315c 2ed6 2c80 2a0d 27cf 231d 35d5 0203 31.2 2508.285
06:55:20.0   620
3f77 3d3c 3aa1 37f8 3621 3392 3167 2ee1 2c8b 2a18 27d8 231b 35cd 0203 31.2 2508.297
06:55:30.0   621
3f81 3d46 3aac 3804 362c 339e 3172 2eec 2c95 2a22 27e0 231a 35c4 0203 31.4 2508.313
06:55:40.0   622
3f8c 3d51 3ab7 380f 3637 33a9 317c 2ef6 2c9f 2a2c 27e8 2316 35bb 0203 31.4 2508.313
06:55:50.0   623
3f95 3d5a 3ac1 3819 3641 33b3 3185 2eff 2ca8 2a34 27f0 2316 35b3 0203 31.4 2508.301
06:56:00.0   624
3f9d 3d62 3acb 3822 364a 33bd 318e 2f08 2cb0 2a3c 27f6 2323 35ab 0203 31.4 2508.305
06:56:10.0   625
3fa5 3d6a 3ad3 382a 3652 33c6 3196 2f0f 2cb8 2a44 27fc 231c 35a2 0203 31.4 2508.293
06:56:20.0   626
3fac 3d71 3adb 3831 3659 33cd 319c 2f16 2cbf 2a4a 2801 231b 359a 0203 31.4 2508.301
06:56:30.0   627
3fb3 3d78 3ae2 3838 3660 33d4 31a3 2f1d 2cc5 2a50 2806 2323 3591 0203 31.4 2508.301
06:56:40.0   628
3fbb 3d7f 3aeb 3841 3669 33dd 31ab 2f24 2ccc 2a58 280d 2322 3589 0203 31.4 2508.305
06:56:50.0   629
3f07 3cb3 38fb 36be 3529 3269 3073 2eb8 2c66 2939 272d 2341 3583 0203 40.4 2506.344
06:57:00.0   630
2cc4 2c47 2a32 28d6 28e4 270d 2635 25ac 24f2 22ef 21c9 2358 357d 0203 29.1 2504.410
06:57:10.0   631
23cd 23d7 2343 2268 22ab 21db 21a0 2121 20e7 2033 1fb6 234b 3571 0203 30.7 2503.188
06:57:20.0   632
20af 20b9 2087 1ff6 2055 1fee 1fee 1f8f 1f7a 1f3f 1f16 2344 3569 0203 29.9 2502.313
06:57:30.0   633
1f8a 1f87 1f6b 1f00 1f6f 1f32 1f45 1efe 1ef9 1ee8 1ee3 2348 3560 0203 30.6 2501.660
06:57:40.0   634
1f1b 1f0e 1ef6 1e9e 1f14 1ee8 1f02 1ec8 1ec9 1ec8 1ed1 234e 3558 0203 29.9 2500.961
06:57:50.0   635
1ef0 1ede 1ec5 1e76 1eef 1ecb 1ee7 1eb3 1eb7 1ebb 1ecb 234b 354f 0203 29.7 2499.797
06:58:00.0   636
1edf 1ecb 1eb1 1e66 1ee0 1ebf 1edc 1eab 1eb1 1eb7 1ec9 2349 3547 0203 29.9 2499.488
06:58:10.0   637
1ed9 1ec2 1ea9 1e60 1eda 1ebb 1ed8 1ea8 1eae 1eb6 1ec9 233f 353f 0203 30.2 2498.680
06:58:20.0   638
1ed6 1ec0 1ea7 1e5e 1ed8 1eb9 1ed6 1ea7 1eae 1eb5 1ec9 2349 3537 0203 30.0 2497.895
06:58:30.0   639
1ed5 1ebe 1ea4 1e5d 1ed6 1eb8 1ed5 1ea7 1ead 1eb5 1ec9 2337 352f 0203 29.9 2497.133
06:58:40.0   640
1ed4 1ebd 1ea3 1e5c 1ed5 1eb7 1ed5 1ea6 1ead 1eb4 1ec8 233b 3526 0203 30.0 2495.949
06:58:50.0   641
1ed4 1ebd 1ea3 1e5c 1ed5 1eb7 1ed4 1ea6 1eac 1eb4 1ec8 2337 351f 0203 30.2 2493.961
06:59:00.0   642
1ed4 1ebc 1ea3 1e5b 1ed5 1eb7 1ed4 1ea6 1eac 1eb4 1ec8 233a 3518 0203 30.0 2490.371
06:59:10.0   643
1ed4 1ebc 1ea3 1e5b 1ed5 1eb7 1ed4 1ea6 1eac 1eb4 1ec8 2333 350f 0203 30.0 2488.270
06:59:20.0   644
1ed3 1ebb 1ea2 1e5a 1ed4 1eb6 1ed3 1ea5 1eac 1eb4 1ec7 2346 3508 0203 30.2 2482.723
06:59:30.0   645
1ed3 1ebb 1ea2 1e5a 1ed4 1eb6 1ed3 1ea5 1eab 1eb3 1ec7 2339 3500 0203 29.9 2476.836
06:59:40.0   646
1ed3 1ebb 1ea2 1e5a 1ed4 1eb6 1ed4 1ea5 1eac 1eb4 1ec8 233c 34f8 0203 29.9 2471.250
06:59:50.0   647
1ed5 1ebd 1ea4 1e5c 1ed6 1eb8 1ed6 1ea7 1eae 1eb6 1eca 233d 34f1 0203 30.0 2465.645
07:00:00.0   648
1ed7 1ebf 1ea6 1e5e 1ed8 1eba 1ed8 1ea9 1eb0 1eb8 1ecd 233c 34e9 0203 30.2 2458.734
07:00:10.0   649
1ed8 1ec1 1ea8 1e60 1eda 1ebc 1ed9 1eab 1eb1 1eba 1ece 233d 34e2 0203 30.0 2451.910
07:00:20.0   650
1edb 1ec4 1eab 1e63 1edd 1ebf 1edd 1eae 1eb5 1ebe 1ed3 234c 34da 0203 30.0 2445.621
07:00:30.0   651
1ee1 1ec9 1eb0 1e68 1ee2 1ec4 1ee2 1eb3 1eb9 1ec2 1ed7 234a 34d3 0203 30.0 2439.652
07:00:40.0   652
1ee4 1ecd 1eb3 1e6b 1ee5 1ec8 1ee5 1eb6 1ebd 1ec6 1eda 2346 34cb 0203 30.3 2437.941
07:00:50.0   653
1ee4 1ecd 1eb4 1e6c 1ee6 1ec8 1ee6 1eb7 1ebe 1ec7 1edb 234c 34c4 0203 30.2 2437.500
07:01:00.0   654
1ee5 1ecd 1eb4 1e6d 1ee7 1ec9 1ee6 1eb8 1ebf 1ec8 1edc 2355 34bd 0203 30.3 2436.473
07:01:10.0   655
1ee7 1ecf 1eb6 1e6f 1eea 1ecd 1eea 1ebc 1ec3 1ecc 1ee0 234c 34b6 0203 30.2 2437.461
07:01:20.0   656
1eec 1ed4 1ebc 1e74 1eee 1ed1 1eee 1ec0 1ec7 1ed0 1ee4 234b 34af 0203 29.9 2437.645
07:01:30.0   657
1eef 1ed8 1ebf 1e77 1ef1 1ed4 1ef2 1ec4 1ecb 1ed3 1ee7 2351 34a7 0203 30.0 2437.109
07:01:40.0   658
1ef2 1eda 1ec1 1e79 1ef3 1ed5 1ef3 1ec5 1ecc 1ed5 1ee9 235c 34a0 0203 30.3 2437.172
07:01:50.0   659
1ef3 1edc 1ec3 1e7a 1ef5 1ed7 1ef4 1ec6 1ecd 1ed5 1eea 2350 349a 0203 30.3 2437.258
07:02:00.0   660
1ef4 1edd 1ec4 1e7c 1ef6 1ed8 1ef6 1ec8 1ece 1ed7 1eeb 2355 3491 0203 30.0 2437.156
07:02:10.0   661
1ef5 1ede 1ec4 1e7d 1ef7 1ed9 1ef7 1ec8 1ecf 1ed8 1eec 2352 348b 0203 30.3 2437.875
07:02:20.0   662
1ef5 1edd 1ec4 1e7d 1ef7 1ed9 1ef7 1ec8 1ecf 1ed8 1eec 2350 3485 0203 30.2 2436.902
07:02:30.0   663
1ef6 1edf 1ec6 1e7e 1ef9 1edb 1ef8 1ec9 1ed0 1ed9 1eed 2355 347d 0203 29.9 2436.590
07:02:40.0   664
1ef8 1ee1 1ec7 1e80 1efa 1edc 1ef9 1ecb 1ed1 1eda 1eee 2350 3476 0203 30.2 2437.688
07:02:50.0   665
1ef9 1ee1 1ec8 1e80 1efa 1edc 1ef9 1ecb 1ed2 1eda 1eee 234e 346f 0203 30.3 2436.875
07:03:00.0   666
1ef9 1ee1 1ec8 1e80 1efa 1edc 1ef9 1ecb 1ed2 1eda 1eee 234b 3468 0203 30.2 2436.191
07:03:10.0   667
1ef9 1ee1 1ec8 1e80 1efa 1edc 1ef9 1ecb 1ed3 1edb 1eef 234f 3462 0203 29.9 2435.215
07:03:20.0   668
1ef8 1ee1 1ec8 1e80 1efa 1edc 1ef9 1ecb 1ed2 1edb 1eef 234d 345b 0203 30.0 2436.180
07:03:30.0   669
1ef9 1ee1 1ec8 1e80 1efa 1edc 1efa 1ecb 1ed3 1edb 1eef 234e 3454 0203 30.2 2437.004
07:03:40.0   670
1ef8 1ee1 1ec7 1e80 1efa 1edc 1efa 1ecb 1ed2 1eda 1eef 2349 344e 0203 30.2 2436.820
07:03:50.0   671
1ef8 1ee0 1ec7 1e7f 1ef9 1edc 1ef9 1ecb 1ed2 1eda 1eef 2346 3447 0203 30.0 2437.242
07:04:00.0   672
1ef8 1ee1 1ec8 1e80 1efa 1edc 1efa 1ecb 1ed2 1edb 1eef 2346 3441 0203 30.2 2436.781
07:04:10.0   673
1ef8 1ee0 1ec7 1e80 1efa 1edc 1ef9 1ecb 1ed3 1edb 1eef 2340 343a 0203 30.2 2436.762
07:04:20.0   674
1ef8 1ee1 1ec8 1e80 1efa 1edc 1ef9 1ecb 1ed2 1edb 1eef 2341 3434 0202 30.0 2436.773
07:04:30.0   675
1ef9 1ee1 1ec8 1e80 1efa 1edc 1ef9 1ecb 1ed2 1eda 1eef 2343 342d 0203 30.0 2437.105
07:04:40.0   676
1ef7 1ee0 1ec6 1e7f 1ef9 1edb 1ef8 1eca 1ed1 1eda 1eee 233c 3426 0203 30.0 2436.535
07:04:50.0   677
1ef5 1ede 1ec5 1e7d 1ef7 1ed9 1ef7 1ec9 1ed0 1ed8 1eec 233d 3420 0203 30.3 2436.801
07:05:00.0   678
1ef5 1ede 1ec4 1e7d 1ef7 1ed9 1ef6 1ec8 1ecf 1ed7 1eeb 2337 341a 0203 30.0 2437.023
07:05:10.0   679
1ef5 1ede 1ec4 1e7c 1ef7 1ed9 1ef6 1ec8 1ecf 1ed7 1eeb 233d 3414 0203 29.9 2436.137
07:05:20.0   680
1ef4 1edc 1ec3 1e7b 1ef6 1ed8 1ef6 1ec7 1ece 1ed6 1eea 233a 340d 0203 29.9 2435.574
07:05:30.0   681
1ef3 1edb 1ec2 1e7a 1ef5 1ed7 1ef4 1ec6 1ecd 1ed5 1ee9 233a 3406 0203 30.3 2436.918
07:05:40.0   682
1ef3 1edb 1ec2 1e7a 1ef5 1ed7 1ef4 1ec6 1ecd 1ed4 1ee8 2334 3401 0203 30.2 2436.203
07:05:50.0   683
1ef2 1eda 1ec1 1e79 1ef3 1ed5 1ef3 1ec4 1ecb 1ed3 1ee7 2336 33fa 0203 29.9 2436.621
07:06:00.0   684
1ef1 1ed9 1ec0 1e78 1ef3 1ed5 1ef2 1ec4 1eca 1ed3 1ee7 2335 33f4 0203 30.3 2437.527
07:06:10.0   685
1ef0 1ed9 1ec0 1e78 1ef2 1ed4 1ef1 1ec3 1eca 1ed2 1ee6 233d 33ef 0203 30.3 2436.707
07:06:20.0   686
1eef 1ed8 1ebf 1e77 1ef1 1ed3 1ef1 1ec3 1ec9 1ed1 1ee6 2331 33e9 0203 30.0 2437.156
07:06:30.0   687
1eef 1ed8 1ebf 1e77 1ef1 1ed3 1ef0 1ec2 1ec9 1ed1 1ee5 233e 33e2 0203 30.3 2437.332
07:06:40.0   688
1eef 1ed7 1ebe 1e76 1ef0 1ed2 1ef0 1ec2 1ec9 1ed1 1ee5 232d 33dc 0203 29.9 2436.086
07:06:50.0   689
1eef 1ed8 1ebe 1e76 1ef0 1ed2 1ef0 1ec2 1ec9 1ed1 1ee5 232d 33d6 0203 30.2 2436.145
07:07:00.0   690
1eee 1ed7 1ebe 1e76 1ef0 1ed2 1ef0 1ec2 1ec8 1ed0 1ee5 232a 33d0 0203 30.0 2436.930
07:07:10.0   691
1eee 1ed7 1ebd 1e75 1ef0 1ed2 1ef0 1ec1 1ec8 1ed0 1ee4 2333 33ca 0203 30.3 2437.836
07:07:20.0   692
1eed 1ed6 1ebd 1e75 1eef 1ed1 1eef 1ec1 1ec8 1ed0 1ee4 2327 33c5 0203 30.2 2437.988
07:07:30.0   693
1eed 1ed5 1ebc 1e75 1eef 1ed1 1eef 1ec1 1ec8 1ecf 1ee4 233a 33bf 0203 29.7 2436.586
07:07:40.0   694
1eec 1ed5 1ebc 1e75 1eef 1ed1 1eef 1ec0 1ec7 1ecf 1ee3 232a 33b8 0203 30.3 2437.324
07:07:50.0   695
