

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 1e53 2ce3 8003  2.1 2510.844
06:50:30.0  2816
1eed 1ed9 1ebf 1e7c 1ef3 1ed2 1eef 1ec5 1ec8 1ed1 1ee5 1e53 2ce3 8003  2.0 2519.059
06:50:40.0  2817
1eee 1eda 1ec0 1e7c 1ef4 1ed3 1eef 1ec6 1ec8 1ed1 1ee5 1e53 2ce3 8003  2.0 2529.113
06:50:50.0  2818
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec5 1ec8 1ed1 1ee5 1e52 2ce2 8003  1.9 2539.727
06:51:00.0  2819
21db 214b 20a3 1f72 1ffd 1fb0 1fa6 1f42 1f17 1f3c 1f24 1e5b 2ce2 8003  3.6 2547.145
06:51:10.0  2820
26f4 2591 245b 22a2 22a1 2206 219e 2106 209b 2095 208f 1e54 2ce1 8003  3.6 2547.117
06:51:20.0  2821
2925 27bb 265a 24ad 2451 238e 22f7 2241 21a9 214a 2122 1e56 2ce1 8003  3.6 2547.109
06:51:30.0  2822
2a2c 28d8 2771 25d4 2556 247c 23ce 2306 2251 21a6 215e 1e55 2ce0 8003  3.6 2547.105
06:51:40.0  2823
2abb 297a 2818 2688 25fd 2516 2459 2385 22bf 21e0 218c 1e57 2ce0 8003  3.6 2547.109
06:51:50.0  2824
2b12 29df 2883 26fd 266d 257c 24b9 23dc 230c 220e 21b4 1e56 2cdf 8003  3.6 2547.133
06:52:00.0  2825
2b4d 2a23 28ce 2750 26bd 25c7 2500 241b 2345 2233 21d4 1e56 2cdf 8003  3.6 2547.109
06:52:10.0  2826
2b78 2a54 2904 278e 26fa 25ff 2535 244a 2370 2256 21ef 1e58 2cde 8003  3.6 2547.117
06:52:20.0  2827
2b99 2a79 292e 27be 2729 262b 255f 2470 2391 2275 2205 1e57 2cde 8003  3.6 2547.105
06:52:30.0  2828
2bb3 2a97 2950 27e4 274f 264f 2581 248e 23ad 2292 2219 1e57 2cdd 8003  3.6 2547.109
06:52:40.0  2829
2bc9 2aae 296b 2803 276e 266c 259e 24a7 23c4 22ad 222a 1e58 2cdd 8003  3.6 2547.109
06:52:50.0  2830
2bdb 2ac3 2983 281e 2789 2685 25b6 24bc 23d8 22c4 2238 1e58 2cdd 8003  3.6 2547.109
06:53:00.0  2831
2bea 2ad3 2996 2835 279f 269b 25ca 24ce 23e9 22d9 2245 1e58 2cdd 8003  3.6 2547.117
06:53:10.0  2832
2bf7 2ae2 29a7 2848 27b2 26ad 25dc 24dd 23f7 22eb 224f 1e58 2cdc 8003  3.6 2547.117
06:53:20.0  2833
2c02 2aee 29b6 2858 27c3 26bd 25eb 24ea 2404 22fb 2257 1e59 2cdc 8003  3.6 2547.117
06:53:30.0  2834
2c0c 2af9 29c2 2867 27d2 26cb 25f9 24f6 240f 2309 225f 1e59 2cdc 8003  3.6 2547.125
06:53:40.0  2835
2c15 2b04 29ce 2874 27df 26d8 2605 2501 2419 2316 2265 1e58 2cdc 8003  3.6 2547.117
06:53:50.0  2836
2c1d 2b0c 29d8 2880 27eb 26e3 2610 250b 2422 2322 226b 1e59 2cdb 8003  3.6 2547.117
06:54:00.0  2837
2c23 2b13 29e0 288a 27f4 26ec 2619 2512 2429 232c 226f 1e5d 2cdb 8003  3.5 2547.109
06:54:10.0  2838
2c2a 2b1a 29e9 2893 27ff 26f6 2623 251a 2431 2336 2275 1e59 2cdb 8003  3.6 2547.125
06:54:20.0  2839
2c30 2b21 29f1 289d 2808 26ff 262b 2522 2438 233f 2279 1e5a 2cdb 8003  3.6 2547.125
06:54:30.0  2840
2c35 2b27 29f8 28a4 2810 2707 2631 2528 243e 2347 227d 1e5a 2cdb 8003  3.6 2547.125
06:54:40.0  2841
2c3a 2b2c 29fe 28ac 2817 270e 2638 252e 2443 234e 2281 1e5c 2cdb 8003  3.6 2547.137
06:54:50.0  2842
2c3e 2b31 2a04 28b2 281e 2714 263f 2533 2449 2355 2284 1e5c 2cda 8003  3.5 2547.117
06:55:00.0  2843
2c42 2b35 2a0a 28b8 2824 271a 2645 2538 244e 235c 2287 1e5c 2cda 8003  3.6 2547.125
06:55:10.0  2844
2c46 2b39 2a0e 28be 282a 271f 264a 253d 2452 2361 228a 1e5d 2cda 8003  3.6 2547.125
06:55:20.0  2845
2c4a 2b3d 2a13 28c3 282f 2725 264f 2541 2456 2367 228d 1e5c 2cd9 8003  3.5 2547.125
06:55:30.0  2846
2c4d 2b41 2a18 28c8 2835 272a 2654 2546 245a 236c 2290 1e5a 2cda 8003  3.6 2547.117
06:55:40.0  2847
2c50 2b44 2a1c 28cd 2839 272e 2658 2549 245d 2370 2291 1e5b 2cda 8003  3.6 2547.125
06:55:50.0  2848
2c53 2b47 2a1f 28d1 283d 2732 265c 254d 2461 2375 2294 1e5d 2cd9 8003  3.5 2547.129
06:56:00.0  2849
2c56 2b4b 2a23 28d5 2842 2737 2660 2550 2464 237a 2297 1e5b 2cd9 8003  3.5 2547.129
06:56:10.0  2850
2c58 2b4e 2a26 28d9 2846 273b 2664 2554 2467 237d 2299 1e5d 2cd9 8003  3.6 2547.129
06:56:20.0  2851
2c5b 2b50 2a2a 28dc 284a 273e 2667 2557 246a 2381 229b 1e5a 2cd9 8003  3.5 2547.137
06:56:30.0  2852
2c5c 2b51 2a2b 28df 284c 2741 2669 2559 246c 2384 229b 1e67 2cd9 8003  3.6 2547.137
06:56:40.0  2853
2c5f 2b55 2a2f 28e2 2850 2745 266d 255c 246f 2388 229e 1e5c 2cd9 8003  4.1 2547.137
06:56:50.0  2854
2c61 2b57 2a32 28e5 2853 2748 2670 255e 2471 238b 22a0 1e5d 2cd9 8003  3.8 2547.129
06:57:00.0  2855
2c62 2b59 2a34 28e8 2856 274a 2672 2560 2473 238e 22a1 1e5e 2cd8 8003  3.8 2547.129
06:57:10.0  2856
2c62 2b57 2a32 28ea 2854 2749 2672 2561 2473 238c 229e 1e67 2cd8 8003  4.5 2547.145
06:57:20.0  2857
2c65 2b5b 2a38 28ec 285b 274e 2676 2564 2477 2392 22a2 1e62 2cd8 8003  4.0 2547.137
06:57:30.0  2858
2c65 2b5c 2a39 28ed 285c 2750 2677 2565 2478 2393 22a2 1e61 2cd9 8003  3.8 2547.129
06:57:40.0  2859
2c61 2b57 2a32 28e9 2855 2748 2672 2562 2474 2391 229b 1e9c 2cd8 8003  6.8 2547.156
06:57:50.0  2860
2c5f 2b54 2a31 28e7 2854 2746 266f 2563 2476 2396 229f 1ea3 2cd8 8003  3.9 2547.145
06:58:00.0  2861
2c8f 2baa 2aa3 2921 28f4 27ab 26cf 2588 2490 2371 227c 1ed5 2cdb 8003 16.8 2547.051
06:58:10.0  2862
268f 2614 250f 2523 246e 23a1 230e 22dc 21d3 20e0 205d 1e64 2cf1 8003 42.5 2545.930
06:58:20.0  2863
2187 2195 211d 20bd 20ff 2090 2060 2053 1fd1 1f73 1f4b 1e82 2d08 8003 41.3 2546.273
06:58:30.0  2864
2368 2368 222d 2122 215d 20ae 203e 1fde 1fa1 1f4b 1f19 1e5d 2cfd 8003 17.6 2545.066
06:58:40.0  2865
21fe 2176 209f 1ff7 1ffe 1f94 1f73 1f34 1f1d 1ef8 1ef4 1e72 2cf7 8003  8.2 2542.211
06:58:50.0  2866
2055 1fff 1f8f 1f07 1f57 1f19 1f1e 1eef 1ee5 1ede 1eea 1e6d 2cf1 8003  3.8 2540.055
06:59:00.0  2867
1f60 1f46 1f0c 1eac 1f1a 1eed 1f00 1ed5 1ed2 1ed5 1ee7 1e6d 2cec 8003  2.3 2536.418
06:59:10.0  2868
1f15 1f03 1edd 1e8d 1f03 1edc 1ef5 1ecb 1ecc 1ed2 1ee6 1e6c 2ce9 8003  2.9 2531.898
06:59:20.0  2869
1efc 1eea 1ecc 1e83 1efa 1ed7 1ef2 1ec8 1eca 1ed2 1ee6 1e6d 2ce6 8003  2.1 2527.090
06:59:30.0  2870
1ef4 1ee1 1ec5 1e80 1ef7 1ed5 1ef1 1ec8 1eca 1ed2 1ee6 1e6e 2ce4 8003  2.3 2519.195
06:59:40.0  2871
1ef0 1edd 1ec2 1e7d 1ef5 1ed3 1eef 1ec6 1ec8 1ed1 1ee5 1e73 2ce3 8003  2.6 2514.656
06:59:50.0  2872
1eee 1edb 1ec0 1e7c 1ef4 1ed2 1eef 1ec5 1ec8 1ed0 1ee4 1e6d 2cdf 8003  1.7 2505.629
07:00:00.0  2873
1eed 1eda 1ebf 1e7b 1ef3 1ed2 1eee 1ec5 1ec7 1ed0 1ee4 1e6f 2cde 8003  1.5 2498.492
07:00:10.0  2874
1eed 1ed9 1ebf 1e7b 1ef3 1ed2 1eee 1ec5 1ec8 1ed0 1ee5 1e71 2cdd 8003  2.0 2490.844
07:00:20.0  2875
1eed 1eda 1ec0 1e7c 1ef4 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 1e72 2cda 8003  1.9 2481.559
07:00:30.0  2876
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1ec9 1ed2 1ee7 1e7f 2cda 8003  1.7 2476.590
07:00:40.0  2877
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e74 2cd8 8003  1.9 2474.738
07:00:50.0  2878
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e80 2cd8 8003  1.5 2473.457
07:01:00.0  2879
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef2 1ec9 1ecb 1ed4 1ee8 1e7e 2cd7 8003  1.5 2474.367
07:01:10.0  2880
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef2 1ec9 1ecb 1ed4 1ee9 1e7e 2cd5 8003  1.7 2475.816
07:01:20.0  2881
1ef0 1edd 1ec3 1e80 1ef7 1ed6 1ef2 1ec9 1ecc 1ed4 1ee9 1e79 2cd4 8003  1.5 2474.301
07:01:30.0  2882
1ef1 1edd 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e7e 2cd4 8003  1.7 2472.563
07:01:40.0  2883
1ef1 1ede 1ec4 1e80 1ef8 1ed7 1ef3 1eca 1ecc 1ed5 1ee9 1e8b 2cd3 8003  1.6 2477.109
07:01:50.0  2884
1ef1 1ede 1ec3 1e80 1ef8 1ed6 1ef3 1eca 1ecd 1ed5 1eea 1e9f 2cd2 8003  1.3 2473.488
07:02:00.0  2885
1ef3 1ede 1ec4 1e80 1ef8 1ed7 1ef3 1eca 1ecc 1ed5 1ee9 1e84 2cd1 8003  1.5 2474.250
07:02:10.0  2886
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e84 2cd0 8003  1.5 2475.813
07:02:20.0  2887
1ef0 1edd 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e86 2cd0 8003  1.5 2474.320
07:02:30.0  2888
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e88 2ccf 8003  1.5 2475.086
07:02:40.0  2889
1ef0 1edd 1ec2 1e7f 1ef7 1ed6 1ef2 1ec9 1ecc 1ed4 1ee9 1e8a 2ccf 8003  1.5 2474.266
07:02:50.0  2890
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecc 1ed4 1ee9 1e94 2cce 8003  1.7 2476.418
07:03:00.0  2891
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecb 1ed4 1ee8 1e8c 2ccd 8003  1.5 2474.422
07:03:10.0  2892
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e88 2ccd 8003  1.7 2474.699
07:03:20.0  2893
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e8f 2ccd 8003  1.5 2475.598
07:03:30.0  2894
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecb 1ed4 1ee8 1e95 2ccc 8003  1.5 2472.387
07:03:40.0  2895
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecb 1ed4 1ee8 1e8f 2ccc 8003  1.5 2473.977
07:03:50.0  2896
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e8e 2ccb 8003  1.7 2473.527
07:04:00.0  2897
1ef0 1edd 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecb 1ed4 1ee9 1e9a 2ccb 8003  1.4 2474.684
07:04:10.0  2898
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e95 2ccb 8003  1.1 2471.238
07:04:20.0  2899
1ef1 1ede 1ec3 1e80 1ef8 1ed6 1ef3 1eca 1ecc 1ed5 1ee9 1e94 2cca 8003  1.5 2472.852
07:04:30.0  2900
1ef1 1ede 1ec3 1e80 1ef7 1ed6 1ef3 1eca 1ecc 1ed5 1ee9 1e92 2cc9 8003  1.5 2470.219
07:04:40.0  2901
1ef1 1ede 1ec4 1e80 1ef8 1ed7 1ef3 1eca 1ecc 1ed5 1ee9 1ed2 2cca 8003  1.6 2471.242
07:04:50.0  2902
1ef1 1ede 1ec4 1e81 1ef8 1ed7 1ef3 1eca 1ecc 1ed5 1ee9 1eb9 2cc9 8003  1.5 2468.008
07:05:00.0  2903
1ef1 1edd 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1eb6 2cc9 8003  1.6 2467.859
07:05:10.0  2904
1ef1 1ede 1ec3 1e80 1ef8 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 1ec9 2cc8 8003  1.5 2464.988
07:05:20.0  2905
1ef1 1ede 1ec3 1e80 1ef8 1ed7 1ef3 1eca 1ecc 1ed5 1ee9 1ecd 2cc8 8003  1.5 2464.813
07:05:30.0  2906
1ef1 1ede 1ec4 1e80 1ef8 1ed7 1ef4 1eca 1ecd 1ed5 1eea 1ebf 2cc7 8003  1.8 2462.633
07:05:40.0  2907
1ef2 1ede 1ec4 1e81 1ef8 1ed7 1ef4 1eca 1ecd 1ed6 1eea 1ec6 2cc7 8003  1.5 2463.898
07:05:50.0  2908
1ef1 1ede 1ec4 1e81 1ef8 1ed7 1ef4 1eca 1ecd 1ed6 1eea 1eca 2cc6 8003  1.5 2463.965
07:06:00.0  2909
1ef1 1ede 1ec4 1e81 1ef8 1ed7 1ef4 1eca 1ecd 1ed5 1eea 2038 2cc7 8003  1.7 2464.410
07:06:10.0  2910
1ef1 1ede 1ec4 1e81 1ef8 1ed7 1ef4 1eca 1ecd 1ed5 1eea 2025 2cc6 8003  1.8 2463.320
07:06:20.0  2911
1ef1 1ede 1ec4 1e80 1ef8 1ed7 1ef4 1eca 1ecd 1ed5 1eea 201c 2cc6 8003  1.9 2466.316
07:06:30.0  2912
1ef1 1ede 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 2017 2cc5 8003  1.9 2465.926
07:06:40.0  2913
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 2018 2cc6 8003  1.9 2469.906
07:06:50.0  2914
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 200a 2cc4 8003  1.5 2467.211
07:07:00.0  2915
1ef0 1edd 1ec2 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 200e 2cc5 8003  2.1 2470.070
07:07:10.0  2916
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 2003 2cc4 8003  1.7 2469.660
07:07:20.0  2917
1ef0 1edd 1ec3 1e80 1ef7 1ed6 1ef3 1eca 1ecc 1ed5 1ee9 2016 2cc5 8003  1.7 2471.797
07:07:30.0  2918
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 1ffb 2cc3 8003  1.7 2471.855
07:07:40.0  2919
1ef0 1edd 1ec3 1e7f 1ef7 1ed6 1ef3 1ec9 1ecc 1ed5 1ee9 1ff7 2cc4 8003  2.1 2472.313
07:07:50.0  2920
1eef 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecb 1ed4 1ee8 1ffa 2cc4 8003  1.9 2472.352
07:08:00.0  2921
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec8 1eca 1ed3 1ee7 1ff8 2cc3 8003  1.7 2472.941
07:08:10.0  2922
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1ec9 1ed2 1ee7 1ff7 2cc3 8003  1.7 2472.730
07:08:20.0  2923
1eef 1edb 1ec1 1e7d 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1fed 2cc2 8003  1.7 2469.977
07:08:30.0  2924
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1ff5 2cc2 8003  1.6 2471.266
07:08:40.0  2925
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1eca 1ed2 1ee7 1ff7 2cc1 8003  1.5 2472.031
07:08:50.0  2926
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1eca 1ed2 1ee7 2018 2cc2 8003  1.7 2472.070
07:09:00.0  2927
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 23bc 2cc1 8003  1.7 2469.063
07:09:10.0  2928
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec8 1eca 1ed3 1ee7 2310 2cc1 8003  2.3 2468.961
07:09:20.0  2929
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 22b4 2cc1 8003  1.9 2470.969
07:09:30.0  2930
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 2287 2cc1 8003  2.0 2468.688
07:09:40.0  2931
1eef 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec9 1ecc 1ed4 1ee9 2275 2cc0 8003  1.7 2468.184
07:09:50.0  2932
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec9 1ecc 1ed4 1ee9 225a 2cc0 8003  1.8 2468.148
07:10:00.0  2933
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 224a 2cc0 8003  2.1 2471.938
07:10:10.0  2934
1ef0 1edd 1ec2 1e7f 1ef7 1ed6 1ef2 1ec9 1ecb 1ed4 1ee9 219e 2cbf 8003  1.9 2469.074
07:10:20.0  2935
1eef 1edc 1ec2 1e7e 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 2187 2cc0 8003  2.2 2469.250
07:10:30.0  2936
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec8 1eca 1ed3 1ee8 2173 2cbf 8003  1.9 2471.465
07:10:40.0  2937
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 2175 2cbe 8003  1.9 2471.031
07:10:50.0  2938
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 2183 2cbe 8003  1.8 2469.277
07:11:00.0  2939
1eef 1edb 1ec1 1e7d 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 217e 2cbe 8003  2.0 2472.582
07:11:10.0  2940
1eee 1edb 1ec0 1e7d 1ef5 1ed3 1ef1 1ec7 1eca 1ed2 1ee7 215c 2cbe 8003  1.9 2472.406
07:11:20.0  2941
1eee 1edb 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 215c 2cbe 8003  2.1 2472.109
07:11:30.0  2942
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 2169 2cbd 8003  1.7 2471.004
07:11:40.0  2943
1eee 1edb 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 215a 2cbe 8003  2.2 2472.770
07:11:50.0  2944
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 216a 2cbd 8003  1.9 2473.977
07:12:00.0  2945
1eee 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 216c 2cbd 8003  2.0 2472.453
07:12:10.0  2946
1eee 1edb 1ec0 1e7d 1ef5 1ed4 1ef0 1ec7 1ec9 1ed2 1ee6 216c 2cbc 8003  2.1 2469.680
07:12:20.0  2947
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 2172 2cbd 8003  2.1 2474.469
07:12:30.0  2948
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1eca 1ed2 1ee6 224e 2cbb 8003  1.9 2472.527
07:12:40.0  2949
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1ec9 1ed2 1ee6 21e5 2cbb 8003  2.3 2469.164
07:12:50.0  2950
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 2291 2cbc 8003  2.0 2472.781
07:13:00.0  2951
1eee 1edb 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 22d8 2cbb 8003  1.9 2473.184
07:13:10.0  2952
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 22ed 2cbb 8003  2.2 2473.543
07:13:20.0  2953
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 22e9 2cba 8003  1.3 2473.910
07:13:30.0  2954
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1eef 1ec6 1ec9 1ed1 1ee6 22ec 2cba 8003  1.7 2471.855
07:13:40.0  2955
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 22e7 2cba 8003  2.2 2476.027
07:13:50.0  2956
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 22f8 2cb9 8003  1.8 2473.828
07:14:00.0  2957
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec9 1ed1 1ee5 22f9 2cba 8003  1.7 2476.367
07:14:10.0  2958
1eed 1ed9 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec9 1ed1 1ee6 22e8 2cb9 8003  2.3 2474.000
07:14:20.0  2959
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec9 1ed1 1ee5 22dc 2cb9 8003  1.7 2474.852
07:14:30.0  2960
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 22e5 2cb9 8003  1.5 2475.246
07:14:40.0  2961
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1eef 1ec6 1ec8 1ed1 1ee5 22ed 2cb8 8003  1.7 2474.191
07:14:50.0  2962
1eed 1ed9 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 22ea 2cb8 8003  1.9 2472.387
07:15:00.0  2963
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 22ff 2cb8 8003  1.7 2476.609
07:15:10.0  2964
1eee 1edb 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 22a5 2cb7 8003  1.5 2473.078
07:15:20.0  2965
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 223c 2cb8 8003  1.9 2474.031
07:15:30.0  2966
1eee 1edb 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 221d 2cb7 8003  1.9 2474.066
07:15:40.0  2967
1eee 1edb 1ec1 1e7d 1ef5 1ed4 1ef0 1ec7 1ec9 1ed2 1ee6 2277 2cb7 8003  1.6 2471.258
07:15:50.0  2968
1eee 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 224d 2cb7 8003  2.1 2472.246
07:16:00.0  2969
1eee 1edb 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 228a 2cb6 8003  2.0 2474.965
07:16:10.0  2970
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 2299 2cb6 8003  1.9 2472.500
07:16:20.0  2971
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 22eb 2cb6 8003  1.9 2472.703
07:16:30.0  2972
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2290 2cb6 8003  1.9 2473.473
07:16:40.0  2973
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 22da 2cb5 8003  1.9 2476.215
07:16:50.0  2974
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2333 2cb5 8003  2.0 2474.070
07:17:00.0  2975
1eed 1eda 1ebf 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2330 2cb5 8003  2.0 2474.582
07:17:10.0  2976
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2321 2cb4 8003  1.7 2472.680
07:17:20.0  2977
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2344 2cb4 8003  1.9 2474.414
07:17:30.0  2978
1eed 1ed9 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec9 1ed1 1ee6 2342 2cb4 8003  1.9 2473.590
07:17:40.0  2979
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 2373 2cb4 8003  2.0 2475.020
07:17:50.0  2980
1eed 1eda 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 2377 2cb4 8003  1.7 2473.676
07:18:00.0  2981
1eed 1ed9 1ebf 1e7c 1ef3 1ed2 1eef 1ec6 1ec8 1ed1 1ee5 239b 2cb4 8003  1.9 2475.711
07:18:10.0  2982
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed1 1ee6 2385 2cb3 8003  2.0 2473.637
07:18:20.0  2983
1eed 1eda 1ec0 1e7c 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 23c1 2cb3 8003  1.9 2476.965
07:18:30.0  2984
1eee 1edb 1ec0 1e7d 1ef4 1ed3 1ef0 1ec7 1ec9 1ed2 1ee6 23ff 2cb2 8003  2.0 2474.801
07:18:40.0  2985
1eee 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 2350 2cb4 8003  1.5 2474.676
07:18:50.0  2986
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 235f 2cb3 8003  2.1 2476.859
07:19:00.0  2987
