

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
21:42:30.0  1793
1f12 1ec9 1eee 1f07 1eea 1eeb 1ec8 1eb0 1ead 1ef3 1ead 1e57 2db8 8003  0.7 2436.160
21:42:40.0  1794
1f12 1ec8 1eed 1f06 1eea 1eea 1ec8 1eaf 1ead 1ef3 1ead 1e57 2db8 8003  0.8 2437.375
21:42:50.0  1795
1f12 1ec8 1eed 1f06 1ee9 1eea 1ec7 1eaf 1eac 1ef2 1eac 1e57 2db7 8003  0.6 2438.059
21:43:00.0  1796
1f11 1ec8 1eec 1f06 1ee9 1eea 1ec7 1eae 1eac 1ef2 1eac 1e56 2db7 8003  0.7 2438.152
21:43:10.0  1797
1f12 1ec8 1eed 1f06 1ee9 1eea 1ec7 1eae 1eab 1ef1 1eac 1e56 2db6 8003  0.4 2438.375
21:43:20.0  1798
1f11 1ec8 1eec 1f05 1ee9 1ee9 1ec6 1eae 1eab 1ef1 1eab 1e56 2db6 8003  1.3 2438.148
21:43:30.0  1799
1f11 1ec8 1eec 1f05 1ee9 1ee9 1ec6 1eae 1eab 1ef1 1eab 1e55 2db5 8003  0.7 2439.891
21:43:40.0  1800
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2db6 8003  0.8 2447.039
21:43:50.0  1801
1f0f 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2db5 8003  0.8 2453.789
21:44:00.0  1802
1f0d 1ec3 1ee8 1f02 1ee4 1ee6 1ec2 1eaa 1ea6 1eec 1ea7 1e4f 2db4 8003  0.6 2461.773
21:44:10.0  1803
1f0a 1ebf 1ee5 1efe 1ee0 1ee2 1ebf 1ea7 1ea3 1ee9 1ea3 1e4a 2db4 8003  1.1 2472.012
21:44:20.0  1804
1f07 1ebd 1ee2 1efb 1edd 1edf 1ebc 1ea3 1ea0 1ee6 1ea0 1e48 2db4 8003  1.6 2482.484
21:44:30.0  1805
1f03 1eb8 1ede 1ef8 1ed9 1edc 1eb8 1ea0 1e9c 1ee2 1e9d 1e44 2db3 8003  1.0 2493.770
21:44:40.0  1806
2024 2124 1fb4 1f18 2009 1efc 1f15 1ee3 1f08 1f56 1eda 1e33 2db4 8003 13.3 2502.652
21:44:50.0  1807
247d 24a5 22f3 2189 2219 20f6 20b9 2047 2020 2024 1f59 1e30 2db6 8003 13.4 2502.633
21:45:00.0  1808
2662 25eb 2493 2337 2315 2231 218c 2107 2094 2072 1f8e 1e2f 2db7 8003 13.2 2502.598
21:45:10.0  1809
272d 2678 2552 2422 2397 22d6 21ff 2169 20cc 2096 1fab 1e2f 2db8 8003 13.2 2502.590
21:45:20.0  1810
2788 26ba 25b0 24a8 23e1 2330 2243 219f 20ec 20ab 1fbc 1e2f 2db8 8003 13.2 2502.586
21:45:30.0  1811
27b6 26db 25e2 24f9 240f 2366 226d 21c0 20ff 20b7 1fc7 1e2f 2db8 8003 13.2 2502.605
21:45:40.0  1812
27ce 26ed 2600 252d 242e 2389 228a 21d6 210d 20c0 1fcf 1e2f 2db9 8003 13.2 2502.598
21:45:50.0  1813
27dd 26f7 2612 2551 2445 23a0 229f 21e5 2117 20c6 1fd5 1e2f 2db8 8003 13.2 2502.590
21:46:00.0  1814
27e7 26fd 261f 2569 2456 23b1 22af 21f1 2120 20cb 1fda 1e2f 2db8 8003 13.2 2502.605
21:46:10.0  1815
27ed 2701 2628 257c 2463 23bf 22bc 21fa 2127 20cf 1fdd 1e30 2db9 8003 13.2 2502.605
21:46:20.0  1816
27f2 2704 262f 258a 246e 23c9 22c5 2201 212d 20d3 1fe0 1e30 2db8 8003 13.2 2502.590
21:46:30.0  1817
27f6 2706 2634 2595 2477 23d1 22ce 2207 2132 20d6 1fe3 1e30 2db8 8003 13.2 2502.590
21:46:40.0  1818
27f9 2707 2639 259e 247f 23d8 22d5 220c 2137 20d8 1fe5 1e2f 2db8 8003 13.2 2502.609
21:46:50.0  1819
27fb 2708 263c 25a4 2485 23dd 22da 2210 213a 20da 1fe7 1e2f 2db8 8003 13.2 2502.590
21:47:00.0  1820
27fd 2708 263f 25a9 248b 23e2 22e0 2213 213e 20dc 1fe9 1e2f 2db8 8003 13.2 2502.586
21:47:10.0  1821
27ff 2708 2641 25ae 248f 23e6 22e4 2216 2142 20de 1fea 1e2f 2db7 8003 13.2 2502.598
21:47:20.0  1822
2800 2709 2643 25b3 2494 23e9 22e8 2219 2145 20e0 1fec 1e30 2db8 8003 13.2 2502.598
21:47:30.0  1823
2801 2709 2645 25b6 2497 23ec 22eb 221c 2148 20e1 1fed 1e2f 2db7 8003 13.2 2502.605
21:47:40.0  1824
2802 2709 2646 25b9 249b 23ef 22ee 221e 214a 20e2 1fee 1e30 2db7 8003 13.2 2502.598
21:47:50.0  1825
2803 2709 2648 25bb 249e 23f2 22f1 2220 214c 20e3 1fef 1e30 2db7 8003 13.2 2502.609
21:48:00.0  1826
2804 2709 2649 25bd 24a0 23f3 22f3 2221 214e 20e5 1ff0 1e30 2db6 8003 13.2 2502.617
21:48:10.0  1827
2805 2709 264a 25bf 24a3 23f6 22f6 2223 2151 20e6 1ff1 1e30 2db6 8003 13.2 2502.598
21:48:20.0  1828
2805 2709 264b 25c1 24a5 23f7 22f8 2224 2153 20e7 1ff2 1e30 2db6 8003 13.2 2502.598
21:48:30.0  1829
2805 2709 264b 25c2 24a7 23f8 22f9 2225 2154 20e7 1ff2 1e30 2db5 8003 13.2 2502.598
21:48:40.0  1830
2805 2708 264c 25c2 24a8 23f9 22fb 2226 2154 20e7 1ff2 1e31 2db5 8003 10.9 2502.609
21:48:50.0  1831
2806 2708 264c 25c3 24aa 23fb 22fc 2227 2156 20e8 1ff3 1e31 2db5 8003 13.2 2502.602
21:49:00.0  1832
2806 2708 264d 25c4 24ab 23fb 22fe 2228 2157 20e8 1ff4 1e31 2db5 8003 13.1 2502.602
21:49:10.0  1833
2806 2707 264d 25c5 24ad 23fd 22ff 2228 2158 20e9 1ff4 1e30 2db4 8003 13.4 2502.602
21:49:20.0  1834
2807 2707 264e 25c6 24af 23fd 2300 2229 215a 20ea 1ff4 1e31 2db4 8003 13.4 2502.602
21:49:30.0  1835
2807 2707 264e 25c7 24b0 23fe 2302 222a 215b 20eb 1ff5 1e31 2db3 8003 13.4 2502.617
21:49:40.0  1836
2808 2708 264f 25c8 24b2 2400 2303 222b 215c 20ec 1ff5 1e31 2db3 8003 13.4 2502.617
21:49:50.0  1837
2808 2708 264f 25c8 24b3 2401 2304 222c 215e 20ec 1ff6 1e31 2db3 8003 13.4 2502.617
21:50:00.0  1838
2808 2707 264f 25c9 24b4 2401 2305 222d 215f 20ed 1ff6 1e31 2db2 8003 13.4 2502.609
21:50:10.0  1839
2808 2708 2650 25c9 24b6 2402 2306 222d 2160 20ee 1ff7 1e31 2db2 8003 13.2 2502.609
21:50:20.0  1840
2809 2707 2650 25ca 24b6 2403 2307 222e 2160 20ee 1ff7 1e31 2db2 8003 13.4 2502.625
21:50:30.0  1841
2808 2707 2650 25ca 24b7 2403 2307 222e 2161 20ee 1ff7 1e31 2db1 8003 13.4 2502.617
21:50:40.0  1842
2808 2706 2650 25ca 24b7 2403 2307 222e 2161 20ee 1ff7 1e31 2db1 8003 13.2 2502.617
21:50:50.0  1843
2808 2707 2650 25c9 24b8 2403 2309 222f 2162 20ef 1ff8 1e31 2db1 8003 13.4 2502.625
21:51:00.0  1844
2809 2706 2651 25ca 24b8 2404 230a 222f 2162 20ee 1ff7 1e30 2db0 8003 13.6 2502.629
21:51:10.0  1845
2807 2705 264f 25c9 24ba 2403 2307 222d 2162 20ed 1ff6 1e31 2db0 8003 13.2 2502.625
21:51:20.0  1846
2807 2703 264f 25ca 24b9 2404 2307 222d 2160 20ea 1ff1 1e31 2db0 8003 13.2 2502.629
21:51:30.0  1847
2807 2704 264f 25c8 24ba 2403 2309 222e 215f 20e3 1fee 1e31 2daf 8003 13.6 2502.637
21:51:40.0  1848
2804 26ff 264b 25c7 24b7 2401 2305 2229 215a 20d9 1fe5 1e31 2daf 8003 13.4 2502.637
21:51:50.0  1849
2806 2702 264e 25c6 24b7 2402 2309 222c 215a 20d6 1fe5 1e32 2dae 8003 13.4 2502.637
21:52:00.0  1850
280f 2727 2658 25c7 24da 2409 2311 224c 2182 20ec 1fef 1e31 2dad 8003 15.0 2501.008
21:52:10.0  1851
273a 2526 2498 249a 2275 22df 2163 2112 2012 1fc2 1f3b 1e2f 2dab 8003 47.2 2502.488
21:52:20.0  1852
2382 21c0 2179 2189 202f 2092 1fb0 1f8d 1f2a 1f2d 1ed3 1e2f 2db9 8003  9.5 2499.758
21:52:30.0  1853
2110 1feb 1fe5 1fec 1f4d 1f77 1f09 1eea 1ec7 1ef1 1ea8 1e31 2dac 8003 15.4 2499.816
21:52:40.0  1854
1fc2 1f27 1f34 1f46 1ef8 1f08 1ec9 1eac 1e9f 1eda 1e95 1e31 2daa 8003  2.1 2497.066
21:52:50.0  1855
1f40 1eda 1ef2 1f08 1ed9 1ede 1eb1 1e96 1e90 1ed2 1e8e 1e31 2da8 8003  1.0 2496.535
21:53:00.0  1856
1f0e 1eba 1ed9 1ef0 1ecd 1ecf 1ea9 1e8f 1e8b 1ed0 1e8b 1e37 2da6 8003  1.9 2494.531
21:53:10.0  1857
1efb 1eaf 1ed1 1ee9 1ecb 1ecb 1ea9 1e8f 1e8d 1ed3 1e8e 1e3a 2da5 8003  0.1 2494.090
21:53:20.0  1858
1ef6 1eac 1ed0 1ee8 1ecc 1ecc 1eaa 1e92 1e8f 1ed5 1e90 1e3e 2da2 8003  0.1 2490.695
21:53:30.0  1859
1ef9 1eb2 1ed5 1eec 1ed3 1ed1 1eb0 1e97 1e95 1edb 1e95 1e44 2da0 8003  0.4 2481.898
21:53:40.0  1860
1eff 1eb6 1eda 1ef2 1ed7 1ed6 1eb5 1e9c 1e9a 1ee0 1e9a 1e47 2d9f 8003  0.1 2475.523
21:53:50.0  1861
1f02 1eba 1ede 1ef6 1edb 1eda 1eb8 1ea0 1e9d 1ee3 1e9d 1e49 2d9e 8003  0.2 2468.445
21:54:00.0  1862
1f05 1ebc 1ee0 1ef9 1edd 1edc 1eba 1ea2 1e9f 1ee5 1e9f 1e4a 2d9d 8003  0.2 2461.484
21:54:10.0  1863
1f07 1ebe 1ee3 1efb 1ee0 1edf 1ebd 1ea4 1ea1 1ee8 1ea1 1e4f 2d9b 8003  0.6 2452.316
21:54:20.0  1864
1f0a 1ec1 1ee6 1efe 1ee3 1ee2 1ec0 1ea7 1ea5 1eeb 1ea5 1e51 2d9a 8003  0.1 2445.742
21:54:30.0  1865
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e53 2d9a 8003  0.3 2442.281
21:54:40.0  1866
1f0f 1ec5 1eea 1f03 1ee7 1ee6 1ec4 1eab 1ea8 1eef 1ea9 1e53 2d98 8003  0.4 2442.148
21:54:50.0  1867
1f0f 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d97 8003  0.1 2442.215
21:55:00.0  1868
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d96 8003  0.2 2442.805
21:55:10.0  1869
1f10 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d95 8003  0.3 2441.973
21:55:20.0  1870
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d95 8003  0.2 2441.309
21:55:30.0  1871
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d94 8003  0.5 2441.754
21:55:40.0  1872
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d93 8003  0.3 2443.254
21:55:50.0  1873
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d92 8003  0.3 2442.129
21:56:00.0  1874
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e53 2d92 8003  0.6 2440.168
21:56:10.0  1875
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d91 8003  0.3 2441.852
21:56:20.0  1876
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d91 8003  0.2 2442.262
21:56:30.0  1877
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec6 1ead 1eaa 1ef0 1eab 1e54 2d90 8003  0.4 2440.625
21:56:40.0  1878
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e53 2d8f 8003  0.1 2441.262
21:56:50.0  1879
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d8f 8003  0.6 2441.980
21:57:00.0  1880
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d8f 8003  0.3 2441.938
21:57:10.0  1881
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e53 2d8d 8003  0.4 2441.156
21:57:20.0  1882
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e53 2d8d 8003  0.2 2440.449
21:57:30.0  1883
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d8d 8003  0.2 2441.477
21:57:40.0  1884
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1ea9 1ef0 1eaa 1e53 2d8c 8003  0.2 2440.305
21:57:50.0  1885
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d8c 8003  0.3 2441.168
21:58:00.0  1886
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec5 1eac 1ea9 1eef 1eaa 1e53 2d8b 8003  0.2 2440.445
21:58:10.0  1887
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec5 1ead 1eaa 1ef0 1eaa 1e53 2d8b 8003  0.5 2440.102
21:58:20.0  1888
1f10 1ec7 1eeb 1f04 1ee8 1ee8 1ec5 1ead 1ea9 1ef0 1eaa 1e53 2d8a 8003  0.4 2440.160
21:58:30.0  1889
1f10 1ec7 1eeb 1f05 1ee8 1ee8 1ec5 1eac 1ea9 1eef 1eaa 1e54 2d8a 8003  0.4 2441.645
21:58:40.0  1890
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1eac 1ea9 1ef0 1eaa 1e53 2d89 8003  0.3 2439.484
21:58:50.0  1891
1f10 1ec7 1eeb 1f04 1ee8 1ee8 1ec5 1eac 1ea9 1eef 1eaa 1e53 2d88 8003  0.8 2437.355
21:59:00.0  1892
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d88 8003  0.3 2438.699
21:59:10.0  1893
1f10 1ec7 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2d87 8003  0.2 2436.086
21:59:20.0  1894
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec6 1ead 1eab 1ef1 1eab 1e56 2d87 8003  0.5 2439.313
21:59:30.0  1895
1f10 1ec7 1eeb 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eab 1e54 2d87 8003  0.6 2445.191
21:59:40.0  1896
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1ead 1ea9 1eef 1eaa 1e53 2d87 8003  0.8 2453.020
21:59:50.0  1897
1f0f 1ec4 1ee9 1f03 1ee5 1ee7 1ec3 1eab 1ea7 1eed 1ea8 1e51 2d86 8003  1.3 2461.703
22:00:00.0  1898
1f09 1ebf 1ee4 1eff 1ee0 1ee2 1ebe 1ea6 1ea2 1ee8 1ea3 1e48 2d86 8003  1.4 2472.246
22:00:10.0  1899
1f06 1ebb 1ee0 1efa 1edc 1ede 1ebb 1ea2 1e9f 1ee5 1ea0 1e46 2d86 8003  0.7 2484.641
22:00:20.0  1900
1f00 1ebc 1edb 1ef6 1ed5 1eda 1eb5 1e9d 1e98 1edf 1e9a 1e40 2d86 8003  7.0 2495.262
22:00:30.0  1901
248b 2576 22e1 2142 220e 202b 207d 1ff1 1fd8 2057 1fd2 1e35 2d86 8003  4.9 2496.402
22:00:40.0  1902
2815 27f7 25de 2443 241b 2244 2221 217c 20e6 211e 2059 1e36 2d86 8003  4.9 2496.391
22:00:50.0  1903
2999 2908 2745 25d5 252f 2399 2330 226a 219a 2191 20a9 1e36 2d85 8003  4.9 2496.391
22:01:00.0  1904
2a4d 2989 27fa 26ab 25cf 2467 23d7 22f8 2210 21d8 20df 1e36 2d85 8002  4.9 2496.383
22:01:10.0  1905
2aab 29cc 285f 2728 2633 24e8 2442 2356 2260 2208 2105 1e37 2d85 8003  4.9 2496.375
22:01:20.0  1906
2ae2 29f3 289e 2779 2677 2540 248a 2395 2299 222b 2121 1e36 2d85 8003  4.9 2496.387
22:01:30.0  1907
2b06 2a0c 28c9 27b1 26a9 257e 24bd 23c3 22c4 2247 2136 1e37 2d85 8003  4.9 2496.383
22:01:40.0  1908
2b1e 2a1d 28e7 27db 26ce 25ac 24e3 23e4 22e5 225e 2146 1e37 2d85 8003  4.9 2496.383
22:01:50.0  1909
2b30 2a29 28fe 27fb 26eb 25d0 2500 23ff 22ff 2271 2152 1e37 2d85 8003  4.9 2496.391
22:02:00.0  1910
2b3f 2a33 2910 2815 2703 25ed 2518 2414 2314 2281 215c 1e37 2d85 8003  4.9 2496.391
22:02:10.0  1911
2b4b 2a3a 291f 282a 2716 2605 252a 2425 2326 228e 2164 1e37 2d84 8003  4.9 2496.395
22:02:20.0  1912
2b54 2a41 292b 283b 2726 2619 253a 2433 2335 229a 216c 1e37 2d84 8003  4.9 2496.391
22:02:30.0  1913
2b5c 2a46 2935 284a 2734 262a 2548 2440 2342 22a5 2172 1e37 2d83 8003  4.9 2496.391
22:02:40.0  1914
2b63 2a4b 293f 2857 2741 2638 2553 244a 234d 22af 2178 1e37 2d84 8003  4.9 2496.391
22:02:50.0  1915
2b69 2a4e 2946 2862 274b 2645 255d 2453 2356 22b7 217c 1e37 2d83 8003  4.9 2496.402
22:03:00.0  1916
2b6e 2a52 294c 286b 2754 2650 2566 245c 235f 22bf 2182 1e37 2d83 8003  4.9 2496.395
22:03:10.0  1917
2b73 2a55 2953 2874 275d 265a 256d 2463 2367 22c6 2186 1e37 2d83 8003  4.9 2496.395
22:03:20.0  1918
2b77 2a57 2958 287c 2764 2662 2574 2469 236e 22cc 218a 1e38 2d82 8003  4.9 2496.402
22:03:30.0  1919
2b7b 2a5a 295d 2883 276b 266a 257a 246f 2373 22d1 218e 1e37 2d82 8003  4.9 2496.402
22:03:40.0  1920
2b7e 2a5c 2961 2889 2771 2671 2580 2474 2379 22d7 2192 1e37 2d82 8003  4.9 2496.402
22:03:50.0  1921
2b81 2a5e 2965 288f 2776 2678 2584 2478 237e 22dc 2195 1e37 2d82 8003  4.9 2496.402
22:04:00.0  1922
2b84 2a5f 2968 2894 277b 267e 2589 247d 2383 22e0 2198 1e37 2d81 8003  4.9 2496.395
22:04:10.0  1923
2b86 2a61 296c 2899 2780 2683 258d 2481 2387 22e4 219c 1e38 2d82 8003  4.9 2496.402
22:04:20.0  1924
2b89 2a62 296e 289d 2784 2688 2590 2484 238b 22e8 219f 1e38 2d81 8003  4.9 2496.410
22:04:30.0  1925
2b8b 2a64 2971 28a1 2788 268d 2594 2488 238e 22ec 21a2 1e38 2d81 8003  4.9 2496.406
22:04:40.0  1926
2b8c 2a65 2973 28a4 278c 2691 2597 248b 2392 22ef 21a5 1e37 2d81 8003  4.9 2496.402
22:04:50.0  1927
2b8e 2a66 2976 28a8 278f 2695 259a 248d 2395 22f2 21a8 1e37 2d81 8003  4.9 2496.406
22:05:00.0  1928
2b90 2a68 2978 28ab 2792 2698 259d 2490 2398 22f5 21aa 1e37 2d80 8003  4.9 2496.406
22:05:10.0  1929
2b92 2a69 297a 28ae 2795 269c 259f 2493 239a 22f8 21ac 1e38 2d80 8003  4.9 2496.410
22:05:20.0  1930
2b93 2a69 297c 28b0 2798 269f 25a2 2495 239d 22fa 21af 1e38 2d80 8003  4.9 2496.414
22:05:30.0  1931
2b94 2a6a 297e 28b3 279a 26a2 25a3 2497 239f 22fd 21b1 1e37 2d80 8003  4.9 2496.414
22:05:40.0  1932
2b95 2a6b 297f 28b5 279d 26a4 25a6 2499 23a2 22ff 21b3 1e38 2d7f 8003  4.9 2496.406
22:05:50.0  1933
2b96 2a6c 2981 28b7 279f 26a7 25a8 249b 23a4 2301 21b5 1e38 2d7f 8003  4.9 2496.410
22:06:00.0  1934
2b97 2a6c 2982 28b9 27a1 26aa 25aa 249d 23a6 2303 21b7 1e38 2d7f 8003  4.9 2496.414
22:06:10.0  1935
2b98 2a6c 2983 28ba 27a2 26ab 25ab 249e 23a7 2305 21b8 1e37 2d7f 8003  5.0 2496.410
22:06:20.0  1936
2b99 2a6d 2984 28bc 27a4 26ad 25ac 249f 23a8 2306 21b9 1e37 2d7e 8003  5.1 2496.414
22:06:30.0  1937
2b9a 2a6f 2986 28bf 27a7 26b0 25af 24a1 23ac 230a 21bd 1e37 2d7e 8003  5.0 2496.414
22:06:40.0  1938
2b9b 2a6f 2987 28c0 27a9 26b2 25af 24a2 23ac 230b 21be 1e37 2d7e 8003  5.0 2496.414
22:06:50.0  1939
2b9c 2a6f 2989 28c2 27a9 26b4 25b1 24a4 23ae 230c 21c0 1e37 2d7e 8003  5.0 2496.414
22:07:00.0  1940
2b9d 2a70 2989 28c3 27ab 26b6 25b2 24a5 23af 230e 21c2 1e37 2d7e 8003  5.0 2496.426
22:07:10.0  1941
2b9c 2a6d 2989 28c4 27a8 26b6 25b1 24a4 23ac 230a 21be 1e37 2d7e 8003  5.4 2496.430
22:07:20.0  1942
2b99 2a65 2984 28c2 27a1 26b5 25ab 24a0 23a6 2303 21b8 1e38 2d7d 8003  5.2 2496.434
22:07:30.0  1943
2b97 2a6e 2985 28c0 27ac 26b3 25ad 24a1 23b0 230f 21c4 1e38 2d7d 8003  5.2 2496.430
22:07:40.0  1944
2b9e 2a70 2989 28c5 27a9 26b8 25b3 24a7 23ae 230f 21c6 1e37 2d7d 8003  6.5 2496.434
22:07:50.0  1945
2b9a 2a6f 2982 28bf 27a5 26b1 25ab 249f 23ac 2313 21ca 1e38 2d7d 8003  5.7 2496.434
22:08:00.0  1946
2ba0 2a7f 2987 28be 27b5 26b0 25a3 24af 239e 22e6 2190 1e36 2d7c 8003  6.7 2495.977
22:08:10.0  1947
2a90 2949 284b 284b 25b5 2582 23c5 2331 21fe 2123 2033 1e36 2d79 8003 17.5 2494.535
22:08:20.0  1948
25b3 23f3 23b6 2440 2163 2201 20b2 20c1 2009 1fb3 1f47 1e37 2d94 8003 31.1 2493.750
22:08:30.0  1949
21ae 20bb 20ae 2100 1fc2 2008 1f6e 1f66 1f23 1f23 1ede 1e38 2d88 8003  7.1 2492.648
22:08:40.0  1950
2005 1f82 1f85 1fb5 1f2f 1f46 1ef7 1ee2 1ecc 1ef5 1eb5 1e42 2d84 8003  3.5 2488.117
22:08:50.0  1951
1f66 1f0b 1f1c 1f3e 1efa 1f02 1ecf 1eb6 1ead 1ee8 1ea7 1e44 2d81 8003  2.1 2481.891
22:09:00.0  1952
1f2a 1eda 1ef5 1f12 1ee6 1ee9 1ec0 1ea7 1ea2 1ee4 1ea1 1e44 2d7f 8003  2.0 2474.320
22:09:10.0  1953
1f12 1ec6 1ee7 1f01 1edf 1ee0 1eba 1ea1 1e9e 1ee2 1e9e 1e46 2d7d 8003  1.4 2466.637
22:09:20.0  1954
1f0b 1ec2 1ee4 1efc 1ee0 1edf 1ebc 1ea3 1ea1 1ee7 1ea0 1e4d 2d7d 8003  1.3 2457.500
22:09:30.0  1955
1f0c 1ec3 1ee6 1efe 1ee3 1ee2 1ec0 1ea6 1ea4 1eea 1ea4 1e51 2d7c 8003  1.0 2451.059
22:09:40.0  1956
1f0e 1ec5 1ee9 1f01 1ee6 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2d7a 8003  1.0 2444.156
22:09:50.0  1957
1f10 1ec6 1eea 1f03 1ee7 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e52 2d7a 8003  1.1 2440.176
22:10:00.0  1958
1f10 1ec6 1eeb 1f03 1ee7 1ee7 1ec4 1eab 1ea8 1eef 1ea8 1e52 2d79 8003  1.5 2441.313
22:10:10.0  1959
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d79 8003  0.6 2440.250
22:10:20.0  1960
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d77 8003  0.6 2441.121
22:10:30.0  1961
1f10 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d77 8003  1.3 2442.219
22:10:40.0  1962
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d77 8003  1.0 2439.926
22:10:50.0  1963
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d77 8003  1.0 2441.898
22:11:00.0  1964
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d76 8003  0.8 2441.328
22:11:10.0  1965
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d75 8003  0.5 2442.246
22:11:20.0  1966
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d75 8003  0.7 2442.051
22:11:30.0  1967
1f10 1ec7 1eeb 1f04 1ee8 1ee8 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d75 8003  0.7 2441.898
22:11:40.0  1968
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d74 8003  0.2 2442.000
22:11:50.0  1969
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d74 8003  0.7 2441.980
22:12:00.0  1970
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d73 8003  0.8 2442.125
22:12:10.0  1971
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d73 8003  0.5 2442.758
22:12:20.0  1972
1f10 1ec6 1eeb 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d72 8003  0.5 2443.074
22:12:30.0  1973
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d73 8003  0.4 2443.387
22:12:40.0  1974
1f10 1ec6 1eea 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2d72 8003  1.1 2442.750
22:12:50.0  1975
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e52 2d72 8003  0.3 2442.828
22:13:00.0  1976
