02:28:00.0  1716
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee3 23c0 2da7 0303 17.6 2437.582
02:28:10.0  1717
1eed 1ed6 1ebc 1e77 1ef2 1ed2 1eee 1ec1 1ec7 1ecf 1ee3 23ab 2da6 0303 17.8 2437.660
02:28:20.0  1718
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec1 1ec7 1ed0 1ee4 23b2 2da5 0303 18.0 2437.203
02:28:30.0  1719
1eed 1ed6 1ebc 1e77 1ef2 1ed2 1eef 1ec2 1ec7 1ed0 1ee4 23b2 2da5 0303 17.8 2437.031
02:28:40.0  1720
1eed 1ed7 1ebc 1e77 1ef2 1ed3 1eef 1ec2 1ec7 1ed0 1ee4 23ac 2da5 0303 17.6 2438.250
02:28:50.0  1721
1eed 1ed7 1ebd 1e77 1ef2 1ed3 1eef 1ec2 1ec7 1ed0 1ee4 23a7 2da4 0303 17.6 2437.668
02:29:00.0  1722
1eed 1ed7 1ebd 1e78 1ef2 1ed3 1eef 1ec2 1ec7 1ed0 1ee4 23ae 2da3 0303 17.8 2437.660
02:29:10.0  1723
1eee 1ed7 1ebd 1e78 1ef2 1ed3 1ef0 1ec2 1ec8 1ed0 1ee4 23ba 2da3 0303 17.8 2438.164
02:29:20.0  1724
1eee 1ed7 1ebd 1e78 1ef3 1ed3 1ef0 1ec2 1ec8 1ed1 1ee5 23c5 2da2 0303 17.6 2437.172
02:29:30.0  1725
1eee 1ed7 1ebd 1e78 1ef3 1ed3 1ef0 1ec3 1ec8 1ed1 1ee5 23c8 2da2 0303 17.8 2437.492
02:29:40.0  1726
1eee 1ed7 1ebd 1e78 1ef3 1ed3 1ef0 1ec3 1ec8 1ed1 1ee5 23c5 2da1 0303 17.6 2437.387
02:29:50.0  1727
1eee 1ed7 1ebd 1e78 1ef3 1ed3 1ef0 1ec2 1ec8 1ed1 1ee5 23df 2da1 0303 17.8 2438.848
02:30:00.0  1728
1eee 1ed8 1ebd 1e78 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 23be 2da0 0303 17.6 2436.816
02:30:10.0  1729
1eee 1ed7 1ebd 1e78 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 23b3 2da0 0303 17.8 2437.293
02:30:20.0  1730
1eee 1ed7 1ebd 1e78 1ef3 1ed4 1ef0 1ec3 1ec9 1ed2 1ee6 23b6 2d9f 0303 17.8 2437.602
02:30:30.0  1731
1eee 1ed8 1ebd 1e79 1ef3 1ed4 1ef0 1ec3 1ec9 1ed2 1ee6 23b6 2d9e 0303 17.8 2437.125
02:30:40.0  1732
1eee 1ed8 1ebd 1e78 1ef3 1ed4 1ef0 1ec3 1ec9 1ed1 1ee6 23b7 2d9f 0303 17.8 2438.258
02:30:50.0  1733
1eef 1ed8 1ebe 1e79 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee6 23af 2d9e 0303 17.6 2436.973
02:31:00.0  1734
1eef 1ed8 1ebe 1e79 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee6 23af 2d9d 0303 17.6 2437.234
02:31:10.0  1735
1eee 1ed8 1ebd 1e78 1ef3 1ed4 1ef0 1ec3 1ec9 1ed1 1ee6 23a6 2d9d 0303 17.8 2437.637
02:31:20.0  1736
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec9 1ed1 1ee5 23aa 2d9c 0303 17.6 2436.074
02:31:30.0  1737
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 23aa 2d9c 0303 17.8 2436.770
02:31:40.0  1738
1eef 1ed8 1ebd 1e78 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 23af 2d9b 0303 17.8 2437.070
02:31:50.0  1739
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 23b0 2d9b 0303 17.5 2436.863
02:32:00.0  1740
1eef 1ed8 1ebe 1e78 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 23b3 2d9a 0303 18.0 2437.387
02:32:10.0  1741
1eef 1ed8 1ebe 1e79 1ef4 1ed4 1ef1 1ec4 1ec9 1ed2 1ee6 23b3 2d99 0303 17.6 2435.863
02:32:20.0  1742
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1eca 1ed2 1ee6 23ad 2d99 0303 17.6 2436.367
02:32:30.0  1743
1ef0 1eda 1ebf 1e7a 1ef5 1ed6 1ef2 1ec5 1eca 1ed3 1ee7 23ae 2d99 0303 17.6 2435.945
02:32:40.0  1744
1ef1 1eda 1ec0 1e7b 1ef6 1ed6 1ef2 1ec5 1eca 1ed3 1ee7 23b5 2d98 0303 17.8 2437.684
02:32:50.0  1745
1ef2 1edb 1ec1 1e7c 1ef6 1ed7 1ef2 1ec5 1eca 1ed3 1ee7 23af 2d97 0303 17.8 2435.570
02:33:00.0  1746
1ef2 1edb 1ec1 1e7c 1ef6 1ed7 1ef3 1ec5 1ecb 1ed3 1ee7 23b7 2d98 0303 17.6 2438.059
02:33:10.0  1747
1ef1 1edb 1ec1 1e7b 1ef6 1ed7 1ef3 1ec6 1ecb 1ed4 1ee7 23c8 2d97 0303 17.8 2436.750
02:33:20.0  1748
1ef2 1edb 1ec1 1e7c 1ef6 1ed7 1ef3 1ec5 1ecb 1ed3 1ee7 23c1 2d96 0303 17.8 2437.031
02:33:30.0  1749
1ef1 1edb 1ec0 1e7b 1ef6 1ed6 1ef3 1ec5 1ecb 1ed3 1ee7 23b1 2d96 0303 17.6 2437.059
02:33:40.0  1750
1ef0 1ed9 1ebf 1e7a 1ef5 1ed6 1ef2 1ec5 1eca 1ed3 1ee7 23aa 2d95 0303 17.6 2438.098
02:33:50.0  1751
1eef 1ed8 1ebe 1e79 1ef4 1ed5 1ef1 1ec4 1ec9 1ed1 1ee6 23ac 2d95 0303 18.0 2448.102
02:34:00.0  1752
1eeb 1ed5 1eba 1e75 1ef0 1ed1 1eed 1ec0 1ec6 1ece 1ee2 23ae 2d95 0303 18.3 2457.383
02:34:10.0  1753
1ee6 1ed0 1eb5 1e70 1eeb 1ecc 1ee9 1ebb 1ec1 1ec9 1edd 239d 2d94 0303 18.1 2467.074
02:34:20.0  1754
1ede 1ec8 1ead 1e69 1ee3 1ec5 1ee1 1eb4 1eba 1ec1 1ed5 2395 2d94 0303 18.3 2479.465
02:34:30.0  1755
1ed8 1ec2 1ea8 1e63 1edd 1ebe 1eda 1ead 1eb2 1eba 1ece 2393 2d94 0303 18.1 2488.813
02:34:40.0  1756
1ed6 1ebf 1ea5 1e60 1eda 1ebb 1ed7 1eaa 1eaf 1eb7 1ecb 239a 2d94 0303 18.3 2498.090
02:34:50.0  1757
2327 2198 21d6 205a 207a 1fd3 1f73 1ed0 1ecf 1eed 1f80 23a3 2d93 0303 19.2 2507.086
02:35:00.0  1758
3796 3306 3104 2e09 2ad1 292f 26fd 2483 224c 22a1 241b 2383 2d93 0303 19.2 2507.059
02:35:10.0  1759
4280 3d75 3a2a 36ac 3287 3056 2d49 2a67 26b3 2590 26a9 2374 2d93 0303 19.2 2507.055
02:35:20.0  1760
4817 4333 3f6b 3baf 3754 34c6 315b 2e3c 2a02 2797 2823 2369 2d93 0303 19.2 2507.051
02:35:30.0  1761
4b3b 4692 429b 3ebe 3a66 3798 3403 30b9 2c54 2914 2911 2367 2d92 0303 19.2 2507.047
02:35:40.0  1762
4d2e 48b5 44ac 40bc 3c78 397c 35d3 326c 2dfe 2a3a 29b3 2367 2d92 0303 19.2 2507.055
02:35:50.0  1763
4e7c 4a28 4618 421e 3df1 3ad4 371f 33a5 2f3b 2b26 2a2b 236a 2d92 0303 19.2 2507.051
02:36:00.0  1764
4f6d 4b35 4721 4322 3f0b 3bd3 3819 3491 302f 2be8 2a87 2367 2d92 0303 19.4 2507.051
02:36:10.0  1765
5023 4c00 47eb 43e9 3fe4 3c99 38db 3549 30f0 2c8a 2ad2 2363 2d91 0303 19.2 2507.051
02:36:20.0  1766
50b2 4c9f 488a 4486 4092 3d37 3976 35dd 318e 2d14 2b11 2363 2d91 0303 19.2 2507.039
02:36:30.0  1767
5126 4d20 490c 4507 4121 3db9 39f6 3656 3210 2d8b 2b47 2360 2d91 0303 19.2 2507.055
02:36:40.0  1768
5187 4d8b 4976 4571 4198 3e25 3a60 36bc 327e 2df3 2b77 2362 2d90 0303 19.2 2507.047
02:36:50.0  1769
51d8 4de5 49d1 45cc 41fd 3e81 3abb 3713 32dc 2e4e 2ba0 2368 2d90 0303 19.4 2507.051
02:37:00.0  1770
521d 4e31 4a1f 4619 4255 3ecf 3b0a 375e 332d 2e9f 2bc5 236f 2d8f 0303 19.2 2507.047
02:37:10.0  1771
5259 4e74 4a62 465d 42a0 3f14 3b4d 379e 3374 2ee7 2be6 2371 2d8f 0303 19.4 2507.039
02:37:20.0  1772
528e 4eae 4a9d 4698 42e3 3f50 3b89 37d7 33b2 2f28 2c05 236f 2d8e 0303 19.4 2507.047
02:37:30.0  1773
52bc 4ee1 4ad1 46cc 431e 3f86 3bbf 380a 33ea 2f62 2c23 2371 2d8e 0303 19.4 2507.039
02:37:40.0  1774
52e6 4f0e 4aff 46fb 4352 3fb6 3bee 3837 341b 2f97 2c3f 2370 2d8e 0303 19.2 2507.039
02:37:50.0  1775
530b 4f37 4b28 4725 4382 3fe0 3c18 3860 3448 2fc7 2c59 2364 2d8d 0303 19.4 2507.047
02:38:00.0  1776
532c 4f5b 4b4e 474a 43ac 4007 3c3f 3884 3470 2ff3 2c71 235f 2d8d 0303 19.2 2507.039
02:38:10.0  1777
534b 4f7c 4b70 476d 43d3 402a 3c62 38a6 3495 301b 2c88 2352 2d8d 0303 19.4 2507.031
02:38:20.0  1778
5365 4f9a 4b8e 478b 43f5 404a 3c82 38c4 34b6 3040 2c9d 2349 2d8d 0303 19.4 2507.039
02:38:30.0  1779
537f 4fb5 4baa 47a8 4416 4068 3c9f 38e0 34d5 3063 2cb1 2344 2d8d 0303 19.4 2507.039
02:38:40.0  1780
5396 4fcf 4bc4 47c2 4433 4082 3cba 38f9 34f1 3082 2cc3 233e 2d8c 0303 19.4 2507.051
02:38:50.0  1781
53ab 4fe6 4bdc 47da 444f 409b 3cd2 3910 350b 30a0 2cd4 2337 2d8c 0303 19.4 2507.031
02:39:00.0  1782
53bf 4ffb 4bf2 47f0 4468 40b2 3cea 3926 3523 30bb 2ce5 2333 2d8b 0303 19.4 2507.039
02:39:10.0  1783
53d1 500f 4c07 4805 4480 40c8 3cff 393a 3539 30d5 2cf4 2330 2d8b 0303 19.4 2507.031
02:39:20.0  1784
53e2 5021 4c1a 4819 4496 40dc 3d13 394d 354e 30ed 2d04 2333 2d8b 0303 19.4 2507.031
02:39:30.0  1785
53f1 5032 4c2b 482b 44aa 40ee 3d25 395f 3562 3104 2d13 2334 2d8b 0303 19.4 2507.047
02:39:40.0  1786
5400 5042 4c3b 483b 44bd 4100 3d37 396f 3574 3119 2d21 2337 2d8a 0303 19.4 2507.023
02:39:50.0  1787
540e 5051 4c4b 484b 44cf 4110 3d47 397e 3585 312d 2d30 233a 2d8a 0303 19.4 2507.047
02:40:00.0  1788
541b 505f 4c5a 485a 44e0 411f 3d57 398d 3595 3140 2d3d 233a 2d8a 0303 19.2 2507.020
02:40:10.0  1789
5427 506c 4c67 4867 44ef 412d 3d65 399a 35a4 3152 2d4a 233b 2d89 0303 19.4 2507.023
02:40:20.0  1790
5432 5078 4c74 4875 44fe 413b 3d73 39a7 35b2 3163 2d57 233b 2d89 0303 19.4 2507.020
02:40:30.0  1791
543d 5084 4c80 4881 450c 4148 3d7f 39b3 35c0 3172 2d63 2337 2d89 0303 19.4 2507.047
02:40:40.0  1792
5447 508f 4c8c 488d 4519 4154 3d8c 39bf 35cc 3182 2d6e 2333 2d89 0303 19.4 2507.031
02:40:50.0  1793
5451 5099 4c97 4898 4525 415f 3d97 39c9 35d8 3190 2d79 2324 2d88 0303 19.4 2507.031
02:41:00.0  1794
545a 50a3 4ca1 48a2 4532 416a 3da2 39d3 35e4 319e 2d84 2314 2d89 0303 19.4 2507.020
02:41:10.0  1795
5463 50ac 4caa 48ac 453c 4174 3dac 39dd 35ee 31ab 2d8e 2307 2d88 0303 19.2 2507.039
02:41:20.0  1796
546a 50b4 4cb3 48b5 4547 417e 3db6 39e5 35f7 31b6 2d97 230a 2d88 0303 19.4 2507.031
02:41:30.0  1797
5472 50bc 4cbb 48bd 4550 4187 3dbe 39ee 3601 31c1 2da0 22f6 2d88 0303 19.4 2507.023
02:41:40.0  1798
5479 50c5 4cc5 48c7 455b 4190 3dc8 39f6 360a 31cc 2daa 22fd 2d88 0303 19.4 2507.023
02:41:50.0  1799
5481 50cd 4ccb 48ce 4562 4198 3dd0 39fe 3613 31d5 2db2 230d 2d88 0302 19.7 2507.012
02:42:00.0  1800
547d 50c7 4cc9 48cd 4563 4195 3dcd 39fa 360c 31ca 2db7 230c 2d87 0303 19.7 2507.016
02:42:10.0  1801
5485 50ce 4cc9 48d2 4564 4197 3dcf 3a01 3605 31c7 2dd0 2340 2d87 0303 20.2 2506.914
02:42:20.0  1802
4b5a 48c9 43bb 3f69 3c65 392c 3578 334c 3018 2b81 2980 2372 2d97 0303 38.9 2506.465
02:42:30.0  1803
37ce 3712 3244 2ff8 2e37 2c91 29f7 29d0 2761 24b6 23b8 23af 2d9a 0303 21.1 2502.754
02:42:40.0  1804
27fb 284f 265f 2529 24f0 2427 2340 2321 222c 20f5 209e 2383 2d92 0303 19.2 2497.320
02:42:50.0  1805
2234 2281 21c1 2107 2139 20d4 2098 2044 1ff7 1f86 1f62 237c 2d8f 0303 18.3 2492.344
02:43:00.0  1806
201e 2043 1fea 1f70 1fcc 1f91 1f8c 1f43 1f29 1f03 1efd 2375 2d8c 0303 17.5 2486.469
02:43:10.0  1807
1f56 1f5e 1f2a 1ece 1f3c 1f12 1f21 1ee5 1ede 1ed3 1edc 2359 2d8b 0303 17.6 2479.531
02:43:20.0  1808
1f0a 1f02 1edc 1e8e 1f03 1edf 1ef5 1ec0 1ec1 1ec1 1ed0 234a 2d8a 0303 17.6 2474.449
02:43:30.0  1809
1eeb 1edc 1ebc 1e73 1eeb 1eca 1ee3 1eb3 1eb6 1ebb 1ecd 233d 2d89 0303 17.8 2469.070
02:43:40.0  1810
1ee0 1ecd 1eb0 1e6a 1ee3 1ec3 1ede 1eaf 1eb3 1eba 1ecd 234c 2d87 0303 17.8 2461.445
02:43:50.0  1811
1ede 1ec9 1eae 1e68 1ee1 1ec2 1edd 1eaf 1eb3 1ebc 1ecf 2345 2d86 0303 17.6 2456.406
02:44:00.0  1812
1ee1 1eca 1eb0 1e6a 1ee4 1ec5 1ee0 1eb3 1eb7 1ec1 1ed4 233f 2d85 0303 17.8 2451.660
02:44:10.0  1813
1ee3 1ecd 1eb2 1e6d 1ee7 1ec8 1ee3 1eb6 1ebb 1ec4 1ed8 2340 2d84 0303 17.8 2450.879
02:44:20.0  1814
1ee4 1ece 1eb3 1e6e 1ee8 1ec9 1ee5 1eb8 1ebd 1ec6 1eda 233d 2d83 0303 17.8 2449.645
02:44:30.0  1815
1ee5 1ece 1eb4 1e6f 1ee9 1eca 1ee6 1eb9 1ebe 1ec7 1edb 234b 2d82 0303 17.6 2449.094
02:44:40.0  1816
1ee5 1ecf 1eb4 1e70 1eea 1ecb 1ee7 1eba 1ebf 1ec8 1edb 2342 2d81 0303 17.6 2448.570
02:44:50.0  1817
1ee6 1ecf 1eb5 1e70 1eea 1ecb 1ee7 1eba 1ebf 1ec7 1edb 233b 2d81 0303 17.8 2449.719
02:45:00.0  1818
1ee6 1ed0 1eb6 1e71 1eeb 1ecc 1ee7 1eba 1ebf 1ec8 1edc 2346 2d80 0303 17.8 2449.535
02:45:10.0  1819
1ee7 1ed1 1eb7 1e72 1eec 1ecd 1ee9 1ebb 1ec0 1ec9 1edc 2360 2d7f 0303 17.8 2448.957
02:45:20.0  1820
1ee7 1ed1 1eb7 1e72 1eec 1ecd 1ee9 1ebb 1ec0 1ec9 1edd 23be 2d7f 0303 17.8 2449.813
02:45:30.0  1821
1ee7 1ed0 1eb6 1e71 1eec 1ecd 1eea 1ebc 1ec1 1eca 1edd 23c3 2d7d 0303 17.6 2448.152
02:45:40.0  1822
1ee8 1ed1 1eb7 1e72 1eec 1ecd 1ee9 1ebc 1ec1 1eca 1edd 23b4 2d7d 0303 17.6 2448.199
02:45:50.0  1823
1ee7 1ed1 1eb6 1e71 1eec 1ecd 1ee9 1ebc 1ec1 1ec9 1edd 2399 2d7c 0303 17.6 2448.691
02:46:00.0  1824
1ee7 1ed0 1eb6 1e71 1eeb 1ecc 1ee8 1ebb 1ec0 1ec8 1edc 2395 2d7b 0303 17.8 2448.926
02:46:10.0  1825
1ee6 1ed0 1eb5 1e70 1eeb 1ecb 1ee7 1eba 1ebf 1ec8 1edb 2386 2d7a 0303 17.8 2448.625
02:46:20.0  1826
1ee4 1ece 1eb4 1e6f 1ee9 1eca 1ee6 1eb9 1ebe 1ec7 1edb 2391 2d79 0303 17.8 2448.926
02:46:30.0  1827
1ee4 1ece 1eb3 1e6e 1ee9 1eca 1ee6 1eb9 1ebe 1ec7 1edb 238f 2d79 0303 17.5 2448.094
02:46:40.0  1828
1ee4 1ece 1eb3 1e6e 1ee8 1ec9 1ee6 1eb8 1ebe 1ec6 1eda 2381 2d78 0303 17.6 2448.262
02:46:50.0  1829
1ee3 1ecd 1eb2 1e6d 1ee8 1ec8 1ee5 1eb8 1ebd 1ec6 1eda 2382 2d77 0303 17.6 2446.590
02:47:00.0  1830
1ee3 1ecd 1eb2 1e6d 1ee7 1ec8 1ee4 1eb7 1ebc 1ec5 1ed9 2376 2d76 0303 17.6 2447.738
02:47:10.0  1831
1ee2 1ecc 1eb1 1e6c 1ee6 1ec7 1ee4 1eb6 1ebc 1ec4 1ed8 2374 2d76 0303 17.8 2447.477
02:47:20.0  1832
1ee2 1ecc 1eb1 1e6c 1ee6 1ec7 1ee3 1eb6 1ebb 1ec3 1ed7 237a 2d75 0303 17.6 2446.867
02:47:30.0  1833
1ee2 1ecb 1eb1 1e6c 1ee6 1ec7 1ee3 1eb5 1ebb 1ec3 1ed7 236c 2d75 0303 17.8 2447.039
02:47:40.0  1834
1ee2 1ecb 1eb0 1e6b 1ee6 1ec7 1ee3 1eb5 1eba 1ec3 1ed7 236a 2d74 0303 17.8 2446.504
02:47:50.0  1835
1ee1 1ecb 1eb0 1e6b 1ee5 1ec6 1ee2 1eb5 1eba 1ec3 1ed7 235d 2d73 0303 17.8 2447.086
02:48:00.0  1836
1ee2 1ecb 1eb0 1e6c 1ee6 1ec6 1ee2 1eb5 1eba 1ec2 1ed6 236c 2d72 0303 17.6 2446.934
02:48:10.0  1837
1ee2 1ecb 1eb1 1e6b 1ee5 1ec6 1ee2 1eb5 1eba 1ec2 1ed6 236b 2d71 0303 17.6 2446.754
02:48:20.0  1838
1ee1 1ecb 1eb0 1e6b 1ee5 1ec6 1ee2 1eb5 1eba 1ec3 1ed7 2351 2d71 0303 17.8 2447.250
02:48:30.0  1839
1ee1 1eca 1eaf 1e6b 1ee5 1ec6 1ee2 1eb4 1eba 1ec2 1ed6 235a 2d71 0302 17.8 2447.656
02:48:40.0  1840
1ee0 1eca 1eaf 1e6a 1ee4 1ec5 1ee1 1eb4 1eb9 1ec2 1ed6 235f 2d70 0303 17.8 2446.543
02:48:50.0  1841
1ee1 1eca 1eaf 1e6a 1ee4 1ec5 1ee1 1eb4 1eb9 1ec2 1ed6 2367 2d6f 0303 17.6 2446.477
02:49:00.0  1842
1ee0 1eca 1eaf 1e6a 1ee4 1ec5 1ee1 1eb4 1eb9 1ec1 1ed5 2366 2d6f 0303 17.8 2448.113
02:49:10.0  1843
1ee0 1eca 1eaf 1e6a 1ee5 1ec5 1ee2 1eb4 1eb9 1ec2 1ed6 2369 2d6e 0303 17.6 2446.898
02:49:20.0  1844
1ee1 1eca 1eaf 1e6a 1ee4 1ec5 1ee1 1eb4 1eb9 1ec2 1ed6 236c 2d6d 0303 18.0 2448.020
02:49:30.0  1845
1ee0 1eca 1eaf 1e6a 1ee4 1ec5 1ee2 1eb4 1eb9 1ec2 1ed6 237b 2d6d 0303 17.8 2446.637
02:49:40.0  1846
1ee1 1eca 1eaf 1e6a 1ee5 1ec5 1ee1 1eb4 1eb9 1ec2 1ed5 2380 2d6c 0303 17.8 2447.672
02:49:50.0  1847
1ee1 1eca 1eaf 1e6a 1ee4 1ec5 1ee1 1eb4 1eb9 1ec2 1ed5 2377 2d6b 0303 17.8 2447.926
02:50:00.0  1848
1ee1 1eca 1eaf 1e6a 1ee5 1ec5 1ee1 1eb4 1eb9 1ec1 1ed5 2372 2d6b 0303 17.6 2447.074
02:50:10.0  1849
1ee0 1eca 1eaf 1e6a 1ee4 1ec5 1ee1 1eb4 1eb9 1ec2 1ed6 2378 2d6a 0303 17.8 2447.227
02:50:20.0  1850
1ee1 1eca 1eaf 1e6a 1ee5 1ec5 1ee1 1eb4 1eb9 1ec2 1ed6 2380 2d6a 0303 17.8 2448.488
02:50:30.0  1851
1ee0 1eca 1eaf 1e6a 1ee4 1ec5 1ee1 1eb4 1eb9 1ec2 1ed6 237d 2d69 0303 17.8 2447.746
02:50:40.0  1852
1ee1 1eca 1eaf 1e6a 1ee5 1ec5 1ee2 1eb4 1eb9 1ec2 1ed6 2378 2d69 0303 17.8 2447.484
02:50:50.0  1853
1ee1 1eca 1eb0 1e6b 1ee5 1ec6 1ee2 1eb4 1eb9 1ec3 1ed7 237d 2d68 0303 17.8 2448.656
02:51:00.0  1854
1ee1 1eca 1eb0 1e6b 1ee5 1ec6 1ee2 1eb5 1eba 1ec3 1ed8 2375 2d67 0303 17.6 2447.852
02:51:10.0  1855
1ee2 1ecb 1eb0 1e6b 1ee6 1ec6 1ee3 1eb5 1ebb 1ec4 1ed8 2375 2d67 0303 17.8 2447.824
02:51:20.0  1856
1ee2 1ecb 1eb1 1e6c 1ee6 1ec7 1ee3 1eb6 1ebb 1ec4 1ed8 237c 2d66 0303 18.0 2448.008
02:51:30.0  1857
1ee3 1ecc 1eb1 1e6d 1ee7 1ec8 1ee4 1eb7 1ebc 1ec5 1ed9 2375 2d66 0303 17.8 2448.496
02:51:40.0  1858
1ee3 1ecc 1eb1 1e6c 1ee7 1ec8 1ee4 1eb6 1ebc 1ec4 1ed8 2383 2d66 0303 17.8 2448.199
02:51:50.0  1859
1ee3 1ecc 1eb2 1e6d 1ee7 1ec8 1ee4 1eb6 1ebb 1ec4 1ed8 2380 2d64 0303 17.8 2447.719
02:52:00.0  1860
1ee4 1ecd 1eb3 1e6e 1ee8 1ec9 1ee5 1eb7 1ebc 1ec5 1ed9 2384 2d64 0303 17.8 2448.059
02:52:10.0  1861
1ee4 1ecd 1eb2 1e6d 1ee8 1ec9 1ee5 1eb8 1ebd 1ec5 1ed9 237e 2d64 0303 18.0 2448.582
02:52:20.0  1862
1ee4 1ece 1eb3 1e6e 1ee8 1ec9 1ee5 1eb8 1ebd 1ec6 1eda 2378 2d63 0303 18.0 2448.477
02:52:30.0  1863
1ee5 1ece 1eb4 1e6f 1ee9 1eca 1ee6 1eb8 1ebd 1ec6 1eda 2383 2d62 0303 17.6 2448.105
02:52:40.0  1864
1ee5 1ece 1eb3 1e6e 1ee9 1eca 1ee6 1eb9 1ebe 1ec7 1edb 2383 2d62 0303 18.1 2448.129
02:52:50.0  1865
1ee5 1ece 1eb4 1e6f 1ee9 1eca 1ee6 1eb9 1ebe 1ec7 1edb 2383 2d61 0303 17.8 2446.965
02:53:00.0  1866
1ee5 1ecf 1eb4 1e6f 1eea 1eca 1ee7 1eb9 1ebf 1ec7 1edb 2383 2d61 0303 17.8 2447.973
02:53:10.0  1867
1ee6 1ecf 1eb5 1e6f 1eea 1ecb 1ee7 1eba 1ebf 1ec8 1edb 2381 2d60 0303 17.8 2448.488
02:53:20.0  1868
1ee6 1ed0 1eb5 1e70 1eeb 1ecb 1ee7 1eba 1ebf 1ec8 1edc 237d 2d5f 0303 17.8 2447.813
02:53:30.0  1869
1ee7 1ed0 1eb6 1e71 1eeb 1ecc 1ee8 1eba 1ec0 1ec8 1edc 237e 2d5f 0303 17.8 2447.129
02:53:40.0  1870
1ee7 1ed1 1eb6 1e71 1eeb 1ecc 1ee8 1ebb 1ec0 1ec8 1edc 2382 2d5f 0303 18.0 2447.648
02:53:50.0  1871
1ee7 1ed1 1eb6 1e71 1eeb 1ecc 1ee8 1ebb 1ec0 1ec8 1edc 2382 2d5e 0303 17.6 2446.895
02:54:00.0  1872
1ee8 1ed1 1eb6 1e71 1eeb 1ecc 1ee8 1ebb 1ec0 1ec9 1edc 2386 2d5e 0303 17.8 2446.840
02:54:10.0  1873
1ee8 1ed1 1eb6 1e71 1eec 1ecc 1ee8 1ebb 1ec0 1ec9 1edd 2386 2d5d 0303 18.0 2447.832
02:54:20.0  1874
1ee8 1ed1 1eb7 1e71 1eec 1ecd 1ee9 1ebb 1ec1 1ec9 1edd 23a5 2d5e 0303 18.1 2446.402
02:54:30.0  1875
1ee8 1ed2 1eb7 1e72 1eed 1ecd 1ee9 1ebc 1ec1 1eca 1edd 23ab 2d5c 0303 17.8 2446.367
02:54:40.0  1876
1ee8 1ed1 1eb7 1e72 1eec 1ecd 1ee9 1ebc 1ec1 1eca 1edd 23ad 2d5c 0303 17.8 2446.758
02:54:50.0  1877
1ee9 1ed2 1eb7 1e72 1eed 1ecd 1ee9 1ebc 1ec1 1eca 1ede 23c5 2d5b 0303 17.8 2446.383
02:55:00.0  1878
1ee8 1ed2 1eb7 1e72 1eec 1ecd 1ee9 1ebc 1ec1 1eca 1ede 23df 2d5b 0303 18.0 2445.559
02:55:10.0  1879
1ee9 1ed2 1eb7 1e72 1eed 1ecd 1ee9 1ebc 1ec2 1eca 1ede 23dc 2d5a 0303 17.6 2445.758
02:55:20.0  1880
1ee9 1ed2 1eb7 1e72 1eed 1ecd 1eea 1ebc 1ec2 1eca 1ede 23db 2d5a 0303 18.0 2445.832
02:55:30.0  1881
1ee9 1ed2 1eb7 1e72 1eed 1ecd 1eea 1ebc 1ec2 1eca 1ede 23da 2d59 0303 18.0 2444.633
02:55:40.0  1882
1ee9 1ed2 1eb8 1e73 1eed 1ece 1eea 1ebc 1ec2 1eca 1ede 23d5 2d59 0303 18.0 2444.980
02:55:50.0  1883
1ee9 1ed2 1eb8 1e72 1eed 1ecd 1eea 1ebc 1ec2 1eca 1ede 23d4 2d59 0303 17.8 2443.961
02:56:00.0  1884
1ee9 1ed2 1eb8 1e73 1eed 1ece 1eea 1ebc 1ec2 1eca 1ede 23d4 2d58 0303 17.8 2445.465
02:56:10.0  1885
1ee9 1ed2 1eb8 1e72 1eed 1ecd 1eea 1ebd 1ec2 1eca 1ede 23cb 2d58 0303 18.0 2446.113
02:56:20.0  1886
1ee9 1ed2 1eb8 1e72 1eed 1ece 1eea 1ebc 1ec2 1eca 1ede 23cd 2d57 0303 18.0 2444.672
02:56:30.0  1887
1ee9 1ed2 1eb8 1e72 1eed 1ece 1eea 1ebd 1ec2 1ecb 1edf 23c3 2d57 0303 17.8 2445.703
02:56:40.0  1888
1ee9 1ed2 1eb8 1e73 1eed 1ece 1eea 1ebd 1ec2 1ecb 1edf 23c1 2d56 0303 18.0 2445.121
02:56:50.0  1889
1ee9 1ed3 1eb8 1e73 1eee 1ece 1eea 1ebd 1ec3 1ecc 1ee0 23c3 2d55 0303 18.0 2444.613
02:57:00.0  1890
