17:35:20.0  1502
4ce0 3f20 39f9 359a 2ef9 2da7 28ad 269f 24b9 21a7 24b0 1e57 2ef0 0103 17.9 2509.160
17:35:30.0  1503
5f37 51e1 4c12 453e 3d30 3894 3257 2e68 2a96 23d8 2968 1e58 2eed 0103 17.7 2509.133
17:35:40.0  1504
6878 5c01 560d 4e62 461c 3fa8 3909 3421 2ef9 25a0 2c8b 1e56 2eea 0103 17.6 2509.121
17:35:50.0  1505
6d95 61c8 5bc8 53df 4bac 4452 3d91 3815 3243 2709 2eb8 1e57 2ee7 0103 17.6 2509.133
17:36:00.0  1506
70b3 655f 5f5f 5769 4f55 478a 40bb 3ae6 34ba 2812 3044 1e57 2ee4 0103 17.7 2509.133
17:36:10.0  1507
72c5 67cc 61ce 59dd 51e5 49dd 430b 3cf9 369c 28d9 3170 1e56 2ee1 0103 17.6 2509.121
17:36:20.0  1508
743f 698a 6391 5ba8 53c8 4b9f 44cb 3e8f 3813 2972 325e 1e57 2ede 0103 17.6 2509.141
17:36:30.0  1509
7559 6adc 64e6 5d07 5539 4cfe 462a 3fd2 3943 29ee 3323 1e56 2edb 0103 17.6 2509.148
17:36:40.0  1510
7634 6be4 65f3 5e1d 565e 4e17 4744 40d8 3a3a 2a5a 33c9 1e56 2ed8 0103 17.6 2509.129
17:36:50.0  1511
76e4 6cb8 66cd 5eff 574d 4eff 482c 41af 3b04 2ac5 3454 1e56 2ed5 0103 17.6 2509.148
17:37:00.0  1512
7775 6d6a 6782 5fbb 5814 4fc1 48ee 4262 3ba9 2b29 34cb 1e56 2ed3 0103 17.6 2509.141
17:37:10.0  1513
77ed 6dff 681a 6059 58bb 5066 4993 42fa 3c35 2b7d 3531 1e56 2ed0 0103 17.6 2509.148
17:37:20.0  1514
7854 6e7f 689c 60e0 594a 50f4 4a20 437c 3cad 2bce 358d 1e56 2ecd 0103 17.6 2509.148
17:37:30.0  1515
78ac 6eed 690c 6156 59c6 5170 4a9b 43ef 3d18 2c1b 35e1 1e56 2eca 0103 17.6 2509.148
17:37:40.0  1516
78f9 6f4d 696c 61bd 5a32 51dc 4b07 4454 3d76 2c62 362b 1e56 2ec8 0103 17.6 2509.133
17:37:50.0  1517
793d 6fa1 69bf 6217 5a92 523c 4b67 44ad 3dc8 2ca5 366f 1e56 2ec5 0103 17.6 2509.141
17:38:00.0  1518
7978 6fec 6a0b 6267 5ae7 5292 4bbc 44fd 3e11 2ce2 36aa 1e56 2ec3 0103 17.6 2509.152
17:38:10.0  1519
79ae 702f 6a53 62b0 5b34 52df 4c09 4545 3e53 2d1b 36e1 1e57 2ec1 0103 17.6 2509.148
17:38:20.0  1520
79de 706b 6a92 62f1 5b78 5325 4c4d 4586 3e8f 2d50 3712 1e56 2ebf 0103 17.6 2509.160
17:38:30.0  1521
7a09 70a2 6acc 632b 5bb6 5364 4c8c 45c2 3ec5 2d81 373f 1e56 2ebc 0103 17.6 2509.160
17:38:40.0  1522
7a31 70d3 6b00 6361 5bef 539e 4cc5 45f8 3ef6 2db1 3769 1e56 2eba 0103 17.6 2509.141
17:38:50.0  1523
7a55 7101 6b2e 6392 5c23 53d3 4cf9 4629 3f23 2ddf 378f 1e57 2eb8 0103 17.6 2509.152
17:39:00.0  1524
7a76 712a 6b59 63bf 5c52 5404 4d29 4657 3f4d 2e09 37b2 1e56 2eb5 0103 17.4 2509.141
17:39:10.0  1525
7a95 7150 6b81 63e8 5c7e 5430 4d55 4681 3f74 2e31 37d3 1e57 2eb3 0103 17.4 2509.152
17:39:20.0  1526
7ab0 7173 6ba5 640e 5ca6 545a 4d7e 46a8 3f97 2e56 37f1 1e56 2eb1 0103 17.4 2509.160
17:39:30.0  1527
7acb 7194 6bc7 6431 5ccc 5481 4da4 46cc 3fb8 2e7a 380e 1e56 2eaf 0103 17.4 2509.168
17:39:40.0  1528
7ae2 71b2 6be6 6452 5cee 54a5 4dc7 46ed 3fd7 2e9c 3829 1e57 2ead 0103 17.6 2509.168
17:39:50.0  1529
7af8 71ce 6c03 6470 5d0e 54c6 4de8 470c 3ff4 2eba 3842 1e57 2eab 0103 17.4 2509.168
17:40:00.0  1530
7b0e 71e9 6c1e 648c 5d2c 54e5 4e07 4729 400f 2ed8 3859 1e57 2ea9 0103 17.4 2509.152
17:40:10.0  1531
7b21 7201 6c38 64a7 5d49 5503 4e23 4745 4028 2ef4 386f 1e57 2ea7 0103 17.4 2509.168
17:40:20.0  1532
7b33 7218 6c50 64c0 5d63 551e 4e3e 475f 4040 2f0f 3885 1e57 2ea5 0103 17.4 2509.168
17:40:30.0  1533
7b44 722e 6c66 64d8 5d7c 5538 4e58 4777 4057 2f28 3898 1e57 2ea4 0103 17.4 2509.168
17:40:40.0  1534
7b54 7242 6c7b 64ee 5d93 5551 4e6f 478e 406c 2f40 38ab 1e57 2ea2 0102 17.4 2509.172
17:40:50.0  1535
7b64 7256 6c8f 6504 5daa 5568 4e86 47a4 4081 2f58 38bd 1e57 2ea0 0103 17.5 2509.176
17:41:00.0  1536
7b72 7268 6ca3 6517 5dbf 557e 4e9c 47b9 4094 2f6f 38cf 1e57 2e9e 0103 17.3 2509.160
17:41:10.0  1537
7b80 7279 6cb4 652a 5dd3 5593 4eb0 47cd 40a7 2f84 38df 1e57 2e9d 0103 17.4 2509.176
17:41:20.0  1538
7b8d 728a 6cc5 653b 5de5 55a7 4ec3 47df 40b9 2f98 38ef 1e57 2e9b 0103 17.3 2509.176
17:41:30.0  1539
7b99 7299 6cd5 654c 5df7 55b9 4ed5 47f0 40c9 2fa9 38fd 1e57 2e99 0103 17.4 2509.188
17:41:40.0  1540
7ba6 72a8 6ce5 655d 5e09 55cc 4ee7 4802 40da 2fbc 390c 1e57 2e98 0103 17.4 2509.180
17:41:50.0  1541
7bb1 72b6 6cf3 656c 5e19 55dd 4ef7 4811 40e9 2fcd 3919 1e57 2e96 0103 17.4 2509.180
17:42:00.0  1542
7bbb 72c4 6d01 657a 5e28 55ed 4f07 4821 40f7 2fdd 3926 1e57 2e94 0103 17.4 2509.188
17:42:10.0  1543
7bc5 72d0 6d0d 6589 5e36 55fc 4f16 482f 4105 2fee 3932 1e57 2e93 0103 17.3 2509.176
17:42:20.0  1544
7bcf 72dd 6d19 6596 5e45 560b 4f24 483d 4111 2ffe 393e 1e57 2e91 0103 17.3 2509.188
17:42:30.0  1545
7bd8 72e8 6d25 65a3 5e52 561a 4f32 484a 411e 300d 3949 1e57 2e90 0103 17.3 2509.191
17:42:40.0  1546
7bf1 7303 6d3e 65bb 5e6e 5637 4f40 4877 4137 301e 3955 1e57 2e8f 8003 17.3 2509.191
17:42:50.0  1547
8413 7ba8 737e 6a68 6599 5c94 5532 5056 4861 350b 3d82 1e57 2e8d 0203 17.3 2509.191
17:43:00.0  1548
802c 7716 70b7 68a5 6264 5a08 52af 4c90 4556 3341 3c12 1e57 2e8d 0203 17.3 2509.191
17:43:10.0  1549
7e33 752e 6f45 6781 60a1 5865 514f 4aac 43a4 3214 3b1b 1e57 2e90 0203 17.3 2509.199
17:43:20.0  1550
7d57 7464 6e9b 66f7 5fdb 57a7 50ab 49de 42d4 3183 3a9e 1e57 2e95 0203 18.0 2509.191
17:43:30.0  1551
7cee 7405 6e46 66b0 5f7d 5748 5058 497c 426a 313d 3a59 1e57 2e9e 0203 16.9 2509.199
17:43:40.0  1552
7698 6f80 6965 601f 5a75 501f 4a46 4386 3da3 2d3c 34f0 1e4c 2ea4 0203 10.7 2508.984
17:43:50.0  1553
60b7 5af1 549a 49ca 4683 3ad8 38a5 33ba 312f 256c 2a26 1e44 2ea6 0203  6.3 2503.906
17:44:00.0  1554
4164 3d2a 3aae 3323 30f3 29db 2864 2698 26dc 2133 2305 1e40 2ec1 0203 32.2 2506.766
17:44:10.0  1555
2c97 29d4 2971 2668 25de 22aa 21ff 21a5 21ec 1fa0 2052 1e3f 2ec9 0203 16.5 2499.973
17:44:20.0  1556
240c 2231 22af 2193 2183 2004 1fc0 1fdf 200c 1f04 1f62 1e3e 2ed2 0203 16.5 2495.613
17:44:30.0  1557
20e9 1f7a 2054 1fdd 1ff1 1f09 1ef5 1f39 1f5c 1ec3 1f0e 1e3c 2ed8 0203 15.0 2485.949
17:44:40.0  1558
1fbe 1e80 1f7e 1f41 1f61 1eac 1eaf 1efd 1f1d 1eae 1ef2 1e48 2edf 0203 15.2 2473.641
17:44:50.0  1559
1f52 1e2b 1f36 1f0e 1f31 1e8f 1e9b 1eed 1f0c 1eab 1eee 1e4c 2ee4 0203 12.1 2469.344
17:45:00.0  1560
1f2b 1e0c 1f1c 1efc 1f20 1e83 1e94 1ee6 1f06 1ea8 1eec 1e4c 2ee8 0203 12.5 2459.383
17:45:10.0  1561
1f1d 1e02 1f14 1ef6 1f1c 1e80 1e93 1ee5 1f05 1ea8 1eed 1e4f 2eed 0203 11.0 2451.852
17:45:20.0  1562
1f18 1dfe 1f10 1ef4 1f1a 1e7f 1e93 1ee5 1f05 1ea9 1eee 1e51 2ef0 0203 10.7 2442.945
17:45:30.0  1563
1f16 1dfd 1f10 1ef4 1f1a 1e7f 1e93 1ee6 1f06 1eaa 1eef 1e52 2ef1 0203  5.6 2432.125
17:45:40.0  1564
1f16 1dfd 1f10 1ef5 1f1a 1e80 1e94 1ee7 1f06 1eab 1eef 1e52 2ef4 0203  5.9 2424.680
17:45:50.0  1565
1f15 1dfd 1f0f 1ef4 1f1a 1e80 1e94 1ee7 1f07 1eac 1ef0 1e54 2ef4 0203 12.2 2418.383
17:46:00.0  1566
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e95 1ee9 1f09 1eae 1ef2 1e57 2ef5 0203 12.4 2417.055
17:46:10.0  1567
1f17 1dfe 1f11 1ef6 1f1c 1e81 1e96 1eea 1f0a 1eaf 1ef3 1e58 2ef6 0203 10.0 2418.969
17:46:20.0  1568
1f16 1dfd 1f11 1ef6 1f1c 1e81 1e96 1eea 1f0a 1eaf 1ef3 1e57 2ef5 0203  9.9 2415.285
17:46:30.0  1569
1f15 1dfd 1f10 1ef5 1f1b 1e81 1e96 1eea 1f0a 1eaf 1ef3 1e57 2ef5 0203 14.0 2419.352
17:46:40.0  1570
1f15 1dfc 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eaf 1ef3 1e56 2ef3 0203  7.6 2415.227
17:46:50.0  1571
1f15 1dfc 1f10 1ef5 1f1b 1e81 1e95 1ee8 1f09 1eae 1ef2 1e55 2ef2 0203  5.6 2417.531
17:47:00.0  1572
1f14 1dfb 1f0e 1ef3 1f1a 1e80 1e94 1ee8 1f08 1ead 1ef1 1e54 2ef0 0203  5.6 2417.035
17:47:10.0  1573
1f14 1dfa 1f0e 1ef3 1f19 1e7f 1e94 1ee7 1f07 1eac 1ef0 1e54 2eef 0203  5.2 2417.945
17:47:20.0  1574
1f13 1dfa 1f0d 1ef2 1f18 1e7e 1e93 1ee6 1f06 1eab 1ef0 1e53 2eec 0203  5.1 2418.684
17:47:30.0  1575
1f14 1dfa 1f0e 1ef2 1f18 1e7e 1e93 1ee6 1f06 1eab 1eef 1e52 2eea 0203  5.1 2418.188
17:47:40.0  1576
1f13 1dfa 1f0e 1ef2 1f18 1e7e 1e93 1ee6 1f06 1eaa 1eef 1e52 2ee9 0203  4.0 2419.086
17:47:50.0  1577
1f13 1df9 1f0d 1ef2 1f18 1e7e 1e92 1ee6 1f05 1eaa 1eef 1e51 2ee5 0203  6.6 2418.246
17:48:00.0  1578
1f12 1df9 1f0d 1ef2 1f18 1e7e 1e92 1ee5 1f05 1eaa 1eee 1e52 2ee3 0203  6.4 2416.891
17:48:10.0  1579
1f12 1df8 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2ee1 0203  6.3 2418.508
17:48:20.0  1580
1f12 1df9 1f0d 1ef2 1f18 1e7e 1e92 1ee6 1f05 1eab 1eef 1e53 2edd 0203  6.1 2417.691
17:48:30.0  1581
1f12 1df9 1f0d 1ef2 1f18 1e7e 1e92 1ee5 1f05 1eaa 1eef 1e52 2edb 0203  5.4 2419.039
17:48:40.0  1582
1f12 1df8 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e51 2ed8 0203 12.5 2418.672
17:48:50.0  1583
1f11 1df7 1f0c 1ef0 1f16 1e7c 1e91 1ee5 1f05 1eaa 1eee 1e51 2ed4 0203 12.5 2417.531
17:49:00.0  1584
1f10 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2ed1 0203 12.5 2417.059
17:49:10.0  1585
1f10 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2ecf 0203 12.7 2417.504
17:49:20.0  1586
1f10 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2ecb 0203 12.7 2418.797
17:49:30.0  1587
1f11 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2ec9 0203 12.4 2416.020
17:49:40.0  1588
1f10 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2ec5 0203 12.4 2417.965
17:49:50.0  1589
1f10 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2ec2 0203 12.4 2418.199
17:50:00.0  1590
1f10 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1eaa 1eee 1e51 2ebf 0203 12.4 2418.262
17:50:10.0  1591
1f10 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2ebb 0203 12.4 2417.578
17:50:20.0  1592
1f11 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1eaa 1eee 1e51 2eb9 0203 12.4 2417.438
17:50:30.0  1593
1f11 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f05 1eaa 1eee 1e52 2eb5 0203 12.4 2415.809
17:50:40.0  1594
1f11 1df7 1f0b 1ef0 1f16 1e7d 1e91 1ee4 1f04 1eaa 1eee 1e51 2eb2 0203 12.5 2417.859
17:50:50.0  1595
1f11 1df7 1f0b 1ef1 1f16 1e7d 1e91 1ee5 1f05 1eaa 1eee 1e52 2eb0 0203 12.5 2418.750
17:51:00.0  1596
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2eac 0203 16.7 2417.586
17:51:10.0  1597
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2ea9 0203 12.8 2417.605
17:51:20.0  1598
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2ea6 0203 12.7 2416.750
17:51:30.0  1599
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2ea2 0203 10.7 2415.984
17:51:40.0  1600
1f12 1df8 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eef 1e53 2ea0 0203 13.5 2420.203
17:51:50.0  1601
1f12 1df8 1f0d 1ef1 1f17 1e7e 1e92 1ee6 1f06 1eab 1eef 1e53 2e9c 0203 12.0 2415.184
17:52:00.0  1602
1f12 1df8 1f0c 1ef1 1f17 1e7d 1e92 1ee6 1f05 1eab 1eef 1e53 2e9a 0203 12.0 2418.488
17:52:10.0  1603
1f12 1df8 1f0c 1ef1 1f17 1e7d 1e92 1ee6 1f05 1eab 1eef 1e52 2e96 0203 12.0 2418.305
17:52:20.0  1604
1f12 1df8 1f0d 1ef2 1f18 1e7e 1e92 1ee5 1f05 1eab 1eef 1e52 2e94 0203 12.2 2416.313
17:52:30.0  1605
1f12 1df8 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eef 1e52 2e90 0203 10.4 2418.465
17:52:40.0  1606
1f12 1df8 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e51 2e8e 0203 10.5 2417.305
17:52:50.0  1607
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e8b 0203 10.5 2415.898
17:53:00.0  1608
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e88 0203 10.5 2416.977
17:53:10.0  1609
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e91 1ee5 1f05 1eaa 1eee 1e52 2e86 0203 10.5 2417.594
17:53:20.0  1610
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e91 1ee5 1f05 1eaa 1eee 1e52 2e82 0203 10.5 2416.473
17:53:30.0  1611
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e80 0203 10.0 2417.434
17:53:40.0  1612
1f12 1df8 1f0c 1ef1 1f17 1e7e 1e92 1ee5 1f05 1eab 1eef 1e53 2e7d 0203 17.5 2416.012
17:53:50.0  1613
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eef 1e53 2e7a 0203 17.2 2417.480
17:54:00.0  1614
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e77 0203 20.0 2419.012
17:54:10.0  1615
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e53 2e75 0203 14.0 2416.234
17:54:20.0  1616
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e72 0203 14.1 2416.207
17:54:30.0  1617
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e91 1ee5 1f05 1eaa 1eee 1e52 2e70 0203 14.1 2417.738
17:54:40.0  1618
1f11 1df7 1f0c 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2e6d 0203 14.0 2417.043
17:54:50.0  1619
1f11 1df7 1f0c 1ef0 1f17 1e7d 1e91 1ee5 1f04 1eaa 1eee 1e52 2e6b 0203 14.0 2417.070
17:55:00.0  1620
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e91 1ee4 1f04 1ea9 1eee 1e51 2e68 0203 14.1 2417.391
17:55:10.0  1621
1f11 1df7 1f0c 1ef0 1f16 1e7c 1e91 1ee4 1f04 1eaa 1eee 1e51 2e65 0203 14.1 2417.508
17:55:20.0  1622
1f11 1df7 1f0c 1ef1 1f16 1e7d 1e91 1ee5 1f04 1eaa 1eee 1e52 2e64 0203  9.0 2418.082
17:55:30.0  1623
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e91 1ee4 1f04 1eaa 1eee 1e51 2e61 0203  9.0 2417.277
17:55:40.0  1624
1f11 1df7 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2e5e 0203  9.0 2416.809
17:55:50.0  1625
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2e5c 0203  9.0 2416.629
17:56:00.0  1626
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2e5a 0203  9.2 2416.922
17:56:10.0  1627
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2e57 0203  9.0 2416.891
17:56:20.0  1628
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2e56 0203  8.8 2417.578
17:56:30.0  1629
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee5 1f05 1eaa 1eee 1e52 2e53 0203 20.6 2416.891
17:56:40.0  1630
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e51 0203 18.3 2413.949
17:56:50.0  1631
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eef 1e52 2e4f 0203 10.4 2417.902
17:57:00.0  1632
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee5 1f05 1eaa 1eee 1e51 2e4c 0203 10.4 2416.395
17:57:10.0  1633
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2e4a 0203 10.4 2415.242
17:57:20.0  1634
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2e48 0203 10.2 2415.367
17:57:30.0  1635
1f10 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2e46 0203 10.4 2417.363
17:57:40.0  1636
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e52 2e44 0203 16.1 2414.371
17:57:50.0  1637
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1eaa 1eee 1e51 2e42 0203 10.5 2416.723
17:58:00.0  1638
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1eaa 1eee 1e51 2e40 0203 10.7 2416.422
17:58:10.0  1639
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2e3e 0203 10.6 2414.164
17:58:20.0  1640
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee5 1f05 1eaa 1eee 1e52 2e3c 0203 21.5 2417.961
17:58:30.0  1641
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eef 1e53 2e3a 0203 17.7 2412.570
17:58:40.0  1642
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eef 1e52 2e38 0203  7.7 2416.680
17:58:50.0  1643
1f12 1df7 1f0c 1ef1 1f17 1e7d 1e91 1ee5 1f05 1eaa 1eee 1e52 2e36 0203 32.9 2413.918
17:59:00.0  1644
1f11 1df6 1f0c 1ef0 1f17 1e7d 1e91 1ee4 1f05 1ea9 1eee 1e51 2e34 0203 32.3 2415.898
17:59:10.0  1645
1f11 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1eaa 1eee 1e51 2e31 0203 31.2 2413.500
17:59:20.0  1646
1f10 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eed 1e51 2e30 0203 31.5 2415.074
17:59:30.0  1647
1f11 1df6 1f0b 1ef0 1f16 1e7d 1e91 1ee4 1f04 1ea9 1eee 1e51 2e2e 0203 31.2 2415.168
17:59:40.0  1648
1f10 1df6 1f0b 1ef0 1f16 1e7c 1e91 1ee4 1f04 1ea9 1eee 1e51 2e2c 0203 31.1 2414.941
17:59:50.0  1649
1f11 1df6 1f0b 1ef0 1f16 1e7d 1e91 1ee5 1f04 1eaa 1eee 1e52 2e2b 0203 27.7 2416.480
18:00:00.0  1650
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e29 0203 18.3 2415.215
18:00:10.0  1651
1f11 1df6 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eaa 1eee 1e52 2e27 0203 18.4 2414.477
18:00:20.0  1652
1f11 1df6 1f0c 1ef1 1f17 1e7d 1e92 1ee5 1f05 1eab 1eef 1e53 2e25 0203 17.8 2416.387
18:00:30.0  1653
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee6 1f06 1eab 1eef 1e54 2e23 0203 17.5 2415.102
18:00:40.0  1654
1f12 1df7 1f0c 1ef1 1f17 1e7e 1e92 1ee6 1f06 1eac 1ef0 1e55 2e22 0203 17.2 2413.031
18:00:50.0  1655
1f12 1df7 1f0c 1ef1 1f18 1e7e 1e93 1ee6 1f07 1eac 1ef0 1e55 2e20 0203 11.2 2415.109
18:01:00.0  1656
1f12 1df7 1f0c 1ef1 1f18 1e7e 1e93 1ee6 1f07 1ead 1ef0 1e56 2e1f 0203 11.4 2414.043
18:01:10.0  1657
1f12 1df8 1f0d 1ef2 1f18 1e7f 1e94 1ee7 1f07 1ead 1ef1 1e56 2e1c 0203 30.3 2413.668
18:01:20.0  1658
1f12 1df8 1f0d 1ef2 1f18 1e7f 1e94 1ee7 1f07 1ead 1ef1 1e54 2e1b 0203 19.3 2422.043
18:01:30.0  1659
1f12 1df8 1f0d 1ef2 1f18 1e7e 1e93 1ee6 1f06 1eac 1ef0 1e53 2e19 0203 12.7 2429.359
18:01:40.0  1660
1f0f 1df4 1f0a 1eef 1f16 1e7b 1e90 1ee4 1f04 1ea9 1eed 1e4f 2e19 0203 10.9 2439.996
18:01:50.0  1661
1f0d 1df2 1f07 1eed 1f13 1e79 1e8e 1ee1 1f02 1ea6 1eeb 1e4d 2e16 0203  9.4 2447.836
18:02:00.0  1662
1f0a 1df0 1f05 1eea 1f11 1e76 1e8c 1edf 1eff 1ea4 1ee8 1e4a 2e15 0203  9.5 2458.926
18:02:10.0  1663
1f06 1dec 1f02 1ee6 1f0e 1e72 1e88 1edb 1efc 1ea0 1ee4 1e44 2e14 0203  9.5 2470.613
18:02:20.0  1664
1f42 1e27 1f2e 1f0f 1f2c 1ea6 1eb0 1eff 1f12 1ec0 1eff 1e95 2e11 0203  8.8 2481.355
18:02:30.0  1665
1f1f 1e0c 1f22 1f03 1f2e 1e91 1ead 1efe 1f1d 1ebd 1f05 1e53 2e11 0203  8.2 2490.543
18:02:40.0  1666
1f0a 1df2 1f07 1eeb 1f16 1e77 1e8f 1ee2 1f04 1ea3 1eea 1e40 2e0f 0203  8.5 2501.359
18:02:50.0  1667
307a 252e 2286 22a4 204f 2054 1f5c 1f8f 1f46 1ea8 1f38 1e41 2e0d 0203 10.7 2508.664
18:03:00.0  1668
7d41 62f6 50f2 4882 3a7d 38df 2fe8 2aa5 26f2 21ba 25ed 1e42 2e0c 0203 10.2 2508.645
18:03:10.0  1669
a407 8be9 75df 66bc 558b 4d4d 410c 3620 3042 2414 2b4c 1e42 2e0a 0203 10.2 2508.629
18:03:20.0  1670
b755 a1ad 8b5e 789e 66fd 5aa7 4c99 3ec4 372c 257d 2f00 1e42 2e09 0203 10.2 2508.621
18:03:30.0  1671
c20a ad83 9803 8474 71c8 6359 543c 44ea 3bb3 266d 31a5 1e42 2e08 0203 10.2 2508.609
18:03:40.0  1672
c888 b4ad 9fc5 8c52 7904 6947 597d 4962 3edd 2725 33b9 1e41 2e06 0203 10.2 2508.602
18:03:50.0  1673
ccd0 b962 a503 919e 7e48 6d8e 5d49 4cb8 412e 27b0 3531 1e41 2e05 0203 10.2 2508.609
18:04:00.0  1674
cfd8 bca6 a8ca 9570 8233 70d1 6027 4f4a 42f4 2816 364e 1e41 2e04 0203 10.2 2508.609
18:04:10.0  1675
d21c bf14 ab9b 9856 8510 7365 6267 5153 445c 2867 3731 1e41 2e02 0203 10.2 2508.629
18:04:20.0  1676
d3df c0f5 add6 9a9f 8761 757d 643a 52fc 4582 28a7 37f0 1e42 2e01 0203 10.2 2508.609
18:04:30.0  1677
d54a c26f afa3 9c7a 8948 7734 65bb 545c 4675 28e1 388e 1e41 2e00 0203 10.2 2508.617
18:04:40.0  1678
d674 c3aa b117 9e02 8ad2 789d 66ff 5584 4741 2914 3913 1e42 2dff 0203 10.2 2508.617
18:04:50.0  1679
d76d c4b4 b252 9f4c 8c1b 79da 6813 5681 47ed 2942 3983 1e42 2dfd 0203 10.2 2508.629
18:05:00.0  1680
d842 c594 b35f a064 8d36 7ae5 6903 575b 487e 296a 39e4 1e43 2dfc 0203 10.2 2508.629
18:05:10.0  1681
d8fb c658 b448 a159 8e2c 7bcc 69d5 581b 4902 2990 3a3d 1e43 2dfb 0203 10.2 2508.617
