

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
10:44:00.0   966
20c7 2000 1fcb 1f55 1fdc 1fa4 1fbc 1f64 1f96 2151 2e11 1e41 31c0 8003  2.3 2504.891
10:44:10.0   967
1fd3 1f7e 1f58 1f00 1f79 1f4f 1f67 1f25 1f3f 20f3 2e1b 1e41 31b4 8003  1.0 2504.629
10:44:20.0   968
1f75 1f49 1f2b 1edf 1f53 1f2f 1f46 1f0f 1f1f 20be 2dfc 1e43 31a9 8003  0.6 2500.594
10:44:30.0   969
1f54 1f36 1f1b 1ed5 1f47 1f26 1f3c 1f08 1f15 209d 2dc6 1e48 31a0 8003  0.1 2498.258
10:44:40.0   970
1f47 1f2e 1f15 1ed2 1f43 1f23 1f3a 1f07 1f14 2086 2d82 1e48 3196 8003  0.1 2492.086
10:44:50.0   971
1f41 1f2a 1f12 1ecf 1f40 1f20 1f38 1f05 1f12 2075 2d36 1e47 318d 8003  0.2 2484.125
10:45:00.0   972
1f3f 1f29 1f11 1ecf 1f3f 1f20 1f37 1f05 1f11 2066 2ce8 1e49 3185 8003  0.3 2478.297
10:45:10.0   973
1f3f 1f29 1f11 1ecf 1f40 1f21 1f38 1f06 1f12 205b 2c99 1e49 317c 8003  0.3 2472.879
10:45:20.0   974
1f3e 1f28 1f11 1ecf 1f40 1f21 1f39 1f06 1f12 2050 2c4b 1e49 3174 8003  0.1 2466.883
10:45:30.0   975
1f3e 1f29 1f12 1ed0 1f41 1f22 1f39 1f07 1f13 2047 2bff 1e4c 316d 8003  0.2 2460.492
10:45:40.0   976
1f3f 1f2a 1f13 1ed1 1f42 1f23 1f3b 1f09 1f15 203f 2bb5 1e4e 3165 8003  0.2 2453.840
10:45:50.0   977
1f41 1f2b 1f14 1ed2 1f44 1f24 1f3c 1f0a 1f16 2037 2b6e 1e4f 315e 8003  0.3 2447.590
10:46:00.0   978
1f42 1f2c 1f15 1ed4 1f45 1f26 1f3d 1f0b 1f17 2031 2b29 1e52 3158 8003  0.2 2442.176
10:46:10.0   979
1f45 1f30 1f19 1ed8 1f48 1f29 1f41 1f0f 1f1a 202b 2ae6 1e56 3152 8003  0.2 2436.316
10:46:20.0   980
1f48 1f33 1f1c 1edb 1f4b 1f2d 1f45 1f13 1f1e 2027 2aa5 1e5b 314b 8003  0.2 2429.574
10:46:30.0   981
1f4c 1f37 1f20 1edf 1f4f 1f31 1f49 1f17 1f23 2023 2a66 1e5f 3145 8003  0.2 2423.809
10:46:40.0   982
1f51 1f3b 1f25 1ee4 1f54 1f35 1f4d 1f1b 1f27 2020 2a29 1e64 313f 8003  0.2 2417.406
10:46:50.0   983
1f54 1f3f 1f28 1ee7 1f57 1f39 1f50 1f1e 1f2a 201d 29ed 1e65 3138 8003  0.3 2410.918
10:47:00.0   984
1f57 1f41 1f2b 1eea 1f5a 1f3b 1f53 1f21 1f2d 201a 29b3 1e67 3133 8003  0.1 2404.781
10:47:10.0   985
1f5a 1f44 1f2d 1eec 1f5c 1f3d 1f55 1f22 1f2f 2017 297b 1e68 312d 8003  0.2 2402.039
10:47:20.0   986
1f5b 1f45 1f2e 1eed 1f5e 1f3f 1f56 1f24 1f30 2014 2945 1e68 3127 8003  0.3 2403.027
10:47:30.0   987
1f5c 1f46 1f2f 1eee 1f5f 1f40 1f57 1f24 1f31 2010 2910 1e68 3122 8003  0.1 2401.551
10:47:40.0   988
1f5d 1f46 1f30 1eee 1f5f 1f40 1f58 1f25 1f32 200d 28dc 1e69 311c 8003  0.2 2401.297
10:47:50.0   989
1f5d 1f46 1f30 1eee 1f5f 1f40 1f58 1f25 1f32 2009 28a9 1e68 3117 8003  0.2 2399.141
10:48:00.0   990
1f5d 1f47 1f30 1eef 1f5f 1f40 1f58 1f25 1f32 2004 2877 1e67 3113 8003  0.2 2400.016
10:48:10.0   991
1f5d 1f47 1f30 1eee 1f5f 1f40 1f57 1f24 1f31 2000 2847 1e65 310e 8003  0.1 2400.906
10:48:20.0   992
1f5d 1f47 1f30 1eee 1f5f 1f3f 1f56 1f23 1f30 1ffb 2816 1e64 3109 8003  0.2 2399.750
10:48:30.0   993
1f5d 1f46 1f2f 1eed 1f5e 1f3e 1f56 1f22 1f2f 1ff6 27e7 1e64 3103 8003  0.1 2398.699
10:48:40.0   994
1f5c 1f45 1f2f 1eed 1f5d 1f3e 1f55 1f22 1f2f 1ff1 27b8 1e64 30ff 8003  0.4 2395.980
10:48:50.0   995
1f5c 1f45 1f2f 1eed 1f5d 1f3e 1f55 1f22 1f2f 1fed 278b 1e64 30fa 8003  0.2 2397.516
10:49:00.0   996
1f5b 1f44 1f2e 1eec 1f5d 1f3d 1f54 1f21 1f2e 1fe8 275f 1e63 30f6 8003  0.3 2397.508
10:49:10.0   997
1f5b 1f45 1f2e 1eec 1f5d 1f3d 1f54 1f21 1f2e 1fe4 2733 1e64 30f1 8003  0.2 2397.594
10:49:20.0   998
1f5b 1f44 1f2d 1eeb 1f5c 1f3c 1f54 1f20 1f2e 1fe0 2708 1e63 30ec 8003  0.3 2398.656
10:49:30.0   999
1f59 1f43 1f2c 1eea 1f5b 1f3b 1f53 1f1f 1f2d 1fdc 26de 1e63 30e8 8003  0.1 2394.766
10:49:40.0  1000
1f59 1f42 1f2b 1eea 1f5a 1f3b 1f52 1f1f 1f2c 1fd8 26b5 1e64 30e4 8003  0.1 2394.082
10:49:50.0  1001
1f58 1f42 1f2b 1eea 1f5a 1f3b 1f52 1f1f 1f2d 1fd4 268d 1e64 30e0 8003  0.1 2395.621
10:50:00.0  1002
1f58 1f41 1f2b 1ee9 1f5a 1f3b 1f53 1f20 1f2d 1fd1 2665 1e65 30db 8003  0.4 2392.430
10:50:10.0  1003
1f58 1f42 1f2c 1eeb 1f5b 1f3c 1f54 1f21 1f2e 1fce 263f 1e67 30d7 8003  0.8 2392.484
10:50:20.0  1004
1f59 1f43 1f2d 1eec 1f5c 1f3e 1f55 1f22 1f2f 1fcb 261a 1e67 30d3 8003  0.2 2392.520
10:50:30.0  1005
1f59 1f43 1f2d 1eec 1f5c 1f3e 1f55 1f22 1f30 1fc9 25f6 1e66 30cf 8003  0.3 2393.031
10:50:40.0  1006
1f59 1f43 1f2c 1eeb 1f5c 1f3d 1f54 1f21 1f2f 1fc7 25d2 1e67 30cb 8003  0.2 2391.324
10:50:50.0  1007
1f59 1f43 1f2d 1eec 1f5c 1f3d 1f55 1f22 1f2f 1fc4 25af 1e68 30c6 8003  0.4 2388.926
10:51:00.0  1008
1f5a 1f44 1f2d 1eec 1f5d 1f3e 1f56 1f23 1f30 1fc1 258d 1e68 30c3 8003  0.1 2387.859
10:51:10.0  1009
1f5b 1f45 1f2f 1eed 1f5e 1f3f 1f56 1f23 1f30 1fbf 256c 1e69 30bf 8003  0.1 2387.387
10:51:20.0  1010
1f5d 1f46 1f30 1eee 1f5f 1f40 1f57 1f24 1f31 1fbd 254c 1e69 30bb 8003  0.2 2385.273
10:51:30.0  1011
1f5d 1f46 1f30 1eef 1f5f 1f40 1f57 1f25 1f32 1fbb 252d 1e6a 30b6 8003  0.1 2382.359
10:51:40.0  1012
1f5e 1f47 1f31 1ef0 1f60 1f41 1f58 1f25 1f32 1fba 250f 1e6a 30b3 8003  0.6 2384.770
10:51:50.0  1013
1f5e 1f47 1f31 1eef 1f5f 1f41 1f58 1f25 1f32 1fb7 24f1 1e68 30b0 8003  0.5 2382.918
10:52:00.0  1014
1f5d 1f46 1f30 1eee 1f5f 1f40 1f57 1f24 1f31 1fb4 24d4 1e67 30ac 8003  0.3 2381.180
10:52:10.0  1015
1f5d 1f46 1f2f 1eee 1f5e 1f3f 1f56 1f23 1f30 1fb2 24b7 1e67 30a9 8003  0.3 2379.000
10:52:20.0  1016
1f5c 1f44 1f2e 1eed 1f5d 1f3e 1f55 1f22 1f2f 1faf 249b 1e66 30a5 8003  0.1 2377.234
10:52:30.0  1017
1f5a 1f43 1f2d 1eeb 1f5b 1f3d 1f54 1f21 1f2e 1fac 2480 1e66 30a1 8003  0.3 2375.934
10:52:40.0  1018
1f5a 1f43 1f2d 1eeb 1f5b 1f3d 1f54 1f21 1f2e 1fa9 2466 1e66 309e 8003  0.3 2374.008
10:52:50.0  1019
1f59 1f43 1f2d 1eeb 1f5c 1f3d 1f54 1f21 1f2e 1fa7 244c 1e66 309c 8003  0.6 2373.969
10:53:00.0  1020
1f5a 1f43 1f2d 1eec 1f5c 1f3d 1f54 1f21 1f2e 1fa5 2433 1e66 3097 8003  0.1 2373.484
10:53:10.0  1021
1f59 1f43 1f2d 1eeb 1f5c 1f3d 1f54 1f21 1f2e 1fa3 241b 1e66 3094 8003  0.1 2372.758
10:53:20.0  1022
1f5a 1f43 1f2d 1eec 1f5c 1f3d 1f54 1f21 1f2e 1fa1 2404 1e66 3090 8003  0.5 2373.875
10:53:30.0  1023
1f59 1f43 1f2d 1eeb 1f5c 1f3d 1f54 1f21 1f2e 1f9f 23ed 1e66 308d 8003  0.2 2371.914
10:53:40.0  1024
1f59 1f43 1f2d 1eeb 1f5c 1f3d 1f54 1f21 1f2f 1f9e 23d7 1e66 3089 8003  0.1 2371.508
10:53:50.0  1025
1f59 1f43 1f2d 1eec 1f5c 1f3d 1f54 1f21 1f2f 1f9c 23c1 1e67 3086 8003  0.1 2372.723
10:54:00.0  1026
1f59 1f43 1f2c 1eeb 1f5b 1f3c 1f54 1f21 1f2f 1f9b 23ac 1e66 3082 8003  0.2 2373.520
10:54:10.0  1027
1f5a 1f43 1f2d 1eeb 1f5c 1f3d 1f54 1f21 1f2f 1f99 2398 1e66 307f 8003  0.6 2374.574
10:54:20.0  1028
1f5a 1f43 1f2d 1eec 1f5c 1f3d 1f54 1f21 1f2f 1f97 2383 1e66 307c 8003  0.4 2372.777
10:54:30.0  1029
1f5b 1f44 1f2e 1eed 1f5d 1f3e 1f55 1f22 1f30 1f96 2372 1e67 307a 8003  1.2 2381.770
10:54:40.0  1030
1f5d 1f46 1f2f 1eee 1f5f 1f40 1f57 1f23 1f31 1f97 2362 1e66 3076 8003  0.8 2395.844
10:54:50.0  1031
1f5b 1f44 1f2e 1eec 1f5d 1f3e 1f55 1f22 1f30 1f95 2352 1e64 3073 8003  1.0 2399.871
10:55:00.0  1032
1f59 1f42 1f2c 1eea 1f5b 1f3c 1f53 1f1f 1f2e 1f93 2343 1e62 3071 8003  1.5 2408.461
10:55:10.0  1033
1f58 1f41 1f2b 1eea 1f5a 1f3b 1f52 1f1e 1f2d 1f92 2334 1e60 306e 8003  1.0 2420.715
10:55:20.0  1034
1f53 1f3b 1f25 1ee4 1f55 1f36 1f4d 1f19 1f29 1f8d 2324 1e5b 306a 8003  0.5 2419.563
10:55:30.0  1035
1f50 1f39 1f23 1ee2 1f52 1f33 1f4b 1f17 1f26 1f89 2315 1e59 3067 8003  0.5 2421.742
10:55:40.0  1036
1f4f 1f38 1f22 1ee0 1f51 1f32 1f49 1f16 1f24 1f85 2305 1e5a 3064 8003  0.6 2421.859
10:55:50.0  1037
1f4e 1f37 1f21 1ee0 1f50 1f31 1f49 1f16 1f23 1f82 22f4 1e5a 3061 8003  0.8 2422.344
10:56:00.0  1038
1f4e 1f37 1f21 1ee0 1f50 1f31 1f49 1f16 1f24 1f81 22e5 1e5a 305d 8003  0.1 2423.625
10:56:10.0  1039
1f4e 1f37 1f21 1ee0 1f50 1f31 1f48 1f15 1f23 1f7f 22d5 1e5a 305a 8003  0.6 2422.805
10:56:20.0  1040
1f4d 1f37 1f21 1edf 1f50 1f31 1f48 1f15 1f23 1f7d 22c6 1e59 3058 8003  0.2 2425.617
10:56:30.0  1041
1f4d 1f36 1f20 1edf 1f4f 1f30 1f48 1f14 1f22 1f7c 22b7 1e59 3054 8003  0.4 2426.141
10:56:40.0  1042
1f4c 1f35 1f1f 1ede 1f4e 1f2f 1f47 1f13 1f21 1f7a 22a9 1e58 3051 8003  0.9 2425.199
10:56:50.0  1043
1f4c 1f35 1f1f 1ede 1f4e 1f2f 1f46 1f13 1f21 1f78 229a 1e58 304e 8003  0.6 2426.727
10:57:00.0  1044
1f4c 1f35 1f1f 1ede 1f4e 1f2f 1f47 1f14 1f21 1f76 228c 1e58 304a 8003  0.4 2425.316
10:57:10.0  1045
1f4c 1f35 1f1f 1ede 1f4e 1f2f 1f47 1f13 1f21 1f74 227e 1e58 3048 8003  1.0 2425.930
10:57:20.0  1046
1f4e 1f37 1f21 1edf 1f4f 1f30 1f48 1f15 1f22 1f74 2271 1e59 3044 8003  0.4 2430.102
10:57:30.0  1047
1f4f 1f38 1f22 1ee1 1f51 1f32 1f49 1f16 1f24 1f74 2266 1e5a 3043 8003  1.3 2439.395
10:57:40.0  1048
1f4e 1f35 1f20 1edf 1f4f 1f30 1f48 1f14 1f23 1f74 225b 1e54 303f 8003  0.8 2448.340
10:57:50.0  1049
1f49 1f31 1f1c 1eda 1f4b 1f2c 1f44 1f0f 1f1f 1f73 2252 1e50 303d 8003  1.3 2456.797
10:58:00.0  1050
1f46 1f2e 1f19 1ed7 1f48 1f29 1f41 1f0d 1f1c 1f71 2249 1e4c 303a 8003  0.8 2470.301
10:58:10.0  1051
1f42 1f2b 1f15 1ed4 1f44 1f25 1f3d 1f08 1f18 1f6d 2240 1e49 3038 8003  1.3 2479.461
10:58:20.0  1052
1f41 1f29 1f13 1ed2 1f42 1f23 1f3a 1f06 1f16 1f69 2237 1e46 3035 8003  1.3 2491.176
10:58:30.0  1053
1f3e 1f26 1f11 1ecf 1f40 1f20 1f38 1f03 1f13 1f66 222f 1e43 3031 8003  0.8 2501.594
10:58:40.0  1054
20b2 219e 2049 1f60 1f6f 1f33 1f58 1f1c 1f2e 1f7e 224e 1e3c 3030 8003  4.5 2509.156
10:58:50.0  1055
3840 384d 319a 2e12 2865 2937 271a 242c 23d5 1fa9 2265 1e5c 302f 8003  4.5 2510.367
10:59:00.0  1056
507a 4b9a 434e 3da6 360d 3378 31a3 2a5d 29c2 2067 226f 1e65 302d 8003  4.5 2510.352
10:59:10.0  1057
5d08 5602 4d44 4689 3e8c 39b9 3739 2e3c 2cab 2125 2274 1e63 302b 8003  4.5 2510.332
10:59:20.0  1058
63a5 5bd0 52f9 4baf 43a3 3d92 3a3d 30ac 2e31 21b8 2277 1e65 3029 8003  4.5 2510.340
10:59:30.0  1059
676e 5f4f 567c 4ee4 46db 4016 3c07 3250 2f17 2228 227a 1e64 3027 8003  4.5 2510.340
10:59:40.0  1060
69ce 6198 58cf 510b 4908 41d9 3d32 337f 2faf 227f 227e 1e65 3025 8003  4.5 2510.320
10:59:50.0  1061
6b6b 6331 5a72 5292 4a95 4325 3e07 3465 301d 22c5 2283 1e63 3022 8003  4.5 2510.324
11:00:00.0  1062
6c97 645f 5ba9 53b8 4bc1 4425 3ea7 351a 3070 22fd 2289 1e63 3020 8003  4.5 2510.340
11:00:10.0  1063
6d7b 6548 5c98 549d 4ca9 44f0 3f25 35ad 30b4 232d 2290 1e64 301e 8003  4.5 2510.320
11:00:20.0  1064
6e30 6603 5d56 5554 4d64 4597 3f8d 3628 30ec 2355 2298 1e64 301c 8003  4.5 2510.340
11:00:30.0  1065
6ec3 669b 5df0 55eb 4dfd 4622 3fe4 3690 311b 2378 22a1 1e64 301a 8003  4.5 2510.320
11:00:40.0  1066
6f3d 671a 5e70 5669 4e7e 4698 402d 36e9 3144 2395 22a9 1e64 3017 8003  4.5 2510.348
11:00:50.0  1067
6fa4 6786 5edc 56d5 4eeb 46fe 406d 3737 3167 23af 22b2 1e64 3015 8003  4.5 2510.348
11:01:00.0  1068
6ffd 67e3 5f38 5731 4f4a 4756 40a6 377c 3187 23c6 22bc 1e64 3013 8003  4.5 2510.328
11:01:10.0  1069
704b 6834 5f87 5782 4f9c 47a4 40d7 37b8 31a2 23d9 22c5 1e63 3011 8003  4.5 2510.340
11:01:20.0  1070
708f 687b 5fcc 57c8 4fe4 47e8 4104 37ee 31bb 23eb 22cf 1e64 300f 8003  4.5 2510.340
11:01:30.0  1071
70cb 68ba 6009 5807 5024 4825 412b 381f 31d2 23fb 22d8 1e64 300c 8003  4.5 2510.352
11:01:40.0  1072
7101 68f3 603f 583f 505e 485d 4150 384b 31e7 2409 22e2 1e64 300a 8003  4.5 2510.348
11:01:50.0  1073
7131 6925 606f 5871 5091 488e 4171 3873 31fa 2416 22eb 1e64 3008 8003  4.5 2510.332
11:02:00.0  1074
715e 6953 609b 589f 50c0 48bc 418f 3898 320b 2421 22f3 1e64 3006 8003  4.5 2510.352
11:02:10.0  1075
7185 697d 60c2 58c8 50ea 48e5 41aa 38b9 321b 242b 22fc 1e64 3004 8003  4.5 2510.352
11:02:20.0  1076
71aa 69a3 60e6 58ed 5111 490b 41c3 38d8 3229 2434 2305 1e64 3002 8003  4.5 2510.348
11:02:30.0  1077
71cb 69c6 6107 5910 5135 492d 41db 38f4 3237 243c 230d 1e63 3000 8003  4.5 2510.359
11:02:40.0  1078
71ea 69e6 6125 592f 5156 494e 41f0 390f 3243 2444 2315 1e64 2ffe 8003  4.5 2510.344
11:02:50.0  1079
7206 6a04 6140 594d 5174 496b 4205 3927 324f 244b 231c 1e63 2ffc 8003  4.5 2510.352
11:03:00.0  1080
7220 6a20 615a 5968 5191 4987 4218 393e 325a 2451 2324 1e63 2ffa 8003  4.5 2510.352
11:03:10.0  1081
7239 6a39 6171 5981 51aa 49a0 4229 3953 3264 2456 232b 1e63 2ff8 8003  4.8 2510.359
11:03:20.0  1082
7250 6a50 6188 5998 51c3 49b7 423a 3966 326e 245b 2332 1e63 2ff6 8003  5.0 2510.352
11:03:30.0  1083
7266 6a68 619d 59af 51db 49cf 424a 397a 3279 2461 2339 1e63 2ff5 8003  4.6 2510.359
11:03:40.0  1084
727a 6a7d 61b0 59c3 51f0 49e4 4259 398b 3283 2465 2340 1e64 2ff2 8003  4.6 2510.363
11:03:50.0  1085
728d 6a91 61c4 59d7 5205 49f9 4267 399d 328b 246a 2346 1e63 2ff1 8003  4.6 2510.359
11:04:00.0  1086
729f 6aa4 61d5 59e9 5219 4a0c 4275 39ac 3293 246d 234c 1e63 2fef 8003  4.6 2510.359
11:04:10.0  1087
72af 6ab5 61e4 59fa 522a 4a1d 4281 39ba 329a 2470 2351 1e63 2fed 8003  4.6 2510.363
11:04:20.0  1088
72bf 6ac5 61f4 5a0a 523b 4a2e 428d 39c8 32a1 2473 2357 1e63 2feb 8003  4.5 2510.359
11:04:30.0  1089
72ce 6ad5 6202 5a19 524b 4a3e 4298 39d5 32a8 2476 235d 1e63 2fea 8003  4.6 2510.363
11:04:40.0  1090
72dd 6ae4 6211 5a28 525b 4a4d 42a3 39e3 32af 2479 2362 1e64 2fe8 8003  4.6 2510.359
11:04:50.0  1091
72e9 6af1 621c 5a34 5268 4a59 42ac 39ed 32b4 247a 2366 1e63 2fe6 8003  5.7 2510.352
11:05:00.0  1092
72f5 6afd 6228 5a40 5276 4a66 42b5 39f3 32b6 247c 236b 1e63 2fe5 8003  5.7 2510.371
11:05:10.0  1093
7303 6b0c 6236 5a4f 5285 4a76 42c0 39fe 32b9 2480 2371 1e63 2fe4 8003  5.0 2510.363
11:05:20.0  1094
730f 6b1a 6243 5a5b 5292 4a83 42c9 39e2 32be 2483 2375 1e63 2fe2 8003  5.1 2510.371
11:05:30.0  1095
731d 6b28 6250 5a69 52a1 4a91 42d2 39a7 32c8 2486 2379 1e64 2fe1 8003  5.3 2510.371
11:05:40.0  1096
7327 6b32 625a 5a73 52ab 4a9c 42d0 39a4 32ce 2488 237d 1e63 2fdf 8003  5.5 2510.379
11:05:50.0  1097
7330 6b3b 6262 5a7b 52b5 4aa5 42ca 39a6 32d0 2486 2381 1e64 2fde 8003  5.5 2510.379
11:06:00.0  1098
733a 6b47 626e 5a88 52c1 4ab3 424b 3860 31d2 2473 2385 1e64 2fdd 8003  5.7 2510.371
11:06:10.0  1099
7376 6b8d 62d8 5aa9 530c 4af7 41d3 36e6 3102 2455 2389 1e64 2fdb 8003  5.7 2510.379
11:06:20.0  1100
8dfd 8558 7bd9 6c68 6a06 5f2e 4eed 4106 3e55 2ea4 2ac6 1e64 2fda 8003  5.7 2510.379
11:06:30.0  1101
a0ae 978b 8aba 7acb 796b 6e25 5c70 4cb1 4b42 398c 38cf 1e64 2fda 8003  5.7 2510.379
11:06:40.0  1102
9053 8747 7a06 7121 6b5d 6290 56ef 4905 44b0 35b5 3f73 1e64 2fdb 8003  5.7 2510.387
11:06:50.0  1103
82c4 7a2b 6fd7 6779 60b9 57e8 4dd9 4199 3c5c 2eb9 3d78 1e64 2fe2 8003  5.7 2510.379
11:07:00.0  1104
7c95 7466 6b1c 62e2 5ba2 52fd 497a 3dd9 380f 2aed 3a38 1e64 2fee 8003  6.2 2510.391
11:07:10.0  1105
79b2 71b1 68b8 609b 591e 50a6 476b 3c46 35f3 28f4 373a 1e64 2ffe 8003  5.7 2510.387
11:07:20.0  1106
7834 7045 6767 5f5f 57c3 4f6b 4656 3b7e 3496 27d7 34b5 1e64 3010 8003  5.7 2510.379
11:07:30.0  1107
7758 6f6f 669c 5e9d 56f5 4eaf 45bd 3b10 33da 272b 32a1 1e64 3023 8003  5.5 2510.398
11:07:40.0  1108
76cb 6ee4 6613 5e1b 566c 4e32 4556 3afe 3398 26c0 30ea 1e64 3036 8003  5.7 2510.391
11:07:50.0  1109
766f 6e8b 65bb 5dc7 5612 4de0 4515 3af3 327f 2668 2f7d 1e64 3047 8003  5.9 2510.391
11:08:00.0  1110
7627 6e41 6571 5d80 55c9 4d9a 44df 3acf 3213 2629 2e4a 1e64 3057 8003  6.0 2510.398
11:08:10.0  1111
75f4 6e0f 653e 5d4f 5595 4d67 44b1 3ab2 31bf 25ec 2d47 1e65 3066 8003  6.4 2510.398
11:08:20.0  1112
75c9 6de1 6511 5d22 5569 4d3e 4499 3acc 3217 25c5 2c69 1e65 3073 8003  6.0 2510.398
11:08:30.0  1113
75aa 6dc3 64f3 5d03 5549 4d22 448f 3af5 3258 25ac 2bab 1e64 307f 8003  6.0 2510.398
11:08:40.0  1114
7593 6dab 64dd 5cec 5532 4d0d 448a 3afe 3261 2599 2b05 1e64 3089 8003  6.7 2510.406
11:08:50.0  1115
7582 6d9b 64cd 5cdb 5521 4cff 448b 3b0b 3280 258f 2a75 1e65 3091 8003  6.0 2510.402
11:09:00.0  1116
7575 6d8b 64bf 5ccb 5512 4cf0 4486 3b06 3290 2582 29f5 1e65 3099 8003  7.4 2510.410
11:09:10.0  1117
7569 6d7e 64b3 5cbd 5506 4ce4 4483 3b07 3282 2577 2986 1e65 30a0 8003  7.1 2510.410
11:09:20.0  1118
7560 6d75 64ab 5cb5 54fd 4cde 4485 3b0f 3240 256b 2923 1e64 30a5 8003  6.5 2510.410
11:09:30.0  1119
7557 6d6d 64a3 5cac 54f3 4cd7 4485 3b21 31dc 2563 28cb 1e65 30a9 8003  6.0 2510.402
11:09:40.0  1120
7554 6d6a 64a1 5ca8 54f0 4cd4 4485 3b2a 318b 2551 287b 1e65 30ad 8003  8.1 2510.410
11:09:50.0  1121
7548 6d5d 6493 5c9a 54e3 4cc4 4474 3b25 3131 2541 2833 1e65 30b0 8003  7.4 2510.430
11:10:00.0  1122
7544 6d58 648f 5c95 54df 4cbf 4469 3b1a 3108 252a 27f2 1e65 30b2 8003  9.3 2510.418
11:10:10.0  1123
753f 6d53 648a 5c8f 54d9 4cb7 4462 3b2e 30ed 251b 27b8 1e65 30b3 8003  8.2 2510.426
11:10:20.0  1124
7544 6d5a 6493 5c96 54df 4cc0 446e 3b43 3113 2516 2784 1e65 30b4 8003  7.9 2510.418
11:10:30.0  1125
754c 6d61 649c 5c9c 54e6 4cc8 4480 3b5c 314e 251c 2754 1e66 30b3 8003  7.6 2510.418
11:10:40.0  1126
7552 6d65 64a4 5ca0 54ec 4ccc 4488 3b6d 31c7 2524 2728 1e66 30b4 8003  7.9 2510.438
11:10:50.0  1127
7558 6d6a 64ab 5ca5 54f3 4cd4 4493 3b83 322c 252e 2700 1e66 30b3 8003  7.2 2510.426
11:11:00.0  1128
755e 6d6f 64b2 5caa 54f8 4cda 449e 3b96 3274 2536 26dc 1e66 30b2 8003  6.9 2510.426
11:11:10.0  1129
7564 6d76 64ba 5cb0 54fe 4ce1 44aa 3bae 328f 253b 26bb 1e66 30b0 8003  6.0 2510.430
11:11:20.0  1130
7567 6d7b 64c0 5cb3 5501 4ce3 44b2 3bcd 3253 2535 269c 1e66 30ae 8003  6.2 2510.426
11:11:30.0  1131
7566 6d79 64bf 5cb0 54ff 4cdb 44ac 3be3 322d 252e 267f 1e67 30ad 8003  7.7 2510.430
11:11:40.0  1132
7565 6d78 64be 5cb0 54fd 4cd8 44aa 3bfb 321e 252a 2665 1e66 30aa 8003  6.7 2510.430
11:11:50.0  1133
7568 6d7b 64c3 5cb3 5501 4cdd 44ad 3c09 325d 252d 264c 1e67 30a8 8003  9.3 2510.438
11:12:00.0  1134
7572 6d86 64d0 5cbd 550a 4ce7 44be 3c27 3265 253a 2637 1e67 30a5 8003  7.0 2510.445
11:12:10.0  1135
7579 6d89 64d5 5cc0 5511 4cec 44c4 3c33 3277 2549 2623 1e66 30a3 8003  7.4 2510.438
11:12:20.0  1136
7437 6699 6081 59b2 5304 4779 41e1 36e9 3162 2567 2601 1e4c 30a0 8003 48.1 2511.918
11:12:30.0  1137
4d46 3e31 3d9f 3b6e 36c7 2efc 2d18 2729 2673 2412 25cb 1e3d 30a4 8003 48.1 2511.824
11:12:40.0  1138
313f 2afa 2af7 29e8 2806 24f7 244c 21e7 21c6 2256 25a7 1e6a 30a9 8003 48.1 2511.637
11:12:50.0  1139
261c 23b7 238c 22eb 228c 214a 2116 200f 200a 2136 2588 1e62 30a9 8003 48.1 2511.563
11:13:00.0  1140
21e5 20fb 20c9 205f 2084 1fed 1feb 1f64 1f6b 209a 2569 1e47 30bb 8003 48.1 2511.723
11:13:10.0  1141
203c 1fe5 1fb6 1f64 1fb7 1f69 1f77 1f23 1f2f 2042 2548 1e54 30b0 8003 39.6 2510.734
11:13:20.0  1142
1f9f 1f74 1f53 1f0a 1f6d 1f3b 1f56 1f12 1f1e 200e 2525 1e57 30a7 8003 48.1 2511.223
11:13:30.0  1143
1f65 1f47 1f2b 1ee5 1f4f 1f26 1f41 1f06 1f14 1ff2 2501 1e4c 30a2 8003 48.1 2511.453
11:13:40.0  1144
1f5e 1f34 1f1a 1ed6 1f40 1f1c 1f35 1f00 1f0c 1fdf 24dd 1e55 309e 8003 48.1 2509.719
11:13:50.0  1145
1f4d 1f27 1f0e 1ecc 1f38 1f17 1f2f 1efc 1f07 1fd0 24b9 1e4d 3094 8003 43.0 2509.867
11:14:00.0  1146
1f40 1f1f 1f08 1ec6 1f35 1f13 1f2c 1ef7 1f05 1fc8 2496 1e3a 308e 8003 46.0 2509.934
11:14:10.0  1147
1f37 1f1c 1f06 1ec5 1f32 1f12 1f2a 1ef6 1f03 1fbe 2474 1e35 308d 8003 48.1 2509.934
11:14:20.0  1148
1f32 1f1a 1f03 1ec2 1f2f 1f0f 1f27 1ef3 1f01 1fc3 2450 1e37 3088 8003 48.1 2509.254
11:14:30.0  1149
1fc7 1fc3 1f4e 1edb 1f32 1f12 1f29 1ef5 1f03 1fc5 2431 1e37 3097 8003 32.8 2506.281
11:14:40.0  1150
21b7 1f8e 1f29 1ecd 1f31 1f11 1f29 1ef5 1f03 1fb6 2413 1e36 30a7 8003 32.9 2505.770
11:14:50.0  1151
2062 1f40 1f0e 1ec3 1f2d 1f0e 1f26 1ef3 1f00 1fb8 23f0 1e37 309c 8003 34.9 2506.777
11:15:00.0  1152
