

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
07:05:40.0  1682
1ef8 1ee5 1ec7 1e86 1eff 1edd 1ef5 1ec3 1ece 1ed5 1ee9 1e45 2e8f 8003  0.1 2484.113
07:05:50.0  1683
1ef7 1ee4 1ec7 1e85 1efe 1edc 1ef4 1ec2 1ece 1ed5 1ee8 1e45 2e8a 8003  0.6 2482.227
07:06:00.0  1684
1ef7 1ee4 1ec6 1e85 1efd 1edc 1ef4 1ec2 1ece 1ed5 1ee9 1e45 2e87 8003  0.4 2480.660
07:06:10.0  1685
1ef7 1ee3 1ec6 1e85 1efd 1edc 1ef4 1ec2 1ece 1ed5 1ee9 1e45 2e83 8003  0.8 2481.191
07:06:20.0  1686
1ef6 1ee3 1ec6 1e84 1efd 1edb 1ef4 1ec2 1ecd 1ed5 1ee9 1e45 2e7f 8003  0.8 2478.914
07:06:30.0  1687
1ef6 1ee3 1ec6 1e84 1efd 1edb 1ef3 1ec2 1ecd 1ed4 1ee8 1e45 2e7b 8003  0.4 2476.852
07:06:40.0  1688
1ef6 1ee3 1ec6 1e84 1efc 1edb 1ef3 1ec2 1ecd 1ed4 1ee8 1e44 2e77 8003  0.2 2471.590
07:06:50.0  1689
1ef6 1ee3 1ec6 1e84 1efc 1edb 1ef4 1ec2 1ecd 1ed4 1ee8 1e47 2e74 8003  0.4 2465.777
07:07:00.0  1690
1ef8 1ee5 1ec8 1e86 1efe 1edd 1ef6 1ec4 1ed0 1ed7 1eeb 1e4d 2e70 8003  0.5 2459.965
07:07:10.0  1691
1efc 1ee9 1ecc 1e8a 1f02 1ee1 1efa 1ec9 1ed4 1edc 1ef0 1e4f 2e6c 8003  0.8 2455.199
07:07:20.0  1692
1eff 1eec 1ecf 1e8d 1f05 1ee4 1efd 1ecb 1ed7 1ede 1ef2 1e52 2e68 8003  0.7 2446.242
07:07:30.0  1693
1f03 1ef0 1ed2 1e90 1f09 1ee8 1f01 1ecf 1eda 1ee2 1ef6 1e56 2e65 8003  0.3 2439.320
07:07:40.0  1694
1f06 1ef3 1ed5 1e94 1f0c 1eeb 1f04 1ed2 1edd 1ee5 1ef9 1e57 2e61 8003  0.6 2432.344
07:07:50.0  1695
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1edf 1ee7 1efb 1e59 2e5e 8003  0.8 2430.070
07:08:00.0  1696
1f0a 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee8 1efc 1e5a 2e5b 8003  0.8 2429.367
07:08:10.0  1697
1f0a 1ef7 1eda 1e98 1f10 1eef 1f08 1ed6 1ee2 1ee9 1efd 1e5a 2e58 8003  1.1 2430.641
07:08:20.0  1698
1f0a 1ef6 1ed9 1e98 1f10 1eef 1f08 1ed6 1ee2 1ee9 1efd 1e5a 2e55 8003  0.5 2431.539
07:08:30.0  1699
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed6 1ee2 1ee9 1efd 1e5a 2e51 8003  1.0 2431.547
07:08:40.0  1700
1f09 1ef5 1ed8 1e97 1f0f 1eee 1f07 1ed6 1ee1 1ee8 1efc 1e5a 2e4f 8003  1.2 2431.336
07:08:50.0  1701
1f08 1ef5 1ed8 1e97 1f0f 1eee 1f07 1ed5 1ee1 1ee8 1efc 1e59 2e4b 8003  0.9 2431.961
07:09:00.0  1702
1f09 1ef5 1ed8 1e97 1f0e 1eed 1f06 1ed5 1ee0 1ee8 1efc 1e59 2e49 8003  0.6 2433.430
07:09:10.0  1703
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f07 1ed5 1ee0 1ee8 1efc 1e59 2e46 8003  1.0 2432.824
07:09:20.0  1704
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed5 1ee0 1ee7 1efb 1e59 2e43 8003  1.0 2432.688
07:09:30.0  1705
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e40 8003  0.8 2432.883
07:09:40.0  1706
1f07 1ef5 1ed8 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e57 2e3e 8003  1.0 2433.961
07:09:50.0  1707
1f08 1ef4 1ed7 1e96 1f0d 1eec 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e3b 8003  0.8 2433.969
07:10:00.0  1708
1f08 1ef5 1ed7 1e96 1f0d 1eec 1f06 1ed4 1edf 1ee7 1efb 1e57 2e38 8003  0.8 2434.289
07:10:10.0  1709
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f05 1ed4 1edf 1ee6 1efa 1e58 2e36 8003  0.7 2434.344
07:10:20.0  1710
1f07 1ef4 1ed7 1e96 1f0d 1eec 1f05 1ed4 1edf 1ee6 1efa 1e57 2e33 8003  0.7 2434.051
07:10:30.0  1711
1f08 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e31 8003  0.8 2434.672
07:10:40.0  1712
1f08 1ef4 1ed7 1e96 1f0d 1eec 1f05 1ed4 1edf 1ee7 1efb 1e58 2e2f 8003  0.4 2434.000
07:10:50.0  1713
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1edf 1ee7 1efa 1e58 2e2d 8003  1.4 2434.578
07:11:00.0  1714
1f07 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e2a 8003  1.0 2436.723
07:11:10.0  1715
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e28 8003  1.3 2435.059
07:11:20.0  1716
1f07 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e26 8003  1.1 2436.480
07:11:30.0  1717
1f08 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e23 8003  0.9 2435.570
07:11:40.0  1718
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e22 8003  0.8 2436.504
07:11:50.0  1719
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e1f 8003  1.1 2437.434
07:12:00.0  1720
1f08 1ef4 1ed7 1e96 1f0d 1eec 1f06 1ed4 1edf 1ee7 1efb 1e58 2e1d 8003  1.0 2436.168
07:12:10.0  1721
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e1b 8003  1.2 2437.922
07:12:20.0  1722
1f08 1ef5 1ed8 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e19 8003  0.9 2437.398
07:12:30.0  1723
1f08 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e16 8003  0.6 2438.152
07:12:40.0  1724
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e15 8003  1.0 2437.867
07:12:50.0  1725
1f08 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e13 8003  0.4 2438.906
07:13:00.0  1726
1f08 1ef4 1ed8 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e11 8003  0.6 2438.465
07:13:10.0  1727
1f07 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1edf 1ee7 1efb 1e58 2e0f 8003  1.0 2439.266
07:13:20.0  1728
1f08 1ef4 1ed8 1e96 1f0e 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e0d 8003  0.6 2439.258
07:13:30.0  1729
1f08 1ef5 1ed8 1e96 1f0e 1eed 1f06 1ed5 1ee0 1ee7 1efb 1e58 2e0b 8003  0.8 2437.617
07:13:40.0  1730
1f08 1ef4 1ed8 1e96 1f0d 1eed 1f06 1ed5 1ee0 1ee7 1efb 1e58 2e09 8003  0.6 2439.043
07:13:50.0  1731
1f07 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e07 8003  0.8 2439.398
07:14:00.0  1732
1f07 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e05 8003  0.8 2439.180
07:14:10.0  1733
1f07 1ef4 1ed7 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2e04 8003  0.4 2439.828
07:14:20.0  1734
1f07 1ef4 1ed7 1e95 1f0d 1eec 1f05 1ed4 1edf 1ee7 1efb 1e58 2e01 8003  0.7 2438.105
07:14:30.0  1735
1f07 1ef3 1ed7 1e95 1f0c 1eec 1f05 1ed4 1edf 1ee6 1efa 1e57 2e00 8003  0.6 2438.723
07:14:40.0  1736
1f07 1ef4 1ed7 1e96 1f0d 1eec 1f05 1ed4 1edf 1ee7 1efb 1e58 2dfe 8003  0.6 2437.570
07:14:50.0  1737
1f06 1ef4 1ed7 1e95 1f0d 1eec 1f06 1ed4 1edf 1ee7 1efb 1e58 2dfc 8003  0.3 2438.555
07:15:00.0  1738
1f07 1ef4 1ed7 1e96 1f0d 1eec 1f05 1ed4 1edf 1ee6 1efa 1e57 2dfb 8003  0.6 2437.766
07:15:10.0  1739
1f06 1ef3 1ed6 1e95 1f0c 1eec 1f05 1ed3 1ede 1ee6 1efa 1e57 2df8 8003  0.6 2437.523
07:15:20.0  1740
1f06 1ef3 1ed6 1e95 1f0c 1eeb 1f04 1ed3 1ede 1ee6 1efa 1e57 2df7 8003  0.4 2438.359
07:15:30.0  1741
1f06 1ef4 1ed6 1e95 1f0c 1eeb 1f05 1ed3 1ede 1ee6 1efa 1e57 2df5 8003  0.8 2437.711
07:15:40.0  1742
1f06 1ef4 1ed6 1e95 1f0c 1eec 1f05 1ed3 1edf 1ee6 1efa 1e57 2df4 8003  0.3 2436.156
07:15:50.0  1743
1f07 1ef4 1ed7 1e95 1f0d 1eec 1f05 1ed4 1edf 1ee7 1efb 1e58 2df3 8003  0.6 2437.926
07:16:00.0  1744
1f07 1ef4 1ed7 1e95 1f0d 1eec 1f06 1ed4 1edf 1ee7 1efb 1e58 2df0 8003  0.6 2436.652
07:16:10.0  1745
1f07 1ef5 1ed7 1e96 1f0d 1eec 1f06 1ed4 1ee0 1ee7 1efb 1e58 2def 8003  0.2 2434.934
07:16:20.0  1746
1f08 1ef5 1ed8 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2dee 8003  0.6 2434.332
07:16:30.0  1747
1f08 1ef5 1ed8 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e58 2dec 8003  0.4 2435.484
07:16:40.0  1748
1f08 1ef6 1ed8 1e96 1f0e 1eee 1f06 1ed5 1ee0 1ee7 1efb 1e59 2deb 8003  0.4 2435.613
07:16:50.0  1749
1f08 1ef5 1ed8 1e96 1f0d 1eed 1f06 1ed5 1ee0 1ee7 1efc 1e59 2de9 8003  0.4 2433.949
07:17:00.0  1750
1f07 1ef5 1ed7 1e96 1f0d 1eed 1f06 1ed5 1ee0 1ee7 1efb 1e59 2de7 8003  0.4 2434.004
07:17:10.0  1751
1f08 1ef5 1ed8 1e96 1f0d 1eed 1f06 1ed4 1ee0 1ee7 1efb 1e59 2de6 8003  0.4 2434.219
07:17:20.0  1752
1f08 1ef5 1ed8 1e96 1f0d 1eed 1f06 1ed5 1ee0 1ee8 1efc 1e5a 2de5 8003  0.4 2432.930
07:17:30.0  1753
1f07 1ef5 1ed7 1e96 1f0d 1eed 1f06 1ed5 1ee0 1ee8 1efc 1e5a 2de3 8003  0.4 2433.797
07:17:40.0  1754
1f08 1ef5 1ed8 1e96 1f0e 1eee 1f07 1ed5 1ee1 1ee8 1efc 1e5a 2de2 8003  0.4 2435.344
07:17:50.0  1755
1f08 1ef6 1ed8 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee8 1efd 1e5b 2ddf 8003  0.4 2433.801
07:18:00.0  1756
1f09 1ef6 1ed9 1e97 1f0f 1eee 1f08 1ed6 1ee2 1ee9 1efd 1e5b 2ddf 8003  0.5 2431.719
07:18:10.0  1757
1f09 1ef6 1ed9 1e97 1f0f 1eee 1f07 1ed6 1ee2 1ee9 1efd 1e5a 2dde 8003  0.4 2434.539
07:18:20.0  1758
1f08 1ef5 1ed8 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2ddc 8003  0.2 2434.652
07:18:30.0  1759
1f08 1ef5 1ed8 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2ddb 8003  0.4 2435.148
07:18:40.0  1760
1f08 1ef5 1ed8 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2dda 8003  0.4 2434.953
07:18:50.0  1761
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee2 1ee9 1efd 1e5a 2dd8 8003  0.6 2433.633
07:19:00.0  1762
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee2 1ee9 1efd 1e5a 2dd7 8003  0.5 2433.883
07:19:10.0  1763
1f09 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5b 2dd6 8003  0.6 2435.832
07:19:20.0  1764
1f0a 1ef7 1eda 1e98 1f10 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5b 2dd5 8003  0.4 2434.801
07:19:30.0  1765
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5a 2dd3 8003  0.5 2434.691
07:19:40.0  1766
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5a 2dd2 8003  0.4 2435.617
07:19:50.0  1767
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2dd1 8003  0.5 2434.754
07:20:00.0  1768
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2dd0 8003  0.5 2436.090
07:20:10.0  1769
1f0a 1ef7 1eda 1e98 1f10 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2dcf 8003  0.4 2436.598
07:20:20.0  1770
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed6 1ee2 1ee9 1efd 1e5b 2dce 8003  0.4 2437.816
07:20:30.0  1771
1f09 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed6 1ee2 1ee9 1efd 1e5a 2dcc 8003  0.6 2437.508
07:20:40.0  1772
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee1 1ee9 1efd 1e5a 2dcb 8003  0.4 2437.059
07:20:50.0  1773
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2dca 8003  0.4 2437.918
07:21:00.0  1774
1f08 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee8 1efc 1e5a 2dc9 8003  0.4 2438.004
07:21:10.0  1775
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee8 1efc 1e5a 2dc7 8003  0.3 2438.516
07:21:20.0  1776
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e59 2dc6 8003  0.2 2438.609
07:21:30.0  1777
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efc 1e59 2dc5 8003  0.7 2438.227
07:21:40.0  1778
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2dc4 8003  0.4 2439.184
07:21:50.0  1779
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2dc4 8003  0.5 2439.090
07:22:00.0  1780
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2dc3 8003  0.5 2439.379
07:22:10.0  1781
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2dc1 8003  0.4 2439.707
07:22:20.0  1782
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee8 1efc 1e5a 2dc0 8003  0.4 2439.801
07:22:30.0  1783
1f08 1ef5 1ed8 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee8 1efc 1e59 2dbf 8003  0.6 2440.520
07:22:40.0  1784
1f08 1ef5 1ed8 1e97 1f0e 1eed 1f06 1ed5 1ee1 1ee8 1efc 1e5a 2dbe 8003  0.2 2440.234
07:22:50.0  1785
1f08 1ef5 1ed8 1e97 1f0e 1eed 1f06 1ed5 1ee0 1ee8 1efc 1e59 2dbd 8003  0.6 2440.227
07:23:00.0  1786
1f08 1ef5 1ed8 1e97 1f0e 1eed 1f06 1ed5 1ee0 1ee8 1efc 1e59 2dbc 8003  0.6 2440.688
07:23:10.0  1787
1f08 1ef5 1ed8 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee8 1efc 1e59 2dbb 8003  0.4 2440.605
07:23:20.0  1788
1f08 1ef5 1ed8 1e97 1f0e 1eee 1f07 1ed5 1ee0 1ee8 1efc 1e59 2dba 8003  0.4 2439.184
07:23:30.0  1789
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed5 1ee1 1ee8 1efc 1e59 2db9 8003  0.4 2438.262
07:23:40.0  1790
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed5 1ee1 1ee8 1efc 1e5a 2db8 8003  0.3 2436.043
07:23:50.0  1791
1f09 1ef6 1ed9 1e97 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efc 1e5a 2db7 8003  0.2 2434.594
07:24:00.0  1792
1f0a 1ef6 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5b 2db6 8003  0.5 2433.059
07:24:10.0  1793
1f0a 1ef7 1eda 1e99 1f10 1eef 1f09 1ed7 1ee2 1eea 1efe 1e5b 2db5 8003  0.3 2433.387
07:24:20.0  1794
1f0b 1ef8 1edb 1e99 1f10 1eef 1f09 1ed7 1ee2 1eea 1efe 1e5a 2db4 8003  0.2 2430.570
07:24:30.0  1795
1f0b 1ef7 1eda 1e99 1f10 1eef 1f09 1ed7 1ee2 1eea 1efe 1e5b 2db3 8003  0.3 2429.840
07:24:40.0  1796
1f0b 1ef8 1edb 1e99 1f10 1eef 1f09 1ed7 1ee2 1eea 1efe 1e5b 2db2 8003  0.6 2430.605
07:24:50.0  1797
1f0b 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efd 1e5a 2db1 8003  0.3 2429.148
07:25:00.0  1798
1f0b 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efd 1e5b 2db0 8003  0.6 2431.023
07:25:10.0  1799
1f0a 1ef8 1edb 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efd 1e5a 2daf 8003  0.4 2428.844
07:25:20.0  1800
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5a 2daf 8003  0.3 2429.430
07:25:30.0  1801
1f0a 1ef7 1eda 1e99 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2dae 8003  0.2 2430.063
07:25:40.0  1802
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2dad 8003  0.4 2429.473
07:25:50.0  1803
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5a 2dac 8003  0.4 2430.363
07:26:00.0  1804
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efd 1e5b 2dab 8003  0.4 2430.473
07:26:10.0  1805
1f0b 1ef7 1edb 1e99 1f10 1eef 1f08 1ed7 1ee2 1ee9 1efd 1e5b 2daa 8003  0.4 2430.566
07:26:20.0  1806
1f0a 1ef7 1eda 1e99 1f10 1eef 1f08 1ed7 1ee2 1eea 1efd 1e5a 2da9 8003  0.2 2430.828
07:26:30.0  1807
1f0b 1ef8 1edb 1e99 1f10 1eef 1f09 1ed7 1ee2 1eea 1efe 1e5b 2da8 8003  0.4 2431.625
07:26:40.0  1808
1f0a 1ef7 1eda 1e99 1f10 1eef 1f09 1ed7 1ee2 1ee9 1efd 1e5a 2da7 8003  0.4 2431.648
07:26:50.0  1809
1f0a 1ef7 1eda 1e99 1f10 1eef 1f09 1ed7 1ee2 1eea 1efe 1e5a 2da6 8003  0.4 2431.926
07:27:00.0  1810
1f0a 1ef7 1edb 1e99 1f10 1ef0 1f09 1ed7 1ee3 1eea 1efe 1e5b 2da6 8003  0.6 2431.375
07:27:10.0  1811
1f0b 1ef8 1edb 1e99 1f10 1ef0 1f09 1ed8 1ee3 1eea 1efe 1e5b 2da5 8003  0.4 2433.754
07:27:20.0  1812
1f0a 1ef7 1edb 1e99 1f10 1ef0 1f09 1ed8 1ee3 1eea 1efe 1e5b 2da4 8003  0.4 2433.617
07:27:30.0  1813
1f0b 1ef7 1edb 1e99 1f10 1ef0 1f09 1ed7 1ee3 1eea 1efe 1e5b 2da3 8003  0.3 2434.031
07:27:40.0  1814
1f0a 1ef7 1eda 1e99 1f10 1eef 1f09 1ed7 1ee3 1eea 1efe 1e5c 2da2 8003  0.4 2433.738
07:27:50.0  1815
1f0a 1ef7 1eda 1e98 1f10 1eef 1f09 1ed7 1ee3 1eea 1efe 1e5b 2da1 8003  0.4 2434.234
07:28:00.0  1816
1f0a 1ef7 1eda 1e98 1f10 1eef 1f08 1ed7 1ee3 1eea 1efe 1e5b 2da1 8003  0.6 2435.867
07:28:10.0  1817
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee3 1eea 1efe 1e5b 2da0 8003  0.4 2435.305
07:28:20.0  1818
1f09 1ef6 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d9f 8003  0.6 2435.793
07:28:30.0  1819
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d9f 8003  0.6 2436.902
07:28:40.0  1820
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d9e 8003  0.6 2435.695
07:28:50.0  1821
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d9d 8003  0.6 2437.109
07:29:00.0  1822
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d9c 8003  0.6 2436.953
07:29:10.0  1823
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d9c 8003  0.6 2436.492
07:29:20.0  1824
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d9a 8003  0.3 2436.145
07:29:30.0  1825
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d9a 8003  0.2 2437.445
07:29:40.0  1826
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f08 1ed6 1ee2 1ee9 1efe 1e5b 2d99 8003  0.6 2436.773
07:29:50.0  1827
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee2 1ee9 1efd 1e5b 2d98 8003  0.2 2436.691
07:30:00.0  1828
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d97 8003  0.4 2437.449
07:30:10.0  1829
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed7 1ee2 1ee9 1efd 1e5b 2d97 8003  0.8 2437.777
07:30:20.0  1830
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d96 8003  0.1 2436.465
07:30:30.0  1831
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed6 1ee2 1ee9 1efd 1e5b 2d95 8003  0.6 2436.418
07:30:40.0  1832
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee2 1eea 1efd 1e5b 2d95 8003  0.6 2436.551
07:30:50.0  1833
1f08 1ef6 1ed9 1e97 1f0e 1eee 1f08 1ed6 1ee2 1eea 1efe 1e5b 2d94 8003  0.3 2437.566
07:31:00.0  1834
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d93 8003  0.6 2437.074
07:31:10.0  1835
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f07 1ed6 1ee2 1ee9 1efd 1e5b 2d93 8003  0.2 2436.867
07:31:20.0  1836
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d91 8003  0.6 2436.176
07:31:30.0  1837
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d91 8003  0.3 2436.055
07:31:40.0  1838
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d90 8003  0.4 2436.914
07:31:50.0  1839
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d90 8003  0.6 2437.258
07:32:00.0  1840
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2d8f 8003  0.4 2435.668
07:32:10.0  1841
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5a 2d8e 8003  0.6 2434.637
07:32:20.0  1842
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1e5b 2d8d 8003  0.4 2435.219
07:32:30.0  1843
1f09 1ef6 1ed9 1e97 1f0e 1eee 1f08 1ed6 1ee2 1ee9 1efd 1e5b 2d8d 8003  0.6 2436.051
07:32:40.0  1844
1f09 1ef6 1ed9 1e98 1f0f 1eee 1f08 1ed6 1ee2 1ee9 1efe 1e5b 2d8c 8003  0.4 2434.883
07:32:50.0  1845
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5b 2d8b 8003  0.5 2433.957
07:33:00.0  1846
1f09 1ef6 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d8a 8003  0.3 2433.523
07:33:10.0  1847
1f0a 1ef6 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee3 1eea 1efe 1e5c 2d8a 8003  0.4 2434.676
07:33:20.0  1848
1f09 1ef6 1ed9 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d89 8003  0.8 2434.395
07:33:30.0  1849
1f09 1ef6 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d89 8003  0.6 2434.301
07:33:40.0  1850
1f09 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1e5c 2d88 8003  0.2 2433.871
07:33:50.0  1851
1f0a 1ef7 1eda 1e98 1f10 1eef 1f08 1ed7 1ee3 1eea 1efe 1e5d 2d88 8003  0.7 2433.195
07:34:00.0  1852
1f0a 1ef7 1eda 1e98 1f0f 1eef 1f09 1ed7 1ee3 1eeb 1eff 1e5d 2d87 8003  0.6 2433.582
