08:34:40.0  1970
25e8 24c4 25e4 25ca 25ee 2553 256f 25bf 25e2 2586 25ca 2532 338d 8003 38.3 1092.133
08:34:50.0  1971
25e8 24c4 25e4 25c9 25ee 2552 256e 25bf 25e1 2585 25c9 2532 338d 8003 38.3 1092.262
08:35:00.0  1972
25e8 24c4 25e4 25ca 25ee 2552 256e 25be 25e1 2586 25c9 2535 338d 8003 38.3 1089.805
08:35:10.0  1973
25e7 24c3 25e4 25ca 25ee 2553 256f 25c0 25e2 2587 25ca 2533 338d 8003 38.3 1091.117
08:35:20.0  1974
25e9 24c5 25e5 25cb 25ef 2554 2570 25c1 25e4 2589 25cc 2536 338d 8003 38.3 1092.563
08:35:30.0  1975
25ea 24c6 25e6 25cc 25f0 2555 2571 25c2 25e4 2589 25cd 2536 338d 8003 38.3 1093.172
08:35:40.0  1976
25eb 24c7 25e8 25cd 25f2 2556 2572 25c4 25e6 258b 25cf 253a 338d 8003 38.3 1092.676
08:35:50.0  1977
25ec 24c8 25e8 25ce 25f2 2557 2573 25c4 25e6 258c 25cf 253c 338d 8003 38.3 1092.176
08:36:00.0  1978
25ed 24c9 25e9 25cf 25f3 2557 2574 25c5 25e7 258c 25d0 253a 338e 8003 38.3 1092.887
08:36:10.0  1979
25ee 24ca 25e9 25cf 25f4 2558 2574 25c6 25e8 258e 25d1 253c 338e 8003 38.3 1090.781
08:36:20.0  1980
25ee 24ca 25e9 25cf 25f4 2558 2575 25c6 25e9 258f 25d2 253c 338e 8003 38.3 1089.309
08:36:30.0  1981
25ef 24cc 25ec 25d2 25f6 255c 2578 25c9 25eb 2590 25d4 253d 338f 8003 38.3 1090.500
08:36:40.0  1982
25f1 24cd 25ed 25d3 25f8 255e 2579 25ca 25ec 2591 25d5 253f 338f 8003 38.3 1091.719
08:36:50.0  1983
25f3 24cf 25ef 25d5 25fa 255f 257b 25cc 25ee 2592 25d6 253e 338e 8003 38.3 1088.559
08:37:00.0  1984
25f6 24d2 25f1 25d7 25fb 255f 257b 25cb 25ed 2592 25d6 253d 338e 8003 38.3 1087.227
08:37:10.0  1985
25f6 24d2 25f2 25d7 25fb 255f 257b 25cc 25ee 2593 25d7 2540 338e 8003 38.3 1086.219
08:37:20.0  1986
25f7 24d2 25f2 25d7 25fc 2560 257d 25ce 25f0 2595 25d9 2541 338e 8003 38.3 1084.570
08:37:30.0  1987
25fa 24d5 25f5 25db 25ff 2563 2580 25d0 25f2 2596 25db 2543 338f 8003 38.3 1083.957
08:37:40.0  1988
25fd 24d8 25f8 25de 2602 2566 2583 25d3 25f5 259b 25de 254a 338e 8003 38.3 1081.973
08:37:50.0  1989
2600 24dc 25fb 25e1 2606 256b 2587 25d8 25fa 25a0 25e3 254f 338f 8003 38.3 1079.211
08:38:00.0  1990
2604 24df 25ff 25e6 260a 256f 258b 25dc 25fe 25a4 25e8 2554 3390 8003 38.3 1079.402
08:38:10.0  1991
2609 24e4 2604 25ea 260e 2573 258f 25e0 2602 25a8 25eb 2556 3390 8003 38.3 1078.004
08:38:20.0  1992
260c 24e8 2608 25ee 2612 2577 2593 25e4 2606 25ac 25ef 255a 3390 8003 38.3 1075.875
08:38:30.0  1993
260f 24eb 260c 25f1 2616 257a 2597 25e8 260a 25b0 25f3 255f 3390 8003 38.3 1072.328
08:38:40.0  1994
2614 24ef 2610 25f6 261a 2580 259b 25ed 260f 25b6 25f9 2568 3391 8003 38.3 1070.215
08:38:50.0  1995
261a 24f5 2615 25fc 2620 2586 25a2 25f3 2615 25bd 2600 256e 3390 8003 38.3 1070.750
08:39:00.0  1996
2621 24fc 261d 2604 2628 258d 25a9 25fa 261c 25c3 2606 2572 3391 8003 38.3 1066.586
08:39:10.0  1997
2627 2502 2623 2609 262d 2592 25ae 25ff 2621 25c7 260a 2574 3392 8003 38.3 1063.957
08:39:20.0  1998
262c 2507 2627 260e 2631 2596 25b2 2603 2624 25ca 260d 2577 3392 8003 38.3 1064.723
08:39:30.0  1999
262f 250a 262a 2610 2634 2599 25b5 2605 2627 25cc 2610 257b 3391 8003 38.3 1057.703
08:39:40.0  2000
2632 250e 262e 2613 2638 259c 25b8 2609 262b 25d1 2614 2584 3393 8003 38.3 1060.125
08:39:50.0  2001
2636 2511 2631 2617 263b 25a0 25bc 260d 2630 25d8 261a 258d 3391 8003 38.3 1056.469
08:40:00.0  2002
2638 2514 2635 261c 2641 25a7 25c3 2614 2636 25dd 2620 258f 338f 8003 38.3 1053.930
08:40:10.0  2003
263f 251b 263b 2622 2646 25ac 25c8 261a 263d 25e6 2629 259d 338e 8003 38.3 1052.273
08:40:20.0  2004
2645 2521 2642 262c 2651 25b9 25d5 2627 264a 25f2 2635 25a2 338d 8003 38.3 1051.074
08:40:30.0  2005
2652 252d 264e 2637 265c 25c3 25de 262f 2652 25f7 263b 25a3 338c 8003 38.3 1047.020
08:40:40.0  2006
265c 2537 2657 263e 2662 25c7 25e3 2633 2655 25f9 263d 25a5 338b 8003 38.3 1045.426
08:40:50.0  2007
265f 253a 265a 2640 2664 25c8 25e4 2634 2656 25fb 263f 25ad 338b 8003 38.3 1041.914
08:41:00.0  2008
2660 253b 265b 2641 2665 25ca 25e6 2637 2659 2600 2643 25b1 3389 8003 38.3 1040.184
08:41:10.0  2009
2665 2541 2661 2648 266b 25d1 25ed 263e 2661 2606 264a 25b4 338a 8003 38.3 1037.512
08:41:20.0  2010
266c 2547 2668 264e 2671 25d6 25f2 2642 2664 2608 264d 25b4 338a 8003 38.3 1035.184
08:41:30.0  2011
266f 254a 266b 2650 2674 25d7 25f4 2644 2666 2609 264e 25b3 338a 8003 38.3 1034.406
08:41:40.0  2012
2670 254b 266b 2650 2674 25d8 25f4 2644 2665 2608 264d 25b2 3389 8003 38.3 1032.098
08:41:50.0  2013
2671 254b 266b 2650 2674 25d8 25f3 2644 2665 2608 264d 25b3 3389 8003 38.3 1031.113
08:42:00.0  2014
2671 254b 266c 2650 2674 25d8 25f3 2644 2665 2609 264d 25b3 3387 8003 38.3 1029.023
08:42:10.0  2015
2670 254b 266b 2650 2674 25d7 25f3 2643 2665 2609 264d 25b7 3388 8003 38.4 1029.211
08:42:20.0  2016
2670 254b 266b 2650 2674 25d8 25f4 2644 2666 260d 2650 25bc 3388 8003 38.4 1027.621
08:42:30.0  2017
2670 254b 266b 2651 2675 25d9 25f6 2648 266b 2613 2656 25c3 3388 8003 38.4 1027.563
08:42:40.0  2018
2671 254c 266e 2654 2679 25de 25fb 264d 2670 2616 265a 25c4 3387 8003 38.3 1025.703
08:42:50.0  2019
2674 2550 2671 2659 267d 25e3 25ff 2650 2672 2618 265b 25c6 3388 8003 38.4 1023.383
08:43:00.0  2020
267a 2555 2676 265d 2681 25e6 2603 2653 2676 261a 265e 25c8 3387 8003 38.4 1022.797
08:43:10.0  2021
267f 2559 267a 2660 2684 25e9 2605 2655 2678 261c 2660 25c8 3388 8003 38.3 1020.523
08:43:20.0  2022
2681 255c 267d 2662 2686 25ea 2607 2657 2679 261d 2662 25c8 3388 8003 38.3 1017.586
08:43:30.0  2023
2683 255e 267e 2663 2688 25eb 2607 2658 267a 261e 2662 25cc 338a 8003 38.3 1016.859
08:43:40.0  2024
2685 255f 2680 2666 2689 25ee 260a 265a 267d 2622 2666 25d3 3389 8003 38.4 1013.844
08:43:50.0  2025
2687 2562 2683 2668 268c 25f1 260d 265e 2681 2627 266a 25d7 338a 8003 38.4 1012.883
08:44:00.0  2026
2689 2564 2685 266b 2690 25f4 2611 2662 2685 262a 266e 25da 338b 8003 38.3 1012.758
08:44:10.0  2027
268a 2565 2686 266c 2691 25f5 2612 2663 2686 262b 266f 25da 338b 8003 38.4 1013.039
08:44:20.0  2028
2688 2563 2684 266a 268f 25f3 2611 2662 2685 262b 266e 25d9 338c 8003 38.3 1015.609
08:44:30.0  2029
2688 2562 2683 2668 268d 25f1 260e 265e 2682 2626 266a 25d3 338d 8003 38.3 1017.273
08:44:40.0  2030
2686 2560 2682 2667 268c 25ef 260d 265d 267f 2623 2667 25ce 338e 8003 38.3 1018.676
08:44:50.0  2031
2683 255d 267f 2664 2689 25ed 260a 265a 267d 2621 2665 25cc 338e 8003 38.3 1018.754
08:45:00.0  2032
2680 255b 267c 2662 2686 25ea 2607 2658 267b 261f 2663 25cb 3390 8003 38.5 1019.191
08:45:10.0  2033
267e 2559 267a 265f 2684 25e7 2605 2655 2678 261b 265f 25c6 3391 8003 38.3 1024.621
08:45:20.0  2034
267b 2556 2677 265c 2681 25e4 2602 2652 2674 2617 265b 25c0 3393 8003 38.3 1025.793
08:45:30.0  2035
2675 2551 2673 2658 267d 25e0 25fe 264e 2670 2613 2658 25be 3395 8003 38.3 1024.496
08:45:40.0  2036
2671 254c 266e 2653 2678 25db 25f9 264a 266c 2610 2654 25bb 3398 8003 38.3 1028.379
08:45:50.0  2037
266c 2547 2669 264d 2672 25d6 25f3 2644 2667 260c 264f 25b9 339a 8003 38.3 1028.188
08:46:00.0  2038
2669 2544 2665 264a 266f 25d2 25ef 263f 2661 2605 2649 25b1 339c 8003 38.3 1028.926
08:46:10.0  2039
2668 2543 2663 2649 266d 25d0 25ed 263e 2660 2604 2648 25af 339f 8003 38.4 1029.414
08:46:20.0  2040
2668 2542 2663 2648 266c 25d0 25ec 263d 265f 2603 2647 25af 33a2 8003 38.3 1031.383
08:46:30.0  2041
2667 2542 2662 2647 266b 25d0 25ec 263c 265f 2603 2648 25af 33a4 8003 38.3 1032.797
08:46:40.0  2042
2667 2542 2663 2648 266d 25d0 25ed 263d 2660 2604 2648 25ae 33a6 8003 38.3 1033.242
08:46:50.0  2043
2667 2542 2662 2648 266c 25d0 25ec 263d 265f 2603 2648 25af 33aa 8003 38.4 1032.020
08:47:00.0  2044
2666 2541 2662 2647 266b 25cf 25eb 263b 265e 2601 2646 25ad 33aa 8003 38.3 1033.551
08:47:10.0  2045
2666 2541 2661 2647 266b 25cf 25eb 263b 265d 2601 2645 25ae 33ac 8003 38.3 1033.875
08:47:20.0  2046
2665 2540 2660 2646 266a 25ce 25ea 263a 265c 2600 2644 25ab 33ae 8003 38.3 1034.320
08:47:30.0  2047
2664 253f 265f 2645 2669 25cd 25e9 2639 265b 25ff 2644 25ac 33af 8003 38.3 1036.109
08:47:40.0  2048
2662 253d 265e 2643 2667 25cb 25e8 2639 265b 25ff 2644 25ac 33b1 8003 38.4 1034.570
08:47:50.0  2049
2660 253b 265c 2641 2665 25ca 25e6 2637 265a 25fe 2643 25ab 33b2 8003 38.3 1035.805
08:48:00.0  2050
2661 253c 265d 2642 2666 25cb 25e7 2638 265b 25ff 2643 25ac 33b4 8003 38.3 1035.594
08:48:10.0  2051
2661 253c 265d 2643 2667 25cb 25e7 2638 265b 25ff 2643 25ab 33b5 8003 38.4 1034.219
08:48:20.0  2052
2662 253d 265e 2643 2667 25cc 25e8 2639 265b 2600 2644 25ac 33b7 8003 38.3 1036.703
08:48:30.0  2053
2661 253c 265d 2643 2667 25cb 25e8 2638 265b 25ff 2643 25ab 33b7 8003 38.4 1036.590
08:48:40.0  2054
2662 253d 265e 2643 2668 25cc 25e8 2639 265b 2600 2644 25ab 33b7 8003 38.3 1037.523
08:48:50.0  2055
2661 253c 265d 2643 2667 25cb 25e8 2639 265b 2600 2644 25ab 33b5 8003 38.3 1037.164
08:49:00.0  2056
2661 253c 265e 2644 2668 25cc 25e9 263a 265c 2600 2644 25ab 33b5 8003 38.4 1038.883
08:49:10.0  2057
2660 253c 265d 2643 2668 25cc 25e8 2639 265b 25ff 2643 25aa 33b4 8003 38.5 1037.484
08:49:20.0  2058
2661 253d 265e 2644 2668 25cc 25e8 2638 265a 25fe 2643 25a9 33b3 8003 38.3 1039.406
08:49:30.0  2059
265f 253b 265d 2642 2667 25cb 25e8 2638 265a 25fe 2642 25a9 33b2 8003 38.3 1038.301
08:49:40.0  2060
265e 2539 265a 2640 2665 25c9 25e5 2636 2658 25fc 2640 25a8 33b2 8003 38.3 1039.379
08:49:50.0  2061
265c 2538 2659 263f 2663 25c8 25e5 2635 2657 25fb 263f 25a6 33b3 8003 38.3 1039.965
08:50:00.0  2062
265f 2539 265a 2640 2664 25c9 25e5 2636 2658 25fb 2640 25a6 33b4 8003 38.3 1039.191
08:50:10.0  2063
265e 2539 265b 2641 2666 25ca 25e6 2636 2658 25fb 2640 25a6 33b6 8003 38.3 1040.477
08:50:20.0  2064
265d 2538 2659 263e 2663 25c7 25e4 2634 2657 25fa 263e 25a4 33b7 8003 38.3 1040.832
08:50:30.0  2065
265c 2537 2658 263d 2662 25c5 25e2 2632 2655 25f8 263c 25a3 33ba 8003 38.3 1040.301
08:50:40.0  2066
265a 2536 2656 263c 2660 25c3 25e0 2631 2653 25f6 263a 25a0 33bb 8003 38.3 1039.898
08:50:50.0  2067
265a 2535 2656 263b 265f 25c3 25e0 2630 2652 25f5 263a 25a0 33bd 8003 38.4 1040.098
08:51:00.0  2068
265a 2535 2656 263b 265f 25c3 25df 2630 2652 25f6 263a 25a2 33bf 8003 38.3 1041.391
08:51:10.0  2069
265a 2535 2656 263b 265f 25c3 25df 2630 2652 25f6 263a 25a2 33bf 8003 38.3 1040.113
08:51:20.0  2070
265b 2535 2656 263c 2660 25c4 25e0 2631 2653 25f7 263b 25a2 33c1 8003 38.3 1037.094
08:51:30.0  2071
265e 2538 2659 263e 2662 25c6 25e2 2632 2654 25f8 263c 25a3 33c1 8003 38.3 1035.012
08:51:40.0  2072
265f 253a 265a 263f 2663 25c7 25e3 2633 2655 25f8 263c 25a3 33c4 8003 38.3 1034.855
08:51:50.0  2073
265f 253a 265a 263f 2663 25c7 25e3 2633 2655 25f9 263d 25a7 33c4 8003 38.3 1030.738
08:52:00.0  2074
265f 253a 265a 2640 2663 25c8 25e4 2634 2656 25fb 263f 25a8 33c5 8003 38.3 1028.211
08:52:10.0  2075
2661 253c 265d 2642 2666 25ca 25e6 2636 2659 25fc 2641 25a8 33c6 8003 38.3 1030.559
08:52:20.0  2076
2661 253c 265d 2642 2666 25ca 25e7 2637 2659 25fd 2641 25a8 33c7 8003 38.3 1027.254
08:52:30.0  2077
2662 253d 265d 2642 2667 25ca 25e6 2637 2659 25fd 2641 25a8 33c8 8003 38.3 1028.750
08:52:40.0  2078
2661 253b 265c 2642 2666 25ca 25e6 2637 2659 25fe 2642 25ac 33c9 8003 38.4 1025.367
08:52:50.0  2079
2660 253b 265c 2642 2666 25ca 25e7 2638 265a 25fe 2642 25ad 33c9 8003 38.4 1025.605
08:53:00.0  2080
2661 253c 265d 2643 2667 25cc 25e8 2639 265b 2601 2644 25af 33cb 8003 38.3 1025.387
08:53:10.0  2081
2664 253f 265f 2645 266a 25cf 25eb 263c 265e 2604 2647 25b3 33cb 8003 38.3 1023.984
08:53:20.0  2082
2669 2543 2664 264a 266f 25d5 25f2 2644 2667 2610 2653 25cc 33cb 8003 38.3 1021.328
08:53:30.0  2083
266f 254a 266b 2654 2679 25e2 25ff 2652 2676 2622 2663 25d8 33cc 8003 38.3 1017.777
08:53:40.0  2084
2686 2560 2680 2668 268c 25f4 2610 2661 2684 262b 266f 25da 33cd 8003 38.3 1017.891
08:53:50.0  2085
2691 256b 268c 2672 2696 25fa 2616 2667 268a 262e 2672 25db 33ce 8003 38.3 1015.742
08:54:00.0  2086
2695 2570 2690 2676 2699 25fe 2619 266a 268d 2633 2675 25e1 33cd 8003 38.3 1013.813
08:54:10.0  2087
269a 2574 2695 267b 269e 2603 261f 2670 2693 2639 267c 25e7 33ce 8003 38.3 1011.465
08:54:20.0  2088
269e 2579 269a 2680 26a3 2608 2625 2675 2698 263d 2681 25ea 33ce 8003 38.3 1009.094
08:54:30.0  2089
26a3 257d 269e 2684 26a8 260e 262a 267b 269e 2645 2688 25fb 33cf 8003 38.3 1006.277
08:54:40.0  2090
26a6 2580 26a3 268a 26af 2615 2632 2684 26a7 264e 2691 25fd 33d0 8003 38.3 1006.156
08:54:50.0  2091
26ad 2588 26aa 2691 26b5 261c 2639 268a 26ac 2651 2695 25fe 33d1 8003 38.3 1005.867
08:55:00.0  2092
26b0 258b 26ad 2693 26b8 261d 263a 268b 26ae 2652 2696 25fd 33d1 8003 38.3 1004.723
08:55:10.0  2093
26b2 258d 26af 2694 26b9 261d 263a 268b 26ad 2651 2695 25fb 33d2 8003 38.3 1005.297
08:55:20.0  2094
26b2 258d 26ae 2694 26b8 261b 2638 2689 26ab 264f 2693 25fa 33d3 8003 38.3 1004.492
08:55:30.0  2095
26b0 258b 26ac 2692 26b6 261a 2637 2688 26aa 264e 2692 25fa 33d3 8003 38.3 1006.012
08:55:40.0  2096
26ac 2587 26a9 268e 26b3 2616 2633 2684 26a6 2649 268e 25f6 33d4 8003 38.3 1006.719
08:55:50.0  2097
26aa 2585 26a6 268b 26af 2612 262f 2680 26a2 2645 268a 25ef 33d6 8003 38.3 1007.852
08:56:00.0  2098
26a9 2583 26a5 268a 26ae 2611 262d 267d 26a0 2643 2688 25ef 33d6 8003 38.3 1007.945
08:56:10.0  2099
26a7 2582 26a3 2688 26ac 260f 262c 267d 269f 2642 2687 25ed 33d8 8003 38.4 1010.906
08:56:20.0  2100
26a1 257c 269e 2683 26a8 260b 2628 2679 269b 263e 2683 25e9 33d9 8003 38.4 1013.352
08:56:30.0  2101
2698 2575 2697 267c 26a2 2605 2623 2674 2696 2639 267d 25e4 33da 8003 38.4 1016.215
08:56:40.0  2102
268e 256b 268d 2673 269a 25fd 261c 266d 2690 2635 2678 25e2 33db 8003 38.3 1016.180
08:56:50.0  2103
2685 2561 2684 266b 2691 25f6 2615 2666 268a 262f 2673 25dd 33dc 8003 38.4 1018.059
08:57:00.0  2104
267f 255b 267d 2664 268b 25f0 260f 2661 2685 262a 266d 25d8 33dd 8003 38.3 1018.391
08:57:10.0  2105
267c 2557 2679 2660 2687 25ed 260d 265f 2683 2628 266b 25d7 33dd 8003 38.3 1017.777
08:57:20.0  2106
267b 2556 2677 265e 2685 25ea 260b 265e 2682 2628 266b 25da 33de 8003 38.3 1017.859
08:57:30.0  2107
267b 2556 2677 265e 2684 25ea 260a 265d 2681 2629 266b 25db 33e0 8003 38.3 1018.598
08:57:40.0  2108
267b 2555 2677 265d 2683 25e9 2609 265c 2681 262a 266b 25de 33e0 8003 38.3 1017.668
08:57:50.0  2109
267b 2557 2678 265e 2684 25e9 2609 265c 2682 262a 266c 25de 33e0 8003 38.3 1016.914
08:58:00.0  2110
267c 2558 2678 265f 2684 25eb 2609 265d 2682 262e 266e 25e3 33e1 8003 38.3 1016.973
08:58:10.0  2111
267d 2558 2679 2660 2686 25ed 260c 265f 2684 262d 266e 25e0 33e2 8003 38.3 1016.398
08:58:20.0  2112
2680 255c 267e 2665 268a 25f1 260f 2662 2687 2630 2671 25e5 33e3 8003 38.3 1014.289
08:58:30.0  2113
2683 255f 2681 2669 268f 25f5 2614 2666 2689 2631 2674 25e8 33e3 8003 38.3 1014.445
08:58:40.0  2114
2683 2560 2684 266b 2692 25f7 2616 2669 268e 2636 2678 25e7 33e4 8003 38.3 1014.633
08:58:50.0  2115
2683 2560 2684 266b 2693 25f8 2617 266a 268f 2636 2679 25e7 33e5 8003 38.4 1014.934
08:59:00.0  2116
2681 255e 2681 2669 2690 25f4 2614 2666 268b 2632 2674 25e3 33e7 8003 38.3 1014.238
08:59:10.0  2117
2681 255e 2681 2668 268f 25f4 2613 2665 2689 2632 2673 25e3 33e7 8003 38.4 1013.727
08:59:20.0  2118
2680 255c 267f 2667 268e 25f3 2611 2663 2686 262c 266f 25df 33e8 8003 38.3 1011.836
08:59:30.0  2119
2685 2561 2683 266a 2690 25f5 2612 2663 2687 262d 2670 25e0 33e9 8003 38.3 1012.223
08:59:40.0  2120
2688 2564 2686 266d 2692 25f7 2613 2665 2688 2630 2672 25e6 33e9 8003 38.3 1010.496
08:59:50.0  2121
268e 2569 268a 2670 2695 25fb 2619 266c 2690 2639 267b 25ed 33e9 8003 38.4 1009.828
09:00:00.0  2122
2695 2570 2692 267a 269e 2606 2623 2676 2699 2643 2685 25f4 33eb 8003 38.4 1006.965
09:00:10.0  2123
26a1 257c 269e 2686 26aa 2611 262e 2680 26a2 2647 268c 25f2 33eb 8003 38.4 1004.641
09:00:20.0  2124
26a9 2584 26a6 268d 26b0 2616 2632 2683 26a5 2648 268d 25f2 33ed 8003 38.3 1009.215
09:00:30.0  2125
269a 2578 269c 267f 26a6 2607 2627 2677 269a 263a 267f 25e0 33ec 8003 38.3 1017.012
09:00:40.0  2126
267b 2558 267b 265e 2686 25e5 2606 2657 267b 2618 265e 25b5 33ed 8003 38.3 1024.637
09:00:50.0  2127
2661 253d 265e 2642 266a 25cb 25eb 263b 265e 25fc 2642 2599 33ee 8003 38.4 1029.492
09:01:00.0  2128
2656 2531 2651 2636 265b 25be 25db 262c 264e 25ee 2633 2594 33f0 8003 38.5 1035.824
09:01:10.0  2129
264b 2527 2648 262c 2652 25b3 25d1 2621 2643 25e4 2629 258b 33f0 8003 38.3 1043.180
09:01:20.0  2130
2644 2520 2640 2625 264a 25ac 25c9 2619 263b 25dc 2622 2584 33f1 8003 38.4 1049.961
09:01:30.0  2131
263c 2519 263a 261e 2644 25a6 25c4 2614 2636 25d8 261d 2582 33f2 8003 38.3 1059.242
09:01:40.0  2132
262c 2509 262a 260e 2634 2595 25b3 2604 2626 25c5 260b 256a 33f2 8003 38.3 1066.539
09:01:50.0  2133
2621 24fd 261e 2602 2628 258a 25a7 25f8 261a 25ba 2600 2560 33f1 8003 38.3 1074.527
09:02:00.0  2134
2612 24ef 2610 25f4 261b 257c 259a 25eb 260d 25ad 25f3 2552 33f4 8003 38.5 1080.949
09:02:10.0  2135
25f9 24d7 25f9 25dc 2604 2563 2583 25d3 25f6 2592 25d9 2530 33f2 8003 38.3 1092.730
09:02:20.0  2136
25da 24b8 25da 25bc 25e5 2544 2564 25b4 25d6 2572 25b9 250c 33f1 8003 38.4 1103.586
09:02:30.0  2137
25c1 249f 25c0 25a2 25cb 252a 2549 2599 25bb 2559 25a0 24f8 33ef 8003 38.4 1116.344
09:02:40.0  2138
25a6 2484 25a5 2588 25b1 2510 252f 2580 25a2 253f 2586 24de 33ee 8003 38.5 1127.781
09:02:50.0  2139
2587 2465 2586 2568 2592 24f0 2510 2560 2583 251f 2565 24bc 33ed 8003 38.3 1140.594
09:03:00.0  2140
2565 2444 2565 2547 2570 24d0 24ef 253f 2562 24fd 2544 2498 33ea 8003 38.3 1150.684
09:03:10.0  2141
2549 2428 2548 252b 2553 24b3 24d2 2522 2544 24e1 2528 247f 33e9 8003 38.3 1161.781
09:03:20.0  2142
2527 2406 2526 2509 2532 2490 24b0 2500 2523 24be 2505 2457 33e7 8003 38.3 1172.520
09:03:30.0  2143
2509 23e8 2508 24eb 2513 2473 2491 24e1 2503 249f 24e6 243d 33e5 8003 38.3 1186.930
09:03:40.0  2144
24e7 23c8 24e8 24cb 24f4 2453 2472 24c3 24e5 2480 24c8 2419 33e3 8003 38.4 1197.156
09:03:50.0  2145
24bd 239e 24bf 24a1 24cc 2428 2449 2499 24bc 2454 249c 23e8 33e0 8003 38.4 1209.695
09:04:00.0  2146
249a 237a 2499 247c 24a6 2404 2423 2473 2495 2430 2477 23c9 33df 8003 38.3 1223.656
09:04:10.0  2147
2474 2355 2474 2456 2480 23df 23fd 244e 2470 240b 2452 23a3 33dc 8003 38.3 1236.535
09:04:20.0  2148
2450 2331 2451 2433 245c 23bb 23da 242a 244c 23e7 242f 2380 33da 8003 38.3 1250.305
09:04:30.0  2149
242b 230d 242c 240e 2438 2397 23b5 2406 2428 23c3 240a 235a 33d7 8003 38.3 1264.035
09:04:40.0  2150
240a 22eb 2409 23ec 2415 2374 2391 23e2 2404 23a0 23e7 2338 33d4 8003 38.3 1276.559
09:04:50.0  2151
23f2 22d2 23f0 23d3 23fb 235c 2378 23c9 23eb 2389 23d0 232c 33d1 8003 38.3 1289.492
09:05:00.0  2152
23cf 22b1 23d0 23b2 23dc 233a 2359 23ab 23cd 2368 23b0 22fe 33ce 8003 38.3 1304.305
09:05:10.0  2153
23ac 228e 23ad 238f 23b9 2317 2336 2387 23a9 2344 238c 22db 33c9 8003 38.3 1316.480
09:05:20.0  2154
237e 2262 2381 2361 238d 22e9 2309 235a 237d 2316 235e 22ae 33c6 8003 38.3 1327.352
09:05:30.0  2155
2352 2235 2352 2334 235e 22bd 22da 232c 234e 22e9 2330 227c 33c3 8003 38.3 1342.156
09:05:40.0  2156
2337 2219 2335 2318 2341 22a2 22bd 230f 2331 22ce 2315 226b 33bf 8003 38.3 1353.805
09:05:50.0  2157
2324 2205 2321 2305 232c 228e 22aa 22fb 231c 22bd 2302 2260 33bb 8003 38.3 1367.910
09:06:00.0  2158
2310 21f2 230f 22f1 231a 227b 2297 22e8 230a 22a9 22ef 2246 33b6 8003 38.3 1380.832
09:06:10.0  2159
22f5 21d8 22f5 22d8 2301 2261 227e 22cf 22f1 228f 22d5 222d 33b2 8003 38.3 1393.637
09:06:20.0  2160
22cc 21b0 22cd 22af 22da 2238 2256 22a8 22ca 2265 22ac 21fc 33ad 8003 38.3 1406.070
09:06:30.0  2161
22a8 218b 22a7 2289 22b3 2213 222f 2281 22a3 223e 2285 21d5 33a7 8003 38.3 1417.395
09:06:40.0  2162
2292 2174 228f 2273 229a 21fd 2217 2269 228a 2229 226f 21ca 33a2 8003 38.4 1428.184
09:06:50.0  2163
2279 215d 2278 225b 2285 21e4 2201 2252 2274 2212 2259 21b1 339c 8003 38.3 1441.063
09:07:00.0  2164
2264 2146 2261 2245 226d 21cf 21e9 223b 225c 21fc 2241 219d 3396 8003 38.3 1453.723
09:07:10.0  2165
2256 2138 2252 2236 225d 21c0 21d9 222b 224c 21ed 2232 2190 338f 8003 38.3 1463.820
09:07:20.0  2166
224d 212e 2249 222d 2253 21b7 21d0 2222 2243 21e5 222a 218a 3388 8003 38.3 1475.254
09:07:30.0  2167
2243 2125 2240 2224 224b 21ae 21c7 2219 223a 21dc 2221 2182 3382 8003 38.3 1484.590
09:07:40.0  2168
2233 2116 2231 2215 223c 219e 21b9 220b 222d 21cd 2213 2171 337a 8003 38.3 1493.945
09:07:50.0  2169
2220 2103 221e 2202 2229 218b 21a6 21f8 2219 21b9 21ff 215b 3374 8003 38.4 1503.672
09:08:00.0  2170
220d 20f0 220b 21ef 2217 2179 2194 21e6 2207 21a8 21ee 214d 336e 8003 38.3 1516.867
09:08:10.0  2171
21f7 20db 21f5 21d8 2201 2162 217d 21cf 21f1 2190 21d6 2132 3366 8003 38.3 1526.223
09:08:20.0  2172
21e0 20c4 21de 21c1 21e9 214b 2166 21b8 21d9 2178 21be 211b 335f 8003 38.3 1538.656
09:08:30.0  2173
21d0 20b3 21cd 21b1 21d8 213b 2154 21a7 21c7 2169 21ae 210b 3358 8003 38.3 1549.668
09:08:40.0  2174
21c7 20a9 21c3 21a7 21cd 2132 214a 219c 21bd 2160 21a5 2105 3350 8003 38.3 1561.164
09:08:50.0  2175
21bd 20a0 21ba 219e 21c5 2129 2142 2194 21b5 2157 219c 20fd 3349 8003 38.3 1570.418
09:09:00.0  2176
21ae 2092 21ac 2190 21b7 211a 2133 2186 21a7 2147 218d 20ea 3341 8003 38.3 1584.117
09:09:10.0  2177
219b 207f 2199 217c 21a5 2107 2121 2173 2194 2133 217a 20d3 333a 8003 38.3 1593.598
09:09:20.0  2178
2185 206a 2183 2167 218f 20f0 210b 215d 217e 211e 2164 20bd 3333 8003 38.3 1607.008
09:09:30.0  2179
2175 2059 2172 2156 217d 20e0 20f9 214b 216c 210d 2152 20ae 332b 8003 38.3 1620.207
09:09:40.0  2180
2169 204d 2166 214a 2171 20d4 20ed 213f 2160 2101 2147 20a8 3324 8003 38.3 1630.102
09:09:50.0  2181
