00:36:00.0   670
1ef8 1da2 1ef4 1ee0 1f10 1e77 1e8a 1ede 1efd 1e9b 1ee1 1e61 3581 8003 14.3 2440.457
00:36:10.0   671
1ef8 1da2 1ef4 1ee0 1f10 1e78 1e8a 1ede 1efd 1e9b 1ee1 1e61 3579 8003 14.3 2440.402
00:36:20.0   672
1ef8 1da1 1ef4 1ee0 1f10 1e78 1e8a 1ede 1efd 1e9b 1ee1 1e61 3571 8003 14.3 2440.176
00:36:30.0   673
1ef8 1da2 1ef4 1ee0 1f11 1e78 1e89 1ede 1efd 1e9a 1ee1 1e61 3569 8003 14.5 2440.875
00:36:40.0   674
1ef8 1da1 1ef4 1ee0 1f10 1e77 1e8a 1ede 1efd 1e9b 1ee1 1e61 3561 8003 14.3 2440.297
00:36:50.0   675
1ef7 1da1 1ef3 1ee0 1f10 1e77 1e89 1ede 1efd 1e9b 1ee1 1e61 355a 8003 14.5 2439.875
00:37:00.0   676
1ef7 1da1 1ef3 1ee0 1f10 1e77 1e89 1ede 1efd 1e9b 1ee1 1e62 3553 8003 14.5 2441.188
00:37:10.0   677
1ef7 1da1 1ef3 1edf 1f10 1e77 1e8a 1edf 1efd 1e9b 1ee1 1e61 354b 8003 14.5 2440.945
00:37:20.0   678
1ef7 1da1 1ef4 1ee0 1f10 1e78 1e8a 1edf 1efd 1e9b 1ee1 1e60 3544 8003 14.5 2440.211
00:37:30.0   679
1ef7 1da1 1ef3 1ee0 1f10 1e78 1e8a 1edf 1efd 1e9b 1ee1 1e61 353d 8003 14.5 2441.281
00:37:40.0   680
1ef8 1da1 1ef4 1ee0 1f11 1e78 1e8b 1edf 1efe 1e9b 1ee1 1e62 3535 8003 14.3 2438.828
00:37:50.0   681
1ef8 1da2 1ef5 1ee1 1f11 1e79 1e8b 1edf 1efe 1e9b 1ee1 1e61 352d 8003 14.6 2441.922
00:38:00.0   682
1ef9 1da2 1ef5 1ee1 1f12 1e79 1e8b 1edf 1efe 1e9b 1ee1 1e62 3526 8003 14.3 2439.672
00:38:10.0   683
1ef8 1da2 1ef5 1ee1 1f11 1e78 1e8b 1edf 1efe 1e9b 1ee1 1e61 351e 8003 14.5 2439.688
00:38:20.0   684
1ef9 1da2 1ef5 1ee1 1f11 1e78 1e8b 1edf 1efd 1e9b 1ee1 1e61 3517 8003 14.5 2440.746
00:38:30.0   685
1ef8 1da2 1ef4 1ee1 1f11 1e78 1e8a 1edf 1efd 1e9a 1ee1 1e61 3510 8003 14.5 2439.578
00:38:40.0   686
1ef8 1da2 1ef4 1ee0 1f11 1e78 1e8a 1ede 1efd 1e9a 1ee1 1e62 3509 8003 14.5 2441.625
00:38:50.0   687
1ef8 1da1 1ef4 1ee0 1f11 1e78 1e8a 1edf 1efd 1e9a 1ee1 1e60 3501 8003 14.3 2440.113
00:39:00.0   688
1ef8 1da2 1ef4 1ee1 1f11 1e78 1e8a 1ede 1efd 1e9a 1ee1 1e61 34f9 8003 14.5 2440.559
00:39:10.0   689
1ef8 1da1 1ef4 1ee0 1f11 1e78 1e8a 1ede 1efc 1e9a 1ee0 1e60 34f3 8003 14.5 2441.316
00:39:20.0   690
1ef7 1da1 1ef3 1ee0 1f10 1e77 1e89 1ede 1efc 1e9a 1ee0 1e60 34eb 8003 14.5 2443.266
00:39:30.0   691
1ef7 1da1 1ef3 1ee0 1f10 1e77 1e89 1edd 1efb 1e98 1edf 1e5f 34e5 8003 14.5 2455.598
00:39:40.0   692
1ef5 1d9e 1ef1 1ede 1f0d 1e74 1e86 1edb 1ef9 1e96 1edd 1e5b 34dc 8003 14.5 2464.188
00:39:50.0   693
1ef2 1d9c 1eee 1edb 1f0b 1e72 1e84 1ed8 1ef7 1e93 1eda 1e5b 34d5 8003 14.5 2478.297
00:40:00.0   694
1eed 1d96 1ee9 1ed7 1f06 1e6c 1e7f 1ed3 1ef2 1e8e 1ed5 1e53 34ce 8003 14.3 2488.348
00:40:10.0   695
1ee8 1d91 1ee4 1ed1 1f00 1e67 1e79 1ecd 1eec 1e89 1ecf 1e4c 34c7 8003 14.5 2498.172
00:40:20.0   696
1f26 1de8 1ee5 1ecf 1f01 1e69 1e77 1ecc 1eea 1e8e 1ecf 1e4a 34c0 8003 15.3 2508.863
00:40:30.0   697
2c63 28a3 2745 25af 2579 2452 22ec 2270 2130 209d 203e 1e52 34b8 8003 14.6 2508.398
00:40:40.0   698
33cf 2f5b 2e16 2bee 2b01 28cc 2727 25f0 23ff 21ce 2207 1e53 34b1 8003 14.6 2508.379
00:40:50.0   699
3774 32ed 31b8 2f79 2e05 2b6a 299e 280b 25e2 229d 236b 1e56 34aa 8003 14.6 2508.371
00:41:00.0   700
3967 34ed 33c3 3181 2fbc 2cff 2b16 2956 271b 2328 246d 1e56 34a3 8003 14.6 2508.367
00:41:10.0   701
3a8a 3623 3502 32c0 30ce 2e04 2c07 2a2e 27ee 238b 2528 1e57 349d 8003 14.6 2508.359
00:41:20.0   702
3b44 36ee 35d5 3391 3185 2eb6 2cad 2ac5 2884 23d9 25b4 1e5a 3496 8003 14.6 2508.355
00:41:30.0   703
3bc4 377d 366b 3425 320a 2f37 2d25 2b34 28f3 2416 2621 1e5c 348f 8003 14.6 2508.359
00:41:40.0   704
3c22 37e6 36db 3492 326f 2f98 2d80 2b89 2948 2445 2677 1e5c 3489 8003 14.6 2508.367
00:41:50.0   705
3c6a 3838 3733 34e7 32be 2fe4 2dc8 2bcc 298c 246c 26bc 1e5e 3482 8003 14.6 2508.359
00:42:00.0   706
3ca3 387a 3779 352b 32fd 3021 2e02 2c03 29c4 248e 26f6 1e5f 347c 8003 14.6 2508.355
00:42:10.0   707
3cd1 38af 37b2 3562 3332 3054 2e32 2c30 29f2 24ab 2726 1e60 3475 8003 14.6 2508.352
00:42:20.0   708
3cf8 38db 37e2 3590 335f 307e 2e5b 2c56 2a18 24c3 274e 1e60 346f 8003 14.6 2508.359
00:42:30.0   709
3d19 3902 380c 35b8 3385 30a2 2e7d 2c77 2a3a 24d9 2772 1e62 3469 8003 14.6 2508.352
00:42:40.0   710
3d36 3923 382f 35da 33a6 30c1 2e9b 2c94 2a56 24ec 2790 1e64 3463 8003 14.6 2508.352
00:42:50.0   711
3d4f 393f 384e 35f7 33c3 30dd 2eb5 2cad 2a6f 24fc 27ab 1e63 345d 8003 14.6 2508.438
00:43:00.0   712
3d64 3958 3869 3611 33dc 30f4 2ecc 2cc3 2a86 250b 27c3 1e61 3457 8003 14.6 2508.355
00:43:10.0   713
3d77 396f 3881 3629 33f3 310a 2ee1 2cd6 2a99 2519 27d8 1e62 3451 8003 14.6 2508.355
00:43:20.0   714
3d88 3982 3896 363c 3406 311c 2ef3 2ce8 2aab 2525 27ec 1e62 344b 8003 14.6 2508.570
00:43:30.0   715
3d98 3994 38aa 364f 3419 312e 2f03 2cf7 2abb 2530 27fd 1e64 3445 8003 14.6 2508.352
00:43:40.0   716
3da6 39a4 38bb 3660 3429 313d 2f12 2d06 2aca 2539 280d 1e64 343f 8003 14.6 2508.352
00:43:50.0   717
3db3 39b3 38cb 366f 3438 314b 2f20 2d13 2ad7 2542 281b 1e66 343a 8003 14.6 2508.352
00:44:00.0   718
3dbe 39c1 38da 367d 3446 3159 2f2c 2d1e 2ae3 254b 2829 1e67 3434 8003 14.6 2508.344
00:44:10.0   719
3dc9 39cd 38e7 368a 3453 3164 2f37 2d2a 2aee 2553 2835 1e68 342f 8003 14.6 2508.352
00:44:20.0   720
3dd2 39d8 38f3 3695 345e 316f 2f42 2d33 2af8 255b 2841 1e68 3429 8003 14.6 2508.344
00:44:30.0   721
3ddb 39e2 38ff 36a0 3469 3179 2f4b 2d3d 2b01 2562 284b 1e67 3423 8003 14.6 2508.344
00:44:40.0   722
3de4 39ec 3909 36aa 3473 3182 2f54 2d46 2b0a 2569 2855 1e69 341e 8003 14.6 2508.352
00:44:50.0   723
3dec 39f5 3913 36b3 347c 318b 2f5d 2d4e 2b12 2570 285e 1e6a 3419 8003 14.6 2508.352
00:45:00.0   724
3df3 39fd 391b 36bc 3484 3193 2f64 2d55 2b19 2576 2867 1e6a 3413 8003 14.6 2508.344
00:45:10.0   725
3df9 3a05 3924 36c4 348c 319a 2f6b 2d5c 2b20 257a 286f 1e69 340e 8003 14.6 2508.336
00:45:20.0   726
3e00 3a0d 392c 36cc 3494 31a1 2f72 2d62 2b27 257f 2877 1e69 3409 8003 14.6 2508.336
00:45:30.0   727
3e06 3a13 3933 36d3 349b 31a8 2f78 2d68 2b2d 2584 287d 1e6b 3403 8003 14.6 2508.344
00:45:40.0   728
3e0b 3a19 393a 36d9 34a1 31ae 2f7e 2d6e 2b32 2589 2884 1e6b 33fe 8003 14.6 2508.344
00:45:50.0   729
3e10 3a20 3941 36df 34a7 31b3 2f84 2d73 2b38 258e 288b 1e6b 33f9 8003 14.6 2508.344
00:46:00.0   730
3e15 3a25 3946 36e5 34ad 31b8 2f89 2d78 2b3d 2593 2890 1e6c 33f3 8003 14.6 2508.336
00:46:10.0   731
3e1a 3a2a 394c 36ea 34b3 31be 2f8e 2d7d 2b42 2598 2896 1e6b 33ee 8003 14.6 2508.336
00:46:20.0   732
3e1e 3a2f 3952 36f0 34b8 31c3 2f93 2d82 2b47 259c 289c 1e6b 33e9 8003 14.6 2508.336
00:46:30.0   733
3e22 3a34 3957 36f5 34bd 31c8 2f97 2d86 2b4b 25a0 28a0 1e6d 33e4 8003 14.6 2508.328
00:46:40.0   734
3e26 3a39 395c 36f9 34c1 31cc 2f9b 2d8a 2b4f 25a4 28a5 1e6c 33df 8003 14.6 2508.336
00:46:50.0   735
3e2a 3a3d 3961 36fe 34c6 31d0 2fa0 2d8e 2b53 25a9 28aa 1e6c 33db 8003 14.6 2508.328
00:47:00.0   736
3e2d 3a41 3965 3702 34ca 31d4 2fa3 2d92 2b57 25ac 28ae 1e6c 33d6 8003 14.6 2508.328
00:47:10.0   737
3e31 3a45 3969 3706 34ce 31d8 2fa7 2d95 2b5a 25b0 28b2 1e6d 33d1 8003 14.6 2508.328
00:47:20.0   738
3e34 3a49 396d 3709 34d2 31db 2faa 2d98 2b5d 25b3 28b6 1e6e 33cc 8003 14.5 2508.324
00:47:30.0   739
3e37 3a4c 3971 370d 34d5 31de 2fad 2d9b 2b60 25b6 28ba 1e6f 33c7 8003 14.6 2508.324
00:47:40.0   740
3e38 3a4e 3974 3710 34d7 31e0 2fae 2d9b 2b61 25ba 28b7 1e6a 33c3 8003 14.6 2508.316
00:47:50.0   741
3e50 3ace 39b1 371d 34ab 3150 2eb2 2c07 2a23 2486 2732 1e57 33bf 8003 17.2 2504.363
00:48:00.0   742
3664 328d 32bf 30b4 2d3f 2981 2885 26b5 25ee 2158 2376 1e54 33c5 8003 19.8 2506.887
00:48:10.0   743
2f08 2aee 2a4c 28c3 2635 240c 2347 226c 2243 1f7f 2087 1e51 33bf 8003 17.0 2502.887
00:48:20.0   744
2695 2397 23f1 232f 21f1 20e1 204e 202f 2059 1edf 1f69 1e52 33b7 8003 13.3 2502.383
00:48:30.0   745
2220 2009 20d9 208c 2013 1f73 1f29 1f53 1f82 1ea6 1f05 1e52 33b0 8003 15.0 2502.355
00:48:40.0   746
2031 1e93 1fa7 1f80 1f65 1ed9 1ebd 1f01 1f29 1e93 1ee2 1e53 33a9 8003 14.5 2498.840
00:48:50.0   747
1f6f 1dfe 1f33 1f18 1f27 1e99 1e94 1ee1 1f04 1e8b 1ed5 1e53 33a2 8003 14.5 2497.434
00:49:00.0   748
1f21 1dbf 1f05 1eee 1f0f 1e7c 1e83 1ed4 1ef5 1e88 1ed0 1e54 339d 8003 14.5 2496.406
00:49:10.0   749
1f00 1da5 1ef1 1edc 1f05 1e6f 1e7b 1ecf 1eee 1e86 1ece 1e54 3396 8003 14.5 2492.828
00:49:20.0   750
1ef2 1d9a 1ee9 1ed4 1f01 1e6a 1e78 1ecc 1eeb 1e86 1ecd 1e54 3390 8003 14.5 2483.184
00:49:30.0   751
1eec 1d96 1ee6 1ed2 1f01 1e69 1e79 1ece 1eeb 1e8a 1ed0 1e5e 3389 8003 14.5 2471.305
00:49:40.0   752
1eef 1d99 1eea 1ed6 1f06 1e6d 1e7f 1ed3 1ef0 1e90 1ed6 1e64 3383 8003 14.6 2463.238
00:49:50.0   753
1ef2 1d9c 1eed 1ed9 1f0a 1e70 1e83 1ed7 1ef4 1e93 1ed9 1e66 337d 8003 14.5 2452.855
00:50:00.0   754
1ef5 1d9e 1ef0 1edc 1f0d 1e73 1e85 1eda 1ef7 1e96 1edc 1e65 3377 8003 14.6 2443.480
00:50:10.0   755
1ef7 1da1 1ef3 1edf 1f0f 1e76 1e88 1edd 1efa 1e9a 1edf 1e6e 3371 8003 14.5 2434.070
00:50:20.0   756
1efc 1da5 1ef7 1ee3 1f14 1e7b 1e8d 1ee2 1eff 1e9e 1ee4 1e72 336b 8003 14.5 2424.750
00:50:30.0   757
1f00 1da9 1efb 1ee7 1f18 1e7f 1e91 1ee5 1f02 1ea2 1ee8 1e75 3365 8003 14.5 2413.879
00:50:40.0   758
1f03 1dac 1efe 1eea 1f1b 1e82 1e94 1ee8 1f06 1ea5 1eeb 1e7a 335f 8003 14.5 2403.980
00:50:50.0   759
1f08 1db1 1f03 1eef 1f20 1e88 1e99 1eee 1f0a 1eab 1ef1 1e80 335a 8003 14.6 2395.949
00:51:00.0   760
1f0d 1db6 1f09 1ef5 1f25 1e8d 1e9e 1ef3 1f10 1eb0 1ef5 1e84 3354 8003 14.5 2386.633
00:51:10.0   761
1f11 1dbb 1f0d 1ef9 1f2a 1e91 1ea3 1ef7 1f14 1eb3 1ef9 1e87 334f 8003 14.6 2379.734
00:51:20.0   762
1f14 1dbd 1f10 1efc 1f2c 1e93 1ea6 1efa 1f17 1eb7 1efc 1e8a 3349 8003 14.5 2372.008
00:51:30.0   763
1f17 1dc0 1f13 1eff 1f30 1e97 1ea9 1efd 1f1a 1eb9 1eff 1e8c 3344 8003 14.5 2371.332
00:51:40.0   764
1f19 1dc2 1f15 1f01 1f31 1e98 1eaa 1eff 1f1d 1ebb 1f01 1e8d 333f 8003 14.6 2371.605
00:51:50.0   765
1f1a 1dc3 1f16 1f02 1f32 1e99 1eab 1eff 1f1d 1ebb 1f01 1e82 333a 8003 14.5 2370.078
00:52:00.0   766
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f00 1f1e 1ebb 1f02 1e81 3334 8003 14.5 2369.168
00:52:10.0   767
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f01 1f1f 1ebc 1f02 1e8b 3330 8003 14.8 2372.168
00:52:20.0   768
1f1c 1dc5 1f18 1f04 1f34 1e9b 1eac 1f01 1f1f 1ebc 1f03 1e8c 332a 8003 14.6 2369.137
00:52:30.0   769
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f01 1f1f 1ebc 1f02 1e8d 3325 8003 14.5 2370.727
00:52:40.0   770
1f1b 1dc4 1f17 1f03 1f33 1e9b 1eac 1f01 1f1f 1ebc 1f03 1e8e 3321 8003 14.6 2370.836
00:52:50.0   771
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f00 1f1f 1ebc 1f02 1e8e 331c 8003 14.5 2370.926
00:53:00.0   772
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f01 1f1f 1ebc 1f03 1e90 3317 8003 14.3 2370.754
00:53:10.0   773
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f01 1f1f 1ebd 1f03 1e8f 3312 8003 14.3 2369.352
00:53:20.0   774
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f01 1f1f 1ebc 1f03 1e90 330d 8003 14.1 2371.043
00:53:30.0   775
1f1b 1dc4 1f17 1f03 1f33 1e9b 1ead 1f01 1f20 1ebd 1f03 1e90 3308 8003 14.3 2369.965
00:53:40.0   776
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f00 1f1f 1ebc 1f03 1e90 3304 8003 14.5 2371.387
00:53:50.0   777
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f01 1f1f 1ebc 1f03 1e91 32ff 8003 14.6 2370.145
00:54:00.0   778
1f1b 1dc4 1f16 1f03 1f33 1e9a 1eac 1f01 1f1f 1ebc 1f03 1e91 32fb 8003 14.5 2371.852
00:54:10.0   779
1f1b 1dc4 1f17 1f03 1f33 1e9b 1eac 1f01 1f1f 1ebd 1f03 1e91 32f6 8003 14.3 2369.449
00:54:20.0   780
1f1b 1dc4 1f17 1f03 1f33 1e9a 1eac 1f00 1f1f 1ebc 1f03 1e92 32f1 8003 14.6 2370.660
00:54:30.0   781
1f1a 1dc3 1f16 1f03 1f32 1e99 1eab 1f00 1f1e 1ebc 1f02 1e91 32ed 8003 14.6 2370.051
00:54:40.0   782
1f1a 1dc3 1f16 1f02 1f32 1e99 1eab 1f00 1f1e 1ebb 1f02 1e91 32e8 8003 14.6 2369.691
00:54:50.0   783
1f1a 1dc3 1f16 1f02 1f32 1e99 1eab 1eff 1f1e 1ebb 1f01 1e91 32e4 8003 14.5 2371.223
00:55:00.0   784
1f19 1dc2 1f15 1f02 1f32 1e99 1eab 1f00 1f1e 1ebb 1f01 1e91 32df 8003 14.3 2371.063
00:55:10.0   785
1f19 1dc2 1f15 1f02 1f32 1e99 1eab 1eff 1f1e 1ebb 1f01 1e88 32db 8003 14.5 2370.012
00:55:20.0   786
1f19 1dc2 1f15 1f02 1f32 1e99 1eab 1f00 1f1e 1ebb 1f02 1e93 32d7 8003 14.6 2371.602
00:55:30.0   787
1f19 1dc2 1f15 1f02 1f32 1e99 1eab 1eff 1f1e 1ebb 1f02 1e92 32d3 8003 14.5 2370.531
00:55:40.0   788
1f19 1dc2 1f15 1f02 1f32 1e99 1eab 1eff 1f1e 1eba 1f01 1e92 32ce 8003 14.6 2371.691
00:55:50.0   789
1f18 1dc2 1f15 1f02 1f32 1e99 1eab 1f00 1f1e 1ebb 1f02 1e91 32cb 8003 15.1 2371.258
00:56:00.0   790
1f19 1dc2 1f15 1f02 1f32 1e99 1eab 1f00 1f1e 1ebc 1f02 1e89 32c5 8003 14.8 2370.387
00:56:10.0   791
1f19 1dc2 1f15 1f02 1f32 1e99 1eab 1f00 1f1e 1ebb 1f02 1e8f 32c1 8003 14.5 2371.215
00:56:20.0   792
1f17 1dc1 1f14 1f01 1f31 1e98 1eaa 1eff 1f1d 1eba 1f01 1e90 32bc 8003 14.3 2371.535
00:56:30.0   793
1f17 1dc0 1f13 1f01 1f31 1e98 1eaa 1eff 1f1d 1ebb 1f01 1e92 32b9 8003 14.8 2372.715
00:56:40.0   794
1f17 1dc0 1f14 1f01 1f31 1e98 1eaa 1eff 1f1e 1ebb 1f01 1e92 32b4 8003 14.5 2370.141
00:56:50.0   795
1f17 1dc0 1f13 1f00 1f30 1e98 1eaa 1efe 1f1d 1eba 1f01 1e91 32b0 8003 14.6 2371.156
00:57:00.0   796
1f16 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1d 1eba 1f00 1e91 32ac 8003 14.5 2371.523
00:57:10.0   797
1f16 1dbf 1f12 1eff 1f2f 1e97 1ea9 1efe 1f1d 1ebb 1f01 1e93 32a8 8003 14.6 2371.590
00:57:20.0   798
1f16 1dbf 1f12 1eff 1f2f 1e97 1ea9 1efe 1f1d 1ebb 1f01 1e93 32a3 8003 14.5 2371.355
00:57:30.0   799
1f17 1dbf 1f13 1eff 1f2f 1e97 1ea9 1efe 1f1d 1eba 1f00 1e86 329f 8003 14.3 2372.602
00:57:40.0   800
1f17 1dbf 1f13 1eff 1f30 1e97 1ea9 1efe 1f1d 1eba 1f01 1e91 329a 8003 14.5 2369.980
00:57:50.0   801
1f17 1dc0 1f13 1eff 1f30 1e97 1ea9 1efe 1f1c 1eba 1f00 1e92 3296 8003 14.6 2373.203
00:58:00.0   802
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1d 1eba 1f01 1e8f 3292 8003 14.3 2370.168
00:58:10.0   803
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1d 1eba 1f00 1e8f 328d 8003 14.6 2370.574
00:58:20.0   804
1f17 1dc0 1f13 1eff 1f30 1e97 1ea9 1efe 1f1c 1eba 1f00 1e90 328a 8003 14.6 2372.941
00:58:30.0   805
1f17 1dc0 1f13 1f00 1f30 1e98 1ea9 1efe 1f1d 1eba 1f00 1e91 3285 8003 14.5 2370.695
00:58:40.0   806
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1c 1eba 1f00 1e91 3282 8003 14.5 2372.449
00:58:50.0   807
1f17 1dc0 1f13 1f00 1f30 1e98 1ea9 1efe 1f1c 1eba 1f00 1e92 327d 8003 14.5 2372.273
00:59:00.0   808
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1c 1eba 1f00 1e93 3279 8003 14.3 2370.316
00:59:10.0   809
1f17 1dc0 1f14 1f00 1f30 1e98 1ea9 1efe 1f1c 1eba 1f00 1e93 3274 8003 14.5 2371.961
00:59:20.0   810
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1c 1eba 1f00 1e93 3271 8003 14.5 2372.965
00:59:30.0   811
1f17 1dc0 1f13 1f00 1f30 1e97 1eaa 1efe 1f1d 1eba 1f00 1e93 326c 8003 14.5 2370.703
00:59:40.0   812
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1c 1eb9 1f00 1e93 3269 8003 14.3 2372.094
00:59:50.0   813
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1c 1eba 1f00 1e93 3264 8003 14.5 2372.016
01:00:00.0   814
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efe 1f1c 1eba 1f00 1e8f 3260 8003 14.5 2371.461
01:00:10.0   815
1f16 1dbf 1f12 1eff 1f2f 1e97 1ea9 1efe 1f1c 1eba 1f00 1e94 325d 8003 14.3 2371.766
01:00:20.0   816
1f18 1dc0 1f14 1f00 1f31 1e98 1eaa 1efe 1f1d 1eba 1f01 1e94 3258 8003 14.3 2370.242
01:00:30.0   817
1f18 1dc1 1f14 1f01 1f31 1e98 1eaa 1efe 1f1d 1eba 1f01 1e94 3254 8003 14.5 2373.148
01:00:40.0   818
1f18 1dc1 1f14 1f01 1f31 1e99 1eaa 1eff 1f1d 1ebb 1f01 1e86 3251 8003 13.9 2368.746
01:00:50.0   819
1f19 1dc2 1f15 1f02 1f32 1e99 1eaa 1eff 1f1d 1eba 1f01 1e90 324d 8003 14.2 2377.508
01:01:00.0   820
1f17 1dc0 1f13 1f00 1f30 1e97 1ea9 1efd 1f1c 1eb9 1f00 1e7f 3249 8003 14.3 2387.125
01:01:10.0   821
1f13 1dbc 1f10 1efd 1f2c 1e93 1ea5 1efa 1f19 1eb5 1efc 1e79 3245 8003 14.3 2396.656
01:01:20.0   822
1f0d 1db6 1f0a 1ef7 1f27 1e8d 1ea0 1ef4 1f15 1eaf 1ef6 1e6b 3241 8003 14.5 2407.066
01:01:30.0   823
1f08 1db1 1f04 1ef1 1f21 1e88 1e9a 1eee 1f0f 1ea9 1ef0 1e74 323d 8003 14.5 2414.551
01:01:40.0   824
1f04 1dad 1f01 1eed 1f1d 1e84 1e96 1eea 1f0a 1ea6 1eec 1e64 3239 8003 14.5 2426.035
01:01:50.0   825
1f00 1da9 1efc 1ee9 1f19 1e80 1e92 1ee6 1f06 1ea1 1ee8 1e61 3236 8003 14.5 2434.391
01:02:00.0   826
1efa 1da3 1ef7 1ee4 1f13 1e7a 1e8c 1ee1 1f01 1e9c 1ee3 1e63 3231 8003 14.5 2442.410
01:02:10.0   827
1ef6 1d9f 1ef2 1edf 1f0f 1e76 1e88 1edc 1efc 1e97 1ede 1e5d 322e 8003 14.5 2455.699
01:02:20.0   828
1ef4 1d9d 1ef0 1edd 1f0c 1e74 1e85 1eda 1ef9 1e95 1edb 1e54 322a 8003 14.5 2464.914
01:02:30.0   829
1ef0 1d99 1eed 1eda 1f09 1e70 1e82 1ed7 1ef6 1e92 1ed9 1e56 3226 8003 14.6 2476.953
01:02:40.0   830
1eec 1d96 1ee9 1ed6 1f06 1e6d 1e7f 1ed4 1ef3 1e8e 1ed5 1e53 3222 8003 14.3 2484.797
01:02:50.0   831
1ee8 1d91 1ee4 1ed1 1f00 1e67 1e79 1ece 1eed 1e89 1ed0 1e4c 321e 8003 14.6 2499.609
01:03:00.0   832
201f 1f2d 1f19 1eec 1f23 1e9b 1e85 1edb 1ef3 1ed5 1ee4 1e47 321a 8003 15.8 2508.973
01:03:10.0   833
3213 2d05 2a7f 27d5 2780 254a 2375 22f9 21c9 21fa 20f6 1e4f 3216 8003 15.8 2509.012
01:03:20.0   834
3c30 361f 33d1 3009 2ef8 2b2b 28b7 274f 251a 23c1 2355 1e50 3212 8003 15.8 2509.020
01:03:30.0   835
4181 3b41 3912 350c 3352 2efb 2c35 2a3a 278b 24c0 250a 1e51 320e 8003 15.8 2509.020
01:03:40.0   836
4479 3e43 3c20 381b 35e6 316e 2e7c 2c28 293b 255d 2641 1e50 320b 8003 15.8 2509.020
01:03:50.0   837
4643 4026 3e0a 3a12 378c 3313 3009 2d7c 2a6c 25c7 2723 1e4f 3207 8003 15.8 2509.020
01:04:00.0   838
476f 416b 3f54 3b69 38ae 343c 3122 2e70 2b4c 260d 27cc 1e4e 3204 8003 15.8 2509.027
01:04:10.0   839
4841 4253 4040 3c61 3983 3517 31f4 2f28 2bf6 2644 284e 1e4e 3200 8003 15.8 2509.020
01:04:20.0   840
48dc 4302 40f2 3d1c 3a25 35c0 3295 2fb7 2c7a 2672 28b7 1e4e 31fc 8003 15.8 2509.027
01:04:30.0   841
4954 438b 417d 3dae 3aa6 3646 3316 302a 2ce6 2698 290e 1e4e 31f8 8003 15.8 2509.027
01:04:40.0   842
49b4 43f9 41ef 3e25 3b0e 36b3 337e 3088 2d3d 26b7 2957 1e4d 31f5 8003 15.8 2509.027
01:04:50.0   843
4a03 4453 424b 3e86 3b65 370e 33d5 30d6 2d87 26d2 2994 1e4e 31f2 8003 15.8 2509.020
01:05:00.0   844
4a44 449f 4299 3ed8 3baf 375a 341d 3118 2dc5 26ea 29ca 1e4e 31ef 8003 15.8 2509.020
01:05:10.0   845
4a7b 44e0 42dc 3f1d 3bed 379b 345c 3151 2dfa 26fe 29f8 1e4e 31eb 8003 15.8 2509.027
01:05:20.0   846
4aaa 4518 4315 3f59 3c23 37d4 3492 3183 2e29 270f 2a23 1e4e 31e8 8003 15.8 2509.027
01:05:30.0   847
4ad3 4548 4347 3f8d 3c53 3805 34c1 31ae 2e52 2720 2a48 1e4e 31e5 8003 15.8 2509.023
01:05:40.0   848
4af7 4572 4373 3fbb 3c7c 3831 34eb 31d4 2e75 272f 2a6a 1e4e 31e1 8003 15.8 2509.027
01:05:50.0   849
4b17 4599 439a 3fe3 3ca2 3857 350f 31f5 2e96 273d 2a88 1e4e 31de 8003 15.8 2509.027
01:06:00.0   850
4b33 45ba 43bc 4008 3cc3 387a 3530 3214 2eb3 274a 2aa4 1e4e 31db 8003 15.8 2509.020
01:06:10.0   851
4b4c 45d9 43dc 4028 3ce1 3899 354e 322f 2ecc 2756 2abd 1e4e 31d7 8003 15.8 2509.023
01:06:20.0   852
4b64 45f4 43f8 4046 3cfc 38b6 3569 3248 2ee4 2762 2ad5 1e4e 31d5 8003 15.8 2509.012
01:06:30.0   853
4b78 460d 4411 4060 3d15 38cf 3581 325e 2ef9 276d 2aea 1e4e 31d1 8003 15.8 2509.020
01:06:40.0   854
4b8b 4624 4429 4079 3d2b 38e7 3597 3273 2f0d 2777 2aff 1e50 31ce 8003 15.8 2509.020
01:06:50.0   855
